#{"t_start": 1586386155.2733352, "env_id": "my_panda_free_space_traj"}
r,l,t
332.081489,500,18.202963
177.224965,500,28.454421
226.559214,500,39.3936
197.192871,500,49.592723
167.283887,500,59.954821
197.319351,500,70.125734
210.300039,500,80.154282
281.782121,500,90.316927
172.133498,500,100.30186
241.959822,500,110.204887
218.804666,500,120.194884
394.796764,500,129.938301
368.168627,500,139.686972
514.056051,500,149.674828
609.240854,500,159.398051
1166.335229,500,168.903381
1303.874687,500,178.488154
1187.101581,500,188.371275
1556.301723,500,198.385723
1408.790649,500,208.16297
1674.014752,500,217.803285
865.921583,500,227.760487
1842.64713,500,237.470386
2184.933514,500,247.556623
1696.74797,500,257.491582
1940.799625,500,267.527367
2598.23866,500,277.567894
2037.737391,500,287.836387
3323.068253,500,298.172897
2793.128135,500,308.540184
3825.411869,500,319.608277
3962.954079,500,330.226625
3299.978227,500,340.911488
3455.058503,500,351.398045
3915.65826,500,361.949621
4553.23552,500,372.389599
4943.302784,500,382.927118
5828.467997,500,393.720387
6861.912975,500,404.285848
6124.3741,500,414.885232
6378.234444,500,425.652703
7332.156276,500,436.183799
8152.80487,500,447.175379
8817.802867,500,458.727735
7861.981553,500,470.249046
8397.296347,500,481.894624
9272.654986,500,493.048568
9307.954988,500,503.825069
12289.62717,500,514.208234
10207.436439,500,524.593212
11155.66649,500,536.238685
12656.746166,500,547.454124
11921.200738,500,557.716312
13485.808089,500,568.314727
12519.124532,500,579.462959
13120.739147,500,590.440275
14208.244305,500,600.635216
12861.263891,500,611.059361
13489.332923,500,621.319972
12995.498933,500,631.581974
14593.013611,500,641.99331
15940.025461,500,652.248679
16723.745492,500,662.599085
16428.898407,500,672.856783
16127.406773,500,683.379216
15886.148284,500,695.933643
17858.447668,500,706.674361
15079.538618,500,717.471014
13978.775137,500,727.831171
15902.04499,500,738.082767
17788.800912,500,748.588464
15695.461781,500,759.022483
16874.020283,500,769.377387
18287.375482,500,779.914428
16850.758346,500,790.200034
17917.225685,500,800.397776
17607.160379,500,810.749234
18690.162939,500,822.034226
16662.350421,500,832.242733
19643.700753,500,842.53602
18045.923683,500,852.711268
18672.849141,500,863.083738
21073.092226,500,873.233024
19132.20568,500,883.653547
16785.600535,500,893.850934
21186.585901,500,904.04737
20140.952336,500,914.338159
18795.754081,500,924.765512
18301.756551,500,934.996332
19295.84282,500,945.35355
20218.762364,500,955.850889
21581.598381,500,966.145292
19897.113306,500,976.496285
20222.700937,500,986.769571
21798.122383,500,997.218893
20843.158807,500,1007.490211
22233.001409,500,1017.774958
22857.680356,500,1028.181107
22448.149659,500,1038.399078
23086.060268,500,1049.284637
21131.274263,500,1060.465225
22619.890477,500,1071.030101
21640.437231,500,1081.641662
23008.228525,500,1092.10336
22157.731391,500,1102.30182
23357.36155,500,1112.441829
22133.910364,500,1122.618451
21996.911948,500,1133.069789
21280.434506,500,1143.282635
21394.088456,500,1154.930889
21716.321531,500,1166.778013
21735.334126,500,1177.709924
20939.744349,500,1187.923264
20300.248966,500,1199.371075
21390.966538,500,1209.631844
24084.945104,500,1219.835067
23461.602748,500,1230.063138
23742.522244,500,1240.686802
23790.792621,500,1250.848488
23026.813416,500,1261.169458
23384.148041,500,1271.683912
26449.047156,500,1281.831219
24484.923345,500,1292.001153
25405.958805,500,1302.418676
