#{"t_start": 1586386153.3248317, "env_id": "my_panda_free_space_traj"}
r,l,t
220.853041,500,18.459441
183.572296,500,28.69484
229.912454,500,39.632307
184.58513,500,49.796671
176.493927,500,60.202184
179.41709,500,70.363089
115.278759,500,80.395536
253.356168,500,90.559527
99.481288,500,100.558234
247.88365,500,110.425725
232.407522,500,120.216449
453.174596,500,130.171085
554.035328,500,139.880096
482.585972,500,149.636955
794.124949,500,159.622164
852.470377,500,169.145658
1561.071856,500,178.739913
1461.44605,500,188.584469
1490.804332,500,198.5954
1488.428212,500,208.413089
1435.843927,500,218.066128
1689.419082,500,228.019784
1763.834487,500,237.721312
1445.6091,500,247.561727
1908.260899,500,257.717943
2031.905374,500,267.781282
2780.956637,500,277.813112
2534.429266,500,287.868204
2973.304749,500,298.409844
2656.010205,500,308.781827
3507.671373,500,319.63588
3922.272801,500,330.471407
3406.05496,500,341.166216
3412.947686,500,351.632133
3725.555935,500,362.177975
4776.60029,500,372.618449
3451.922058,500,383.141977
4473.92843,500,393.929713
5478.33764,500,404.510497
6006.438535,500,415.073935
6075.813105,500,425.666568
6708.471796,500,436.413741
8085.666027,500,447.260757
8358.93733,500,458.466531
7297.797556,500,470.431167
9128.702072,500,482.14424
10537.280917,500,493.290606
9843.996379,500,504.031214
10376.146913,500,514.419126
11093.999226,500,524.799834
10950.673217,500,536.365922
10200.122703,500,547.703365
12358.542478,500,557.943883
11496.491926,500,568.299535
11986.271171,500,579.498144
12865.869168,500,590.700945
16157.191664,500,600.881794
14249.413904,500,611.12888
10838.376883,500,621.548189
11690.920374,500,631.819566
14389.928336,500,642.027703
14628.544386,500,652.474697
16002.340596,500,662.869492
15446.856571,500,673.107452
16318.961673,500,683.6192
18755.23156,500,696.033619
15585.187951,500,706.811698
17317.250516,500,717.652884
16064.743304,500,728.07367
17116.530841,500,738.311669
18702.833621,500,748.617143
14896.838959,500,759.281845
19275.566918,500,769.587771
19718.599451,500,779.897455
15846.451043,500,790.427124
18473.802616,500,800.671886
17053.040225,500,811.009081
18818.286831,500,822.201544
15980.192069,500,832.480273
16560.802152,500,842.777261
17298.368695,500,852.969229
17810.47967,500,863.347247
17209.272641,500,873.498269
18059.96296,500,883.679672
17969.601507,500,894.071763
19669.435334,500,904.302654
21342.968409,500,914.600812
18183.041246,500,924.813472
19888.852365,500,935.256854
21108.9236,500,945.575572
19754.760174,500,955.889704
21804.210904,500,966.428283
18618.525017,500,976.766905
22955.021332,500,987.02839
21572.119421,500,997.447428
21590.526165,500,1007.741684
22413.119463,500,1018.048989
21264.49259,500,1028.43109
19763.00372,500,1038.638059
22476.682301,500,1049.388793
20141.804188,500,1060.451501
21895.32463,500,1071.173831
19847.208165,500,1081.865182
22118.182854,500,1092.115978
21548.52642,500,1102.514799
23612.103516,500,1112.718195
22791.378718,500,1122.881124
23914.275581,500,1133.319011
24144.458646,500,1143.525772
23143.661062,500,1155.027112
24698.104056,500,1167.024456
23232.447227,500,1177.979844
22351.567325,500,1188.157501
23745.593756,500,1199.365892
23297.278583,500,1209.83424
22138.300709,500,1220.096759
23140.651158,500,1230.315306
26933.553493,500,1240.716058
22507.027662,500,1251.092788
23029.549965,500,1261.373967
22476.871462,500,1271.712862
21987.801429,500,1282.099389
22815.392331,500,1292.263652
25883.906199,500,1302.651706
