#{"env_id": "my_panda_free_space_traj", "t_start": 1585996211.3282077}
r,l,t
151.771647,500,14.547078
167.781518,500,25.465525
227.023616,500,36.020568
350.214306,500,46.856356
240.514448,500,57.629316
232.990845,500,68.020991
224.04285,500,78.489449
530.45451,500,89.083297
893.511767,500,99.404197
2266.324839,500,110.179841
2699.796487,500,120.883071
2833.532379,500,132.08792
3074.984042,500,143.438953
2829.196793,500,154.412942
2973.796501,500,165.643928
3061.234881,500,176.835093
3089.413775,500,188.109892
3412.762163,500,199.626872
3365.952486,500,210.725778
3410.303289,500,221.837194
3507.210644,500,233.303279
3400.358631,500,244.369073
3776.902746,500,255.613272
3670.488717,500,266.856647
3247.537472,500,278.287453
3838.320694,500,289.973448
4064.150414,500,301.382927
3993.804757,500,312.890815
4337.768742,500,324.164804
4777.055033,500,335.336612
4310.934312,500,346.783797
4591.723976,500,358.134711
4283.801133,500,369.697894
4068.780737,500,381.125206
4526.719601,500,392.551719
5245.425757,500,403.682464
5266.666649,500,414.60905
4942.577747,500,425.690282
4938.968553,500,436.967997
6078.824148,500,448.015843
5518.678436,500,458.991831
6944.795206,500,470.239207
6037.072313,500,481.336181
6264.825855,500,492.711462
8203.379103,500,503.895465
7054.650481,500,514.820434
6631.905218,500,526.004916
6819.077206,500,537.112086
6573.341504,500,548.532995
7017.320631,500,559.602032
7219.262834,500,570.673087
7893.341007,500,581.790094
7485.524005,500,592.757073
8306.88771,500,603.723813
6883.769248,500,614.921834
8395.617523,500,625.775983
7539.166861,500,637.01841
8423.325156,500,648.199259
7393.06557,500,659.080186
8437.830282,500,670.247516
9240.631948,500,681.162812
7302.034503,500,692.326206
8390.405479,500,703.283412
9047.167857,500,714.086806
8052.497498,500,725.18008
8896.110463,500,736.114074
9848.916024,500,747.066583
8814.85556,500,758.185782
8985.164023,500,769.097394
8801.679557,500,780.079437
9688.416227,500,790.95315
9582.939273,500,801.768733
10409.889935,500,812.937868
9440.094244,500,823.843999
9905.907109,500,834.926982
9410.778753,500,845.784687
10396.454193,500,857.008316
9979.664646,500,868.179323
9285.482784,500,879.134457
9985.085856,500,890.188376
9327.987516,500,901.373519
9813.602554,500,912.227973
10795.311801,500,923.344749
9340.107109,500,934.32463
10209.780835,500,945.181458
10864.551527,500,956.317635
9828.226538,500,967.263099
12216.288461,500,978.2958
13039.704975,500,989.467464
11806.181203,500,1000.540278
10357.18532,500,1011.719398
11029.385085,500,1022.761371
10754.366081,500,1033.691843
11196.201715,500,1044.821211
10590.002858,500,1055.899194
11980.241919,500,1067.078313
11914.02529,500,1078.013838
13285.591264,500,1089.033397
12381.411575,500,1100.21844
11683.909118,500,1111.21924
12245.130844,500,1122.249543
15273.59216,500,1133.336658
12848.894994,500,1144.246699
13305.241349,500,1155.325794
12471.189322,500,1166.180509
14043.962935,500,1177.125884
12444.396,500,1188.159633
13456.765013,500,1199.070998
12460.416083,500,1210.306043
11770.115297,500,1221.272424
12912.513441,500,1232.260148
15078.786379,500,1243.341056
13714.830747,500,1254.260427
16039.575574,500,1265.206403
15500.318814,500,1276.333549
15281.406102,500,1287.216211
16709.757337,500,1298.31894
13091.507144,500,1309.273759
15135.415441,500,1320.24943
14733.007963,500,1331.364684
11557.765227,500,1342.297788
13939.503094,500,1353.579509
14509.735162,500,1364.397423
13048.501591,500,1375.416588
