#{"env_id": "my_panda_free_space_traj", "t_start": 1585996209.5990226}
r,l,t
193.859086,500,14.616818
172.778138,500,25.325992
188.30494,500,36.083942
267.006714,500,46.86113
275.314349,500,57.677781
380.268546,500,68.06835
315.9924,500,78.543595
422.606545,500,89.154644
912.687971,500,99.463272
1975.952447,500,110.019127
2114.057113,500,120.910712
3193.539027,500,132.120992
3080.794665,500,143.492691
2670.155973,500,154.453944
2596.707751,500,165.453975
3365.790582,500,176.883348
2773.125732,500,188.153429
3174.197513,500,199.478292
3646.656062,500,210.781006
3576.368163,500,221.906598
3491.96555,500,233.352875
3589.120969,500,244.42443
3661.290861,500,255.450896
3687.043781,500,266.888764
3447.367339,500,278.342996
3868.930736,500,290.032807
4088.758832,500,301.441995
3771.981937,500,312.731361
4509.473391,500,324.210564
4123.058466,500,335.368335
4942.843547,500,346.631985
4569.127818,500,358.200646
5080.955187,500,369.751501
4779.462004,500,381.168717
4885.234138,500,392.586934
4861.429774,500,403.511598
5730.143746,500,414.661006
4951.718503,500,425.723138
5367.088977,500,437.004515
5859.880186,500,448.038207
5684.538608,500,459.048835
6089.54758,500,470.292141
6261.348852,500,481.361978
6711.436499,500,492.529162
6572.751388,500,503.944489
6311.775173,500,514.836466
6502.189439,500,526.02113
7300.061767,500,537.104465
6369.71086,500,548.323264
6481.660145,500,559.616756
6924.244063,500,570.694728
8027.487081,500,581.598441
7336.860795,500,592.80124
7923.788086,500,603.756801
7970.789156,500,614.994576
8628.631789,500,625.840112
7733.988709,500,636.859655
8956.957597,500,648.266711
8623.480219,500,659.154152
8321.571541,500,670.333654
8510.962545,500,681.237557
8136.984412,500,692.183401
8572.928787,500,703.334854
8415.575418,500,714.138934
9393.837873,500,725.030398
8528.403983,500,736.18257
8702.067467,500,747.107104
9794.597394,500,758.235437
8618.762372,500,769.137515
8758.20641,500,779.88219
10021.886848,500,790.998287
9618.645201,500,801.814622
10213.278103,500,812.97853
9188.738296,500,823.897606
8058.951483,500,834.727487
10031.734049,500,845.851239
8622.894005,500,857.055071
10085.556647,500,868.019191
9494.220488,500,879.181984
9585.134814,500,890.252893
8611.440737,500,901.442131
11447.362671,500,912.290987
10762.33658,500,923.17945
11500.28826,500,934.397259
9740.771149,500,945.243657
9521.828873,500,956.378392
10468.398917,500,967.320473
11348.097817,500,978.369141
9952.863936,500,989.53607
13867.658772,500,1000.609704
11308.454876,500,1011.591278
12311.686725,500,1022.859917
11346.973295,500,1033.769076
12026.716088,500,1044.90999
12598.627552,500,1055.972831
8962.052364,500,1066.950342
12159.801188,500,1078.094052
12074.942313,500,1089.102262
10829.353937,500,1100.069003
12286.484201,500,1111.27615
12414.19593,500,1122.277706
13535.702717,500,1133.384744
16408.764544,500,1144.297718
13456.465377,500,1155.125547
12394.834063,500,1166.246315
13032.672248,500,1177.184524
12598.219183,500,1188.220042
11451.762813,500,1199.126326
14229.826151,500,1210.07581
13304.626379,500,1221.297214
13347.663606,500,1232.304936
14760.232262,500,1243.175223
12636.219152,500,1254.319634
13645.175794,500,1265.21974
14316.666059,500,1276.356725
16912.955195,500,1287.237188
14196.846536,500,1298.113974
14171.436472,500,1309.294514
12801.483264,500,1320.288176
14497.848565,500,1331.41099
15784.11519,500,1342.366857
14268.242999,500,1353.391098
16695.933691,500,1364.455437
14891.540877,500,1375.432051
