#{"env_id": "my_panda_free_space_traj", "t_start": 1585996210.4517791}
r,l,t
243.524351,500,14.692357
425.322042,500,25.406974
357.999641,500,35.966276
158.34616,500,46.98434
322.361894,500,57.561738
203.429867,500,68.164394
206.992508,500,78.630706
605.179573,500,89.03292
778.389907,500,99.553578
1775.273382,500,110.112569
2129.820596,500,120.807379
2620.200001,500,132.233724
2999.666259,500,143.37972
2828.101099,500,154.553834
3123.803206,500,165.561393
3323.827888,500,176.771846
2879.607627,500,188.248066
3549.172873,500,199.555867
3577.130871,500,210.663577
3546.683156,500,221.985159
3685.484154,500,233.230311
3645.749199,500,244.509491
2990.669684,500,255.541067
3666.180671,500,266.777286
3833.804045,500,278.431467
3253.800293,500,289.911332
3883.631541,500,301.326394
3953.173025,500,312.821995
4097.34493,500,324.10343
4537.460822,500,335.471559
4844.832832,500,346.719892
4825.433318,500,358.078286
4186.151712,500,369.839267
4693.371858,500,381.043779
4594.700123,500,392.687834
5376.80026,500,403.603512
5079.366662,500,414.548236
5301.522357,500,425.830818
5130.875686,500,436.891319
6005.776453,500,448.14987
6136.857835,500,459.131241
6315.901222,500,470.172701
6492.039841,500,481.468812
6219.975659,500,492.626584
7443.059801,500,503.833707
7181.961336,500,514.963398
6456.641994,500,525.903032
7143.674706,500,537.233363
6479.62598,500,548.44065
6556.290067,500,559.509305
7989.760891,500,570.817861
6955.469934,500,581.70112
7192.482467,500,592.698383
8752.257719,500,603.866023
7675.508355,500,614.867444
7952.878846,500,625.930238
9058.888431,500,636.954829
7991.922485,500,648.144226
8130.202387,500,659.234924
8045.044073,500,670.195632
7050.35174,500,681.11507
9079.20292,500,692.258412
8950.077635,500,703.218915
8091.422525,500,714.232705
8271.480801,500,725.113323
7407.68627,500,736.064596
8219.483147,500,747.20521
9385.418201,500,758.113708
8587.483032,500,769.245308
8571.764327,500,779.996096
8326.133317,500,790.886645
10543.115386,500,801.916218
10079.490333,500,812.858104
9738.756134,500,823.773753
8016.873227,500,834.83218
11521.42645,500,845.725077
9969.884743,500,857.15391
8489.146535,500,868.108616
11002.121803,500,879.067122
10806.332847,500,890.338759
8911.407942,500,901.314679
9925.970042,500,912.380852
8995.765227,500,923.27938
9406.893763,500,934.267877
9175.080678,500,945.33116
10610.391654,500,956.254151
9789.504518,500,967.41758
10523.512961,500,978.4479
12457.596765,500,989.405746
11167.152097,500,1000.696192
11835.933323,500,1011.658232
10783.437297,500,1022.717637
9720.426441,500,1033.85158
10000.523093,500,1044.77059
10211.556881,500,1056.056875
11462.522631,500,1067.022299
11458.701914,500,1077.961478
11245.213766,500,1089.183608
11263.584145,500,1100.140288
13197.814128,500,1111.150582
13284.777146,500,1122.383725
12968.980779,500,1133.26534
12394.016953,500,1144.400328
12863.726562,500,1155.241574
12803.645622,500,1166.118026
14703.358048,500,1177.275439
11941.997461,500,1188.090463
13145.481757,500,1199.000733
11038.403478,500,1210.206152
11138.863758,500,1221.176469
11741.324014,500,1232.406239
15458.90759,500,1243.263332
11967.770425,500,1254.198198
13387.560608,500,1265.353804
14097.115949,500,1276.24536
15466.766531,500,1287.349914
14832.822878,500,1298.219755
12703.636082,500,1309.186996
16536.194511,500,1320.394307
14187.067858,500,1331.294178
14345.74315,500,1342.247821
15364.890499,500,1353.505992
14501.215016,500,1364.332387
16662.787849,500,1375.564619
