#{"env_id": "my_panda_free_space_traj", "t_start": 1585996208.7630005}
r,l,t
206.649625,500,14.515206
183.382475,500,25.425586
164.844069,500,35.985166
225.199205,500,46.960453
342.863723,500,57.562729
231.022143,500,67.962862
273.328505,500,78.623957
366.356374,500,89.046521
698.972945,500,99.305575
1636.268509,500,110.095597
2325.302714,500,120.776353
2746.609899,500,132.209699
3201.281989,500,143.357248
2597.2395,500,154.33328
2857.143732,500,165.537755
2858.808956,500,176.776623
3128.411967,500,188.0594
3066.73847,500,199.577075
3882.873642,500,210.684084
3229.559209,500,222.010429
3614.315116,500,233.224991
3699.955106,500,244.314675
3722.364001,500,255.554401
3335.312899,500,266.765856
3599.959563,500,278.44154
3578.158307,500,289.902446
3388.802699,500,301.332299
4148.315376,500,312.81716
4075.836226,500,324.068605
4592.689086,500,335.231169
4348.651473,500,346.717729
4018.292551,500,358.08201
5314.553898,500,369.855128
4961.896171,500,381.043475
5854.678638,500,392.463486
5897.060414,500,403.603116
5586.710681,500,414.549209
5433.852042,500,425.833415
5717.488032,500,436.876772
5713.182942,500,447.912688
6583.544332,500,459.154275
5957.669002,500,470.164479
6685.774179,500,481.230655
6336.304925,500,492.625742
5754.7596,500,503.804591
6486.182557,500,514.926443
5765.458973,500,525.884697
6305.254294,500,536.95243
6539.45281,500,548.421042
8008.505525,500,559.489661
6643.510812,500,570.571441
7512.2062,500,581.687228
7726.600637,500,592.655051
7142.24374,500,603.852364
8415.781853,500,614.8487
6857.438187,500,625.723681
9188.361332,500,636.953071
8747.341412,500,648.148503
9731.996537,500,659.274673
7562.896996,500,670.204444
7620.278852,500,681.107392
10112.867069,500,692.286258
8227.118209,500,703.236771
8628.549237,500,714.050779
9082.351271,500,725.138203
7052.985606,500,736.086056
10736.033129,500,747.212458
9086.980812,500,758.117415
8408.723754,500,769.039169
8628.40065,500,779.992503
9577.299969,500,790.860501
11151.986964,500,801.916951
9731.183616,500,812.85203
10103.365126,500,823.802768
9742.188562,500,834.829562
8589.459808,500,845.716374
9522.662868,500,857.156695
10199.22042,500,868.12383
8551.797315,500,879.038713
9922.295091,500,890.353333
10769.66698,500,901.327212
10082.22005,500,912.173462
11478.037535,500,923.285567
10667.599168,500,934.295909
11715.467934,500,945.347299
11398.052624,500,956.241814
9977.577027,500,967.205914
11180.053244,500,978.479426
9748.96329,500,989.441203
12036.796007,500,1000.508754
10967.852972,500,1011.705928
12603.201859,500,1022.762978
11398.26778,500,1033.866917
11320.053566,500,1044.78551
12037.526684,500,1055.855119
12855.011114,500,1067.062332
11994.290832,500,1077.99416
10609.105726,500,1089.015602
11423.70059,500,1100.195059
13068.150046,500,1111.159506
10838.087202,500,1122.377426
13405.393225,500,1133.252915
12244.361852,500,1144.185698
11643.69988,500,1155.23799
14418.901258,500,1166.138695
13973.441544,500,1177.277562
12729.891854,500,1188.094527
13904.077742,500,1199.022217
12633.389284,500,1210.176941
13521.541162,500,1221.143494
12019.799862,500,1232.183781
12702.021612,500,1243.279167
13245.829052,500,1254.190042
14043.995642,500,1265.32198
13996.123482,500,1276.203317
14653.237317,500,1287.114108
13596.148848,500,1298.219434
12904.904038,500,1309.171602
13609.511506,500,1320.39461
15029.450949,500,1331.279028
14641.43565,500,1342.251643
14293.376351,500,1353.491256
15424.660103,500,1364.317504
13112.688905,500,1375.537894
