#{"t_start": 1585079642.168607, "env_id": "my_panda_free_space_traj"}
r,l,t
236.808112,500,16.49575
168.971915,500,26.359585
276.746779,500,36.405271
331.285604,500,46.303654
297.017745,500,56.181454
219.148459,500,66.379987
264.877006,500,76.257344
430.31701,500,86.006315
534.674042,500,95.777428
507.721821,500,105.701693
970.503534,500,115.421901
868.519082,500,125.153409
836.148739,500,135.007102
1201.296128,500,144.610473
1614.989158,500,154.140269
1233.556885,500,163.57903
1435.965787,500,173.218829
1495.760839,500,182.772422
1104.900185,500,192.323903
1514.89607,500,202.149537
1321.759204,500,211.67025
1686.596267,500,221.18716
1332.482412,500,230.956318
1423.327622,500,240.504571
1500.226411,500,249.960468
1579.55964,500,259.754832
2096.286587,500,269.341179
1487.673873,500,278.807489
1614.334071,500,288.242128
1632.167362,500,297.993552
1745.320166,500,307.446018
1820.598993,500,316.98329
1705.281421,500,326.533157
2139.020409,500,336.402173
2276.288277,500,346.013561
1812.960869,500,355.765257
1995.767804,500,365.366527
2124.835164,500,374.967729
2146.157712,500,384.693305
3191.641377,500,394.796463
3092.987042,500,404.703854
3045.179959,500,414.746337
4701.879,500,425.299804
4245.626266,500,435.748563
4336.073045,500,446.280004
5000.735367,500,456.763695
3465.807862,500,467.332278
5043.714514,500,477.703156
5654.72523,500,488.179834
6789.944967,500,499.092932
8078.149736,500,509.761352
8596.348146,500,520.462219
9925.740128,500,531.319243
8842.380868,500,541.993896
11207.583989,500,552.632222
12609.69936,500,563.546181
14753.584889,500,574.310415
13731.288732,500,585.206646
15025.768579,500,596.038421
13495.847813,500,607.237601
14739.499406,500,618.135626
15170.483856,500,628.953913
15465.169313,500,639.742459
17206.384648,500,650.678043
15515.090751,500,661.677716
16639.995262,500,672.92098
13477.755518,500,683.804949
14262.896232,500,694.674912
16843.184554,500,705.545557
16030.516754,500,716.609803
20432.478551,500,727.444261
15737.940028,500,738.209104
18135.111973,500,749.27798
17008.761849,500,760.149427
17501.062416,500,771.030909
16266.610709,500,781.910772
15435.712273,500,793.020637
17034.057012,500,804.08113
17303.220749,500,815.11237
18891.51255,500,826.590294
17336.775347,500,837.726324
17390.257587,500,848.919706
17212.025638,500,860.187683
19332.395415,500,871.296157
16906.837742,500,882.359454
16246.99469,500,893.629526
20201.056391,500,904.715359
18307.219735,500,915.713731
21609.323102,500,926.688029
18672.535099,500,937.914482
19180.773297,500,948.709
18366.905889,500,959.52136
20043.839412,500,970.154823
18997.8544,500,980.987455
22610.280816,500,991.681563
19270.361648,500,1002.583041
20065.354541,500,1013.275201
19225.152905,500,1023.839266
20804.128508,500,1034.503119
21198.665607,500,1045.407806
22164.849538,500,1055.959463
24538.121534,500,1066.468416
20981.386207,500,1077.375246
23522.670118,500,1087.9623
22434.054528,500,1098.609274
19400.154177,500,1109.134065
20171.099084,500,1119.914969
18568.437443,500,1130.396396
20024.669573,500,1140.903175
21469.333741,500,1151.622075
20772.776466,500,1162.142678
18907.693675,500,1172.641553
22083.234111,500,1183.356048
18998.359467,500,1193.916844
17751.364078,500,1204.382179
19050.116725,500,1215.143958
17085.447846,500,1225.655166
21157.570432,500,1236.188825
18148.603732,500,1246.723729
16496.759778,500,1257.543458
20585.377925,500,1268.120584
18528.984345,500,1278.662936
21813.481244,500,1289.113182
20526.537276,500,1299.87135
