#{"t_start": 1585079643.0162187, "env_id": "my_panda_free_space_traj"}
r,l,t
186.536896,500,16.602242
247.06333,500,26.485057
271.95883,500,36.302505
234.308292,500,46.199057
319.449801,500,56.308006
258.031398,500,66.282946
230.889136,500,76.152319
453.509319,500,86.125105
469.199579,500,95.884966
642.273164,500,105.589936
878.609253,500,115.533412
1045.083047,500,125.240452
1429.926921,500,134.892619
1333.908242,500,144.723184
1183.478604,500,154.236266
1212.665649,500,163.690775
1005.616091,500,173.118539
1364.681333,500,182.898357
1471.301023,500,192.470827
1545.174998,500,202.050086
1385.693317,500,211.569561
1826.638441,500,221.298953
1404.108963,500,230.850072
1345.452851,500,240.626477
1264.150928,500,250.089582
1190.867557,500,259.646482
1612.971077,500,269.230972
1431.943308,500,278.916585
1440.544971,500,288.388746
1640.466263,500,297.907221
2225.712432,500,307.597519
1896.350406,500,317.118479
2034.395052,500,326.651482
1791.247256,500,336.308042
2221.616798,500,346.122704
2127.722922,500,355.646403
2074.280114,500,365.251628
2413.091136,500,375.064186
2645.447115,500,384.821181
3036.997632,500,394.679628
3144.131688,500,404.800473
4206.092714,500,414.828491
3943.792653,500,425.178207
3420.022868,500,435.845924
4965.636145,500,446.385335
5487.807497,500,456.852231
5502.515568,500,467.210623
5106.992497,500,477.814418
5760.458194,500,488.298692
6155.842031,500,498.992163
6897.230284,500,509.649041
9968.406846,500,520.564587
10141.638401,500,531.194195
11084.692963,500,542.093226
12077.896739,500,552.751438
11938.905458,500,563.416712
13977.117406,500,574.185148
15139.754218,500,585.304604
12065.739463,500,596.152967
14043.44497,500,607.112054
13653.508985,500,618.232511
15319.226977,500,629.045292
13342.062474,500,639.811071
12163.043133,500,650.551963
15878.693337,500,661.821369
17490.742151,500,672.806744
14674.724877,500,683.680819
16191.616294,500,694.784453
17367.595909,500,705.669099
16061.656061,500,716.487143
15683.389064,500,727.549057
14131.012204,500,738.301729
16296.73688,500,749.160349
16677.803279,500,760.270562
15491.603296,500,771.15167
17367.729535,500,781.997653
15876.906363,500,792.904065
16875.589897,500,804.174927
18221.045282,500,815.25057
15528.088069,500,826.470877
16915.345522,500,837.609071
19036.16579,500,849.00938
18654.909342,500,860.062674
19178.074902,500,871.404495
21003.486379,500,882.49542
19646.038292,500,893.514049
20017.606463,500,904.607424
21803.871567,500,915.844366
21140.300435,500,926.835759
22095.297935,500,937.81659
18891.733505,500,948.824464
21403.839463,500,959.62597
22819.789426,500,970.242579
20969.12456,500,980.855519
20015.626593,500,991.81555
21450.408158,500,1002.456543
18973.210989,500,1013.152957
20514.79926,500,1023.956728
22866.495464,500,1034.6265
24383.984341,500,1045.296927
20373.137816,500,1056.05292
19701.430077,500,1066.549665
21228.513226,500,1077.248733
20739.45697,500,1088.05662
17950.046606,500,1098.728173
20785.299479,500,1109.205647
19121.981759,500,1119.786467
19029.354018,500,1130.491883
18825.347111,500,1140.993491
21221.136394,500,1151.494043
19393.602533,500,1162.01052
20732.076938,500,1172.722571
19056.986292,500,1183.225322
20267.636595,500,1194.012876
17286.806788,500,1204.470212
20718.821632,500,1215.012607
18536.473797,500,1225.524594
19777.294305,500,1236.274328
21637.946442,500,1246.854758
18955.303344,500,1257.412956
19400.365232,500,1268.231592
20012.016008,500,1278.755173
18335.721405,500,1289.196183
22253.492308,500,1299.739033
