#{"t_start": 1585079641.3366356, "env_id": "my_panda_free_space_traj"}
r,l,t
255.606506,500,16.583093
248.697974,500,26.447697
237.256599,500,36.278929
226.602156,500,46.159111
340.689724,500,56.267622
302.922602,500,66.243536
305.019441,500,76.13255
448.543052,500,86.102884
521.890839,500,95.885389
618.207579,500,105.555471
734.366078,500,115.29123
902.408153,500,125.253654
1120.095398,500,134.878856
1225.303155,500,144.493387
1133.682529,500,154.231934
1399.765552,500,163.673319
1116.522563,500,173.080653
1780.293786,500,182.854308
1004.85415,500,192.414071
1556.424948,500,201.982209
1212.590329,500,211.534061
1576.505511,500,221.267404
1318.910011,500,230.811414
1506.047347,500,240.363429
1477.998303,500,250.045508
1601.807607,500,259.622301
1706.926835,500,269.209116
1988.258355,500,278.672998
1625.472076,500,288.326084
1839.253339,500,297.809966
1711.912375,500,307.29603
1780.529094,500,317.06327
1786.86643,500,326.611618
1710.08578,500,336.25168
1997.719252,500,346.103802
2114.918507,500,355.644086
2118.591676,500,365.248476
2311.273374,500,375.067995
2139.494738,500,384.794324
2679.500958,500,394.631663
2381.230638,500,404.592013
2948.748804,500,414.847128
3343.257397,500,425.171138
3605.915626,500,435.625349
5315.404956,500,446.371209
5347.55507,500,456.863728
6060.176594,500,467.215042
4909.201201,500,477.799344
5321.854128,500,488.282322
5923.798668,500,498.9123
7960.196297,500,509.627074
9197.543909,500,520.558214
9744.110906,500,531.192903
10471.608575,500,541.869196
12613.13881,500,552.722559
12812.131234,500,563.427899
14274.542349,500,574.192393
14454.77911,500,585.094249
14211.518538,500,596.142034
12013.920017,500,607.083806
14368.473755,500,618.025197
16470.210472,500,629.057371
14520.638319,500,639.844753
15977.336066,500,650.546005
18162.679141,500,661.75355
15867.696133,500,672.781152
14705.522878,500,683.658405
15580.55782,500,694.779354
14969.550016,500,705.661014
13648.926429,500,716.476364
15413.165027,500,727.335152
16370.422125,500,738.307958
14718.405575,500,749.152944
18396.548184,500,760.00105
14526.10032,500,771.113202
15740.172568,500,782.008887
17791.781918,500,792.893542
18701.109928,500,804.18923
17334.292508,500,815.195584
16389.420609,500,826.43914
17696.218556,500,837.604341
16825.787618,500,849.011977
18955.435225,500,860.063861
14757.693601,500,871.162357
17130.874081,500,882.436508
19999.569111,500,893.482304
19487.658786,500,904.566548
20134.41726,500,915.575336
18813.094347,500,926.768335
21829.089077,500,937.718215
22189.869404,500,948.573292
22342.7948,500,959.607246
22438.948193,500,970.252116
23473.474118,500,980.843606
23457.339282,500,991.764977
23134.502103,500,1002.443535
20479.739592,500,1013.15604
21682.41645,500,1023.943179
20259.009407,500,1034.609349
18305.51986,500,1045.234184
20733.617793,500,1055.847198
22147.96765,500,1066.575521
18491.869187,500,1077.255329
20209.25582,500,1087.830122
19615.955136,500,1098.702688
21574.507383,500,1109.226895
20822.22262,500,1119.806484
19631.223994,500,1130.505929
23163.258484,500,1141.016301
20514.418337,500,1151.510633
21329.281768,500,1162.040224
20949.717487,500,1172.753468
21996.821068,500,1183.247365
18419.002917,500,1193.760951
17119.511357,500,1204.472932
20049.871002,500,1215.022932
17100.140216,500,1225.541532
18823.339451,500,1236.082902
18472.039422,500,1246.834088
19110.379419,500,1257.411959
21445.489045,500,1267.997607
21783.883144,500,1278.709607
18961.089916,500,1289.20024
20745.198182,500,1299.739985
