#{"env_id": "my_panda_free_space_traj", "t_start": 1586444444.5815625}
r,l,t
214.620939,500,16.934084
364.503322,500,27.366334
128.856299,500,37.83834
225.715489,500,48.101427
199.953924,500,58.520345
116.182123,500,69.278166
212.277797,500,79.822292
248.57052,500,90.332757
414.561526,500,100.418814
566.972602,500,110.605962
928.114007,500,120.310663
932.026984,500,130.102594
771.518667,500,139.62319
1043.821972,500,149.30062
1269.537793,500,158.896399
991.819623,500,168.611773
1184.188026,500,178.097047
1163.901765,500,187.574542
996.116871,500,197.194942
1341.964111,500,206.6056
1137.618521,500,216.037664
1117.276535,500,225.394035
1085.823353,500,234.906602
1310.695232,500,244.185473
1491.071108,500,253.557794
1261.45491,500,263.097548
1459.083736,500,272.484066
1739.809514,500,281.852862
1607.839086,500,291.469158
1788.407163,500,300.86392
1723.870689,500,310.140716
1973.567978,500,319.426628
1763.904603,500,328.990846
1698.647663,500,338.394595
1617.1626,500,347.810844
1969.04512,500,357.434365
2026.557899,500,366.845296
1664.138764,500,376.073398
2047.07295,500,385.377704
2321.535891,500,394.912141
2341.361789,500,404.226154
2178.438569,500,413.759971
2459.651084,500,423.002047
2940.776621,500,432.230604
2736.640197,500,441.404285
3239.135581,500,450.747881
2888.873192,500,459.934743
3442.316469,500,469.130123
3016.884916,500,478.521279
3446.819869,500,487.724862
3457.724141,500,496.832758
3651.817467,500,505.990361
3554.495776,500,515.375241
3943.961951,500,524.479177
3632.844054,500,533.534549
4159.908222,500,542.734033
4105.825569,500,551.762486
4040.721392,500,560.923118
4525.961056,500,570.363688
4588.340506,500,579.622012
4639.236155,500,588.771945
4664.573143,500,597.812979
4855.570892,500,607.018074
5173.567806,500,616.09924
4883.82132,500,625.254792
5155.706817,500,634.590828
4792.60579,500,643.71085
5074.8307,500,652.81733
5139.834394,500,661.862539
5146.977428,500,671.178552
4665.362092,500,680.340952
5565.704238,500,689.731894
5096.721443,500,698.86017
5005.769366,500,707.907342
5066.394659,500,716.946637
5085.679116,500,726.23371
4830.10709,500,735.36551
5061.838615,500,744.527328
5345.922532,500,753.878948
5154.13401,500,762.902486
5297.83597,500,771.902445
5271.657818,500,781.045815
5290.785436,500,790.330507
5605.7221,500,799.385382
5463.285963,500,808.441137
5692.847565,500,817.756942
5689.502795,500,826.919926
5486.020264,500,836.129826
5711.636575,500,845.52841
5432.247683,500,854.723042
5643.481691,500,863.862142
5745.437019,500,873.025639
5633.667597,500,882.340167
5239.64319,500,891.483905
5471.84187,500,900.629292
5498.740235,500,909.93076
5641.616417,500,918.992121
5604.715738,500,928.121163
5681.672903,500,937.204432
5652.518128,500,946.522975
5518.172975,500,955.619201
5681.902748,500,964.908104
5343.80948,500,973.953727
5882.886716,500,983.029339
5749.123589,500,992.188724
5614.699596,500,1001.53932
5514.888386,500,1010.565466
5699.83383,500,1019.582977
5654.913071,500,1028.795808
5595.907651,500,1037.868055
5513.074102,500,1047.005252
5613.032281,500,1056.152798
5451.838668,500,1065.500714
5814.536305,500,1074.632907
5845.26838,500,1083.736516
5614.080203,500,1093.025363
5317.666555,500,1102.130667
5613.230481,500,1111.201056
5562.950819,500,1120.59803
5798.648384,500,1129.725086
5679.396309,500,1138.891602
5816.043498,500,1147.985291
5838.717022,500,1157.256064
5619.356455,500,1166.322969
