#{"env_id": "my_panda_free_space_traj", "t_start": 1586444443.7066948}
r,l,t
156.813072,500,17.062316
147.377422,500,27.501118
229.410072,500,37.764214
228.654986,500,48.011001
272.73016,500,58.659333
183.243079,500,69.216332
139.966228,500,79.764328
330.491941,500,90.483244
270.00385,500,100.551921
670.494991,500,110.519393
612.146915,500,120.435361
951.897978,500,129.983272
1001.412293,500,139.513635
1049.069785,500,149.435813
1021.629702,500,159.037554
993.093726,500,168.545472
1122.720313,500,178.038516
972.872775,500,187.713971
1048.112413,500,197.119412
1325.041526,500,206.53606
1405.316873,500,215.987814
1661.983012,500,225.523422
1211.604189,500,234.825154
1474.191811,500,244.321688
1296.361579,500,253.695359
1536.184229,500,263.033518
1531.564616,500,272.418529
1601.365576,500,281.998195
1901.754118,500,291.39158
1999.642139,500,300.777936
1785.630547,500,310.280708
1938.811612,500,319.574245
1892.687904,500,328.919569
1719.142645,500,338.335577
1994.289995,500,347.951129
2237.158253,500,357.364956
2343.878103,500,366.772232
1891.982398,500,376.204008
1693.573998,500,385.517885
2436.88131,500,394.846778
2360.276134,500,404.373681
2184.430304,500,413.697904
2185.200043,500,422.943565
2861.250383,500,432.37375
2596.47408,500,441.542737
2758.349666,500,450.6823
3504.32646,500,459.871698
3151.938499,500,469.276008
3283.252557,500,478.450541
3460.531258,500,487.63493
3495.690323,500,496.792013
3438.422663,500,506.149897
3715.891448,500,515.32547
4014.264313,500,524.623855
4113.768835,500,533.675015
4202.412917,500,542.638934
4046.553039,500,551.700282
4054.683657,500,561.079605
4892.909231,500,570.301165
4068.767217,500,579.562774
4807.563339,500,588.924612
4922.515018,500,597.947766
4937.118973,500,606.926791
4815.070577,500,616.039851
4946.582195,500,625.399295
4774.752301,500,634.523822
4931.766076,500,643.649613
5185.26983,500,652.957879
4894.061092,500,662.013471
5111.449732,500,671.117882
4963.563566,500,680.502086
5249.473778,500,689.664985
4986.343694,500,698.763153
5426.164415,500,708.047101
5240.069527,500,717.094943
5111.675839,500,726.159173
5529.753205,500,735.307457
5315.672838,500,744.683555
5316.519821,500,753.796435
5171.609357,500,762.827365
5176.985359,500,771.841191
5176.883339,500,781.18727
5330.311358,500,790.234464
5463.242066,500,799.538919
5428.388356,500,808.594699
5534.481988,500,817.689042
5516.643147,500,826.879194
5259.189846,500,836.278584
5343.397688,500,845.451447
5494.866701,500,854.658394
5457.821565,500,863.99995
5914.54406,500,873.17479
5665.22753,500,882.280277
5169.604237,500,891.436535
5616.715315,500,900.777171
5840.659991,500,909.859763
5670.114716,500,918.927967
5707.045821,500,928.277456
5294.405636,500,937.355498
5866.647041,500,946.445596
5419.194144,500,955.756092
5897.388428,500,964.806636
5757.494852,500,973.86685
5715.700043,500,983.190198
5922.822942,500,992.344594
5781.009145,500,1001.479234
5592.730726,500,1010.505262
5667.845749,500,1019.738112
5572.346489,500,1028.698021
5391.488942,500,1037.784522
5525.379188,500,1046.959295
5517.089863,500,1056.304741
5420.210264,500,1065.438958
5817.040947,500,1074.782549
5181.202006,500,1083.874725
5776.589307,500,1092.911185
5476.351492,500,1102.000927
5496.983573,500,1111.356277
5470.613,500,1120.499908
5993.748147,500,1129.666002
5616.840602,500,1139.040413
5475.526333,500,1148.128911
5796.632851,500,1157.165454
5940.991907,500,1166.247907
