#{"env_id": "my_panda_free_space_traj", "t_start": 1586444441.99731}
r,l,t
199.645309,500,17.063339
176.999278,500,27.510016
272.649707,500,37.74924
166.822333,500,47.997829
201.060843,500,58.660965
332.173272,500,69.221225
95.708237,500,79.779876
200.493446,500,90.494796
298.438229,500,100.533808
468.818084,500,110.451903
742.18187,500,120.170301
763.532051,500,129.968816
950.089371,500,139.496431
953.979139,500,149.25645
871.693806,500,159.05752
1192.200924,500,168.551847
1004.426324,500,178.056121
1082.178056,500,187.739357
1274.610591,500,197.161132
932.426585,500,206.568645
1148.989283,500,215.99816
1466.611285,500,225.540643
1631.36907,500,234.822589
1358.507961,500,244.095893
1504.007805,500,253.669027
1632.778219,500,263.05056
1697.440495,500,272.450707
1539.285287,500,281.807544
1708.118992,500,291.394128
1694.240318,500,300.751688
1912.840786,500,310.071987
1785.410372,500,319.599837
1686.431426,500,328.952937
1791.89616,500,338.349902
1763.63489,500,347.951505
2346.206797,500,357.364373
1861.643339,500,366.66694
2344.416051,500,376.16745
2440.974277,500,385.529938
2166.656814,500,394.83404
2622.888353,500,404.215422
2780.472628,500,413.758141
2392.802873,500,422.969051
2665.332305,500,432.179577
2803.884042,500,441.567747
3434.773201,500,450.733148
2878.271353,500,459.916615
3109.271785,500,469.313456
2717.951684,500,478.468243
3630.604474,500,487.610776
3924.93479,500,496.849325
3953.976048,500,506.205776
3973.194356,500,515.340931
4105.166652,500,524.434013
4148.161136,500,533.67118
4291.974021,500,542.644275
4269.599615,500,551.74917
4516.596026,500,560.925173
4262.638014,500,570.345895
4927.891063,500,579.570474
4670.254812,500,588.68933
4512.757873,500,597.938544
4592.69733,500,606.947909
5362.630855,500,616.061683
5181.395684,500,625.40434
5046.077608,500,634.562688
4521.010209,500,643.675892
4532.009984,500,652.961958
4993.489999,500,662.059426
5163.879593,500,671.180599
4770.863198,500,680.345621
5093.233513,500,689.719628
4900.732915,500,698.773551
5524.669525,500,707.797769
4962.265117,500,717.106812
5095.541513,500,726.196911
5147.216751,500,735.354266
5081.479742,500,744.716391
5469.067018,500,753.813179
5110.064061,500,762.855985
5147.924953,500,771.886567
5397.893905,500,781.166431
5515.015642,500,790.24205
5383.04287,500,799.357012
5430.951919,500,808.650724
5483.316362,500,817.748523
5677.606732,500,826.925935
5549.877823,500,836.086468
5443.216831,500,845.481715
5605.991698,500,854.626515
5696.207629,500,863.757879
5545.825113,500,873.232041
5709.124319,500,882.352883
5650.255461,500,891.459946
5466.426508,500,900.808634
5375.858965,500,909.890371
5524.947605,500,918.987373
5756.599373,500,928.293997
5652.719131,500,937.390687
5654.010252,500,946.444422
5554.564341,500,955.540116
5710.561352,500,964.84455
5767.291205,500,973.90325
5410.5111,500,983.040374
5864.511997,500,992.407075
5593.489949,500,1001.507796
5805.442219,500,1010.537135
5444.387405,500,1019.732115
5676.161703,500,1028.706633
5744.69612,500,1037.815731
5815.28468,500,1046.981352
5622.833807,500,1056.357877
5415.247983,500,1065.479204
5207.902318,500,1074.570768
5679.786809,500,1083.864938
5684.884321,500,1092.912369
5794.864416,500,1102.041891
5971.310283,500,1111.189154
5812.934116,500,1120.537474
5614.236164,500,1129.695966
5526.172285,500,1138.819654
5629.34469,500,1148.142945
5889.133869,500,1157.185776
5751.643533,500,1166.264777
