#{"env_id": "my_panda_free_space_traj", "t_start": 1586444442.8460412}
r,l,t
411.832154,500,16.959535
140.605421,500,27.405638
128.959178,500,37.881784
182.230166,500,48.128745
222.500886,500,58.564341
169.961861,500,69.337739
185.999437,500,79.883984
214.376344,500,90.383435
271.375162,500,100.430721
336.356841,500,110.620674
653.84437,500,120.308967
903.7684,500,129.863825
751.205524,500,139.631284
937.264497,500,149.327119
855.219565,500,158.937989
949.834927,500,168.451245
1150.594983,500,178.16079
927.051352,500,187.615965
1175.188098,500,197.041876
1129.826539,500,206.664942
1033.586415,500,216.115575
1208.3934,500,225.43161
1395.739034,500,234.94327
969.649804,500,244.221947
1265.712407,500,253.564377
1582.164489,500,263.163191
1592.169216,500,272.54466
1497.734877,500,281.908564
1584.410652,500,291.281872
1521.012063,500,300.896733
1529.443865,500,310.181014
1741.860267,500,319.477801
1778.308182,500,328.845255
1919.885629,500,338.462753
1990.261669,500,347.845394
1773.378539,500,357.492805
1772.417779,500,366.884468
2140.364454,500,376.063329
2292.851396,500,385.40737
2184.956906,500,394.971242
2384.92498,500,404.294436
2110.90716,500,413.639605
2491.902708,500,423.076587
2841.855296,500,432.268061
2753.262124,500,441.450648
3272.391786,500,450.606472
2974.593062,500,460.009511
3393.254564,500,469.191351
3357.84123,500,478.344453
3771.859957,500,487.758935
3424.326802,500,496.929321
3694.471202,500,506.086956
3696.759384,500,515.451239
3743.882846,500,524.52592
4089.043843,500,533.55878
4151.693642,500,542.756356
3992.468521,500,551.840935
4356.563465,500,561.002359
4388.509308,500,570.215678
4324.008699,500,579.703853
5062.519947,500,588.817249
4570.214856,500,597.826718
4891.536442,500,606.83737
5028.434885,500,616.175035
4877.531215,500,625.297843
5209.640508,500,634.66953
4950.410302,500,643.778317
4568.341729,500,652.851526
5305.233874,500,661.931936
5403.583577,500,671.262211
4691.002862,500,680.425752
5064.682269,500,689.603708
5124.742772,500,698.882334
5263.682279,500,707.928584
4865.903285,500,717.002601
4612.656333,500,726.075905
5371.638328,500,735.446607
5421.524523,500,744.596946
5345.011033,500,753.707635
5088.485905,500,762.956371
5264.419282,500,771.979932
5507.243053,500,781.053175
5300.999124,500,790.36186
5179.137649,500,799.441073
5266.606914,500,808.518258
5362.649863,500,817.844976
5619.746835,500,827.028778
5491.229848,500,836.189167
5163.939414,500,845.36322
5420.753625,500,854.780308
5680.693758,500,863.884633
5480.608376,500,873.10044
5782.242513,500,882.225324
5638.080537,500,891.56833
5772.713832,500,900.684222
5705.503761,500,909.995916
5679.495941,500,919.071904
5471.043352,500,928.175343
5537.154795,500,937.271231
5883.07277,500,946.574486
5839.340427,500,955.655817
5387.320985,500,964.721107
5511.896102,500,974.00527
5692.925278,500,983.113219
5512.48013,500,992.275154
5723.393187,500,1001.38956
5628.040114,500,1010.637537
5577.141205,500,1019.630108
5637.03135,500,1028.591737
5788.76866,500,1037.927445
5486.378217,500,1047.100115
5680.593056,500,1056.230167
5628.054601,500,1065.580535
5777.672319,500,1074.678916
5587.064749,500,1083.754185
5739.66027,500,1093.039024
5874.579665,500,1102.13651
5551.146819,500,1111.275973
5487.811527,500,1120.403895
5549.643945,500,1129.801804
5406.089752,500,1138.944518
5506.721333,500,1148.034781
5767.65366,500,1157.076823
5691.920166,500,1166.379862
