#{"env_id": "my_panda_free_space_traj", "t_start": 1584945684.0498457}
r,l,t
321.761807,500,15.947688
253.268602,500,25.946
157.271333,500,35.882215
224.635363,500,45.833078
229.764801,500,55.83301
244.088979,500,65.580563
189.664889,500,75.447584
229.619293,500,85.515882
215.08936,500,95.321749
369.158231,500,105.001296
321.009087,500,114.88977
418.16545,500,124.729206
697.585364,500,134.480458
726.801102,500,144.356636
1030.213154,500,153.988986
1461.685,500,163.586913
1745.358751,500,173.110331
2202.322364,500,182.897682
1954.978366,500,192.682241
2439.065095,500,202.528598
2918.762495,500,212.600552
2821.311686,500,222.917033
3714.937523,500,233.192887
5074.98523,500,243.791184
4266.082628,500,254.123925
5268.295594,500,264.579059
6119.161529,500,274.999113
6514.761223,500,285.490644
5845.389968,500,295.836825
7538.089544,500,306.257772
7364.901263,500,316.911083
7855.754926,500,327.320866
8613.175807,500,337.712739
6929.863414,500,348.143814
7984.655474,500,358.693033
8344.428183,500,369.020469
8300.384209,500,379.440388
8386.528001,500,389.847105
8536.745433,500,399.763187
8916.137808,500,409.79254
9494.837848,500,419.82496
8500.950449,500,429.772291
8076.048167,500,439.73796
10223.816199,500,449.865177
8052.324664,500,459.764955
9212.855434,500,469.555845
9344.13095,500,479.353601
9857.594347,500,489.400907
9461.301729,500,499.421288
9788.121506,500,509.414175
8861.821593,500,519.232677
10089.554574,500,529.268564
9242.941281,500,539.05673
9057.11002,500,549.010264
11895.918947,500,558.888585
11882.709254,500,568.65742
10127.522434,500,578.444893
11195.138994,500,588.619282
9535.809557,500,598.416936
13115.721348,500,608.207927
10388.426139,500,618.124262
11584.674821,500,627.914934
11079.962751,500,637.570343
10823.412584,500,647.31511
10879.227885,500,657.380384
12523.386215,500,667.200754
11075.025324,500,676.839796
11184.933044,500,686.624019
13330.574266,500,696.453443
11683.770231,500,706.414319
11681.747572,500,716.320382
9409.231748,500,725.921927
7898.447403,500,736.151063
13764.967672,500,746.210026
11119.606574,500,755.956219
12939.102931,500,765.526448
13632.072053,500,775.159801
12453.519548,500,784.989476
10415.351111,500,794.721887
13353.248608,500,804.449966
10749.488991,500,814.161144
13952.127747,500,823.979949
12513.508553,500,833.591353
10879.261996,500,843.531257
11514.543207,500,853.349375
13209.779984,500,863.112513
13266.280105,500,872.754405
12036.650381,500,882.594842
13397.416923,500,892.301096
12059.506941,500,901.968837
13901.404246,500,911.777597
14600.620808,500,921.466066
13741.166392,500,931.237334
14040.877091,500,941.018988
14185.053793,500,950.881352
15251.589643,500,960.564621
13482.655868,500,970.205982
14408.919798,500,980.138784
13053.613005,500,989.790934
15300.928073,500,999.532916
16851.924114,500,1009.50171
14247.118825,500,1019.363327
17243.544488,500,1029.245333
16286.486029,500,1039.564174
17056.279969,500,1049.336447
15483.56306,500,1058.963231
15066.928973,500,1068.554362
16819.288169,500,1078.49016
16460.863368,500,1088.025424
16272.499001,500,1097.793035
16615.644565,500,1107.558136
18524.722573,500,1117.500648
19213.312628,500,1127.141961
19321.694274,500,1137.264185
18388.945516,500,1147.079948
18216.647369,500,1156.861081
20640.17637,500,1166.610496
17614.941753,500,1176.558974
20830.370366,500,1186.303596
16948.008445,500,1195.993379
12804.453315,500,1206.274942
17705.848752,500,1215.87844
18758.186351,500,1225.410794
19026.249008,500,1235.027586
