#{"env_id": "my_panda_free_space_traj", "t_start": 1584945684.9015875}
r,l,t
262.55628,500,15.80596
147.901135,500,25.799158
284.562332,500,35.964414
197.375047,500,45.88461
208.877195,500,55.684958
183.491045,500,65.645668
245.713047,500,75.526505
252.107966,500,85.368351
278.092389,500,95.162373
253.402163,500,105.051963
334.619009,500,114.730318
426.587387,500,124.784344
654.978965,500,134.531078
871.588842,500,144.206494
1545.941905,500,153.854285
1166.198629,500,163.643611
1567.121148,500,173.169436
1661.497429,500,182.769167
2405.54589,500,192.750099
2002.745892,500,202.598104
2486.127668,500,212.659969
2348.286342,500,222.77404
2165.434324,500,233.260322
3355.883452,500,243.635477
4143.615259,500,253.990443
4800.131438,500,264.635857
5659.626006,500,275.0481
5821.590145,500,285.339396
6152.354592,500,295.902745
6478.785726,500,306.312941
7736.982286,500,316.754038
7814.767415,500,327.160158
7562.038833,500,337.791889
9574.842136,500,348.219762
7527.085503,500,358.537045
8912.907176,500,369.062571
9270.234637,500,379.484963
8502.325855,500,389.690261
9146.391647,500,399.587506
7967.535992,500,409.832992
8622.879533,500,419.645728
9438.857751,500,429.810784
9257.353492,500,439.768879
8396.520591,500,449.691384
9295.558362,500,459.593602
10731.950611,500,469.590076
9615.080114,500,479.378997
8456.972903,500,489.224281
10303.839833,500,499.465923
9926.851225,500,509.445422
9594.67828,500,519.241075
10686.213824,500,529.085214
9709.744354,500,539.083958
9847.573659,500,548.837342
9043.317842,500,558.714889
10128.816871,500,568.682954
9655.141739,500,578.46224
10077.775347,500,588.442013
10563.203743,500,598.475519
8947.892091,500,608.231716
10260.865965,500,617.942509
10926.100152,500,627.731854
11924.251079,500,637.598417
12268.714146,500,647.335637
12274.107965,500,657.20339
11213.120736,500,667.220291
10581.327856,500,676.865616
11341.903477,500,686.443111
11724.260173,500,696.283535
11939.84221,500,706.440345
10869.19091,500,716.138489
12762.274241,500,725.955235
9242.859776,500,736.173729
11444.758394,500,746.045617
11190.519734,500,755.776054
12459.999473,500,765.550444
9604.365585,500,775.174533
12672.188518,500,784.80716
14038.358443,500,794.759255
12347.670868,500,804.481481
12394.906929,500,814.17849
11858.439294,500,823.797261
11919.500232,500,833.621501
12641.835633,500,843.361397
13174.257448,500,853.182272
12532.737394,500,863.139071
12622.952689,500,872.776132
14474.504568,500,882.409985
14046.492712,500,892.339822
13359.581555,500,902.001184
12410.87929,500,911.594874
14585.682496,500,921.284858
11767.38326,500,931.28185
13311.715371,500,941.030348
15063.756489,500,950.697628
15799.41788,500,960.607265
16156.02057,500,970.241428
13732.793575,500,979.954624
13494.005274,500,989.608165
15212.023219,500,999.578799
15667.967063,500,1009.335711
13533.067744,500,1019.40726
13569.538183,500,1029.290173
13825.134292,500,1039.399152
17429.878246,500,1049.15105
14731.5062,500,1058.992929
15602.932911,500,1068.57218
15859.010145,500,1078.299675
16200.993096,500,1088.058665
14107.557302,500,1097.821292
19060.530296,500,1107.576927
14918.302894,500,1117.31573
19403.302377,500,1127.173376
16665.069595,500,1137.082799
17121.890489,500,1146.914921
17095.280437,500,1156.909448
17348.921149,500,1166.657749
17752.911324,500,1176.388992
19306.30715,500,1186.366137
17941.348272,500,1196.016879
17746.337366,500,1206.084962
22069.405525,500,1215.689801
20301.992171,500,1225.455255
20064.87744,500,1235.050201
