#{"env_id": "my_panda_free_space_traj", "t_start": 1586307394.1353655}
r,l,t
235.771276,500,14.676325
368.08547,500,25.591446
165.974833,500,36.257494
186.252562,500,47.068577
467.094054,500,57.349245
815.566234,500,67.591802
1008.803286,500,77.905417
1076.626705,500,87.839559
1461.330846,500,97.845082
830.21374,500,108.10678
1328.682268,500,118.271919
2034.414285,500,129.173707
1464.232156,500,140.522233
3222.027169,500,151.913732
3002.074403,500,163.41381
3080.259768,500,174.781765
4107.035108,500,186.415646
3690.813073,500,198.384518
3731.350988,500,209.894007
4649.663077,500,221.688651
3877.84244,500,233.138443
4292.165431,500,244.591531
4005.219788,500,256.096383
4962.630665,500,266.818634
4460.559362,500,277.941406
6539.974832,500,288.866125
5699.43196,500,300.080429
6331.465686,500,311.490062
6555.797691,500,322.580779
5532.621404,500,333.408758
5897.089194,500,344.573287
4888.947562,500,355.369491
7204.612213,500,366.301072
7893.539609,500,377.122052
8710.302176,500,387.985189
8216.190384,500,399.070247
8602.34182,500,409.92649
8928.340094,500,420.933975
9174.313791,500,431.934999
12295.32131,500,442.7127
12298.347372,500,453.808472
12704.764366,500,464.897458
11168.033016,500,476.47189
11196.030818,500,488.297429
12775.844386,500,499.601031
10360.863324,500,511.300693
12174.973285,500,522.816822
11021.586635,500,534.188869
14210.796069,500,545.539973
