#{"env_id": "my_panda_free_space_traj", "t_start": 1586307396.7250993}
r,l,t
160.004205,500,14.705555
183.911596,500,25.589515
146.401266,500,36.290578
249.418967,500,46.879787
548.117906,500,57.379547
1143.201411,500,67.634063
952.20011,500,77.755393
987.293242,500,87.893111
1450.148728,500,97.886172
1356.626263,500,108.137176
1088.935022,500,118.28837
1107.867694,500,128.989413
2178.244088,500,140.566786
2503.881892,500,151.949624
2521.424449,500,163.453528
3165.245252,500,174.81548
4053.03186,500,186.490096
4459.116071,500,198.44803
4417.6985,500,209.943747
4293.299999,500,221.514974
4060.593479,500,233.215243
3383.346911,500,244.7342
4025.603897,500,256.149919
5243.442692,500,266.878057
6328.78054,500,277.821246
5074.347765,500,289.01304
4595.896339,500,300.204654
5979.666689,500,311.62288
5899.124399,500,322.653924
5582.082381,500,333.51501
6500.025329,500,344.673368
5617.24114,500,355.448245
6252.219027,500,366.171025
7388.478865,500,377.245398
8213.066849,500,388.086255
10429.177991,500,399.148178
11070.972944,500,409.983118
11348.467626,500,420.831418
9848.859777,500,432.03858
12361.162519,500,442.760048
12161.748729,500,453.64978
13255.327121,500,465.032735
10698.84957,500,476.5932
12190.208265,500,488.431484
12187.563706,500,499.668048
11186.344689,500,511.119678
11211.482167,500,522.92055
12910.439328,500,534.1934
12493.78506,500,545.620521
