#{"env_id": "my_panda_free_space_traj", "t_start": 1586307395.8406322}
r,l,t
244.228452,500,14.863586
214.585358,500,25.538015
221.300939,500,36.246938
295.739004,500,47.03361
524.063011,500,57.327778
988.642471,500,67.783239
969.891027,500,77.897645
1200.412821,500,87.832982
872.514395,500,98.036609
1693.556005,500,108.062771
1492.443199,500,118.238705
1883.578113,500,129.143414
1367.174602,500,140.509545
2040.27006,500,152.095255
3741.99521,500,163.38424
3564.085078,500,174.761559
4211.073118,500,186.624909
3550.980591,500,198.37483
3680.22234,500,209.888709
3293.698559,500,221.66058
4350.509444,500,233.143428
3983.099495,500,244.857708
4317.571124,500,256.079936
6206.50712,500,266.823866
5449.893787,500,277.959733
4577.381912,500,288.92043
6099.274955,500,300.109822
6155.53248,500,311.529062
5355.145731,500,322.597828
5590.515848,500,333.64909
4972.408601,500,344.593498
6353.150571,500,355.370456
6652.370678,500,366.312285
8971.341926,500,377.16212
10019.318151,500,388.218161
10911.938349,500,399.07373
8141.665292,500,409.910473
9646.375905,500,420.973684
10596.031598,500,431.945105
11047.636651,500,442.913616
13948.636662,500,453.800682
14102.329301,500,464.951138
10279.967976,500,476.718649
12275.499967,500,488.344422
15329.974469,500,499.609299
12131.106813,500,511.278122
12623.354716,500,522.83583
12705.547567,500,534.345364
14421.996433,500,545.530102
