#{"env_id": "my_panda_free_space_traj", "t_start": 1586307394.9727306}
r,l,t
208.008911,500,14.775168
203.517964,500,25.482499
187.480435,500,36.382064
184.223822,500,46.963011
563.208385,500,57.46446
891.25269,500,67.698041
1020.549026,500,77.811917
1249.818747,500,87.966621
1075.982134,500,97.952302
1278.887542,500,108.003446
870.730313,500,118.370809
2162.332892,500,129.071332
1459.361831,500,140.643338
2729.670588,500,152.01084
3835.612673,500,163.3042
2835.770991,500,174.899371
3988.415142,500,186.52859
4120.867176,500,198.285706
3953.697824,500,210.019978
4600.597601,500,221.587801
4559.376395,500,233.271431
4804.141966,500,244.723801
4293.935614,500,255.999538
4347.603608,500,266.956594
6149.270819,500,277.852584
6143.963333,500,289.02631
5576.046588,500,300.21439
5851.64646,500,311.421306
5460.118327,500,322.724164
4956.553479,500,333.541361
5840.991277,500,344.49698
6235.166905,500,355.487936
6574.9082,500,366.209249
7627.929983,500,377.281077
9428.23973,500,388.117679
7980.432837,500,398.981846
10405.911748,500,410.038245
10227.373542,500,420.900209
10545.000202,500,432.071946
12205.888695,500,442.831942
11625.276455,500,453.716923
12811.356929,500,465.048293
13162.044091,500,476.600849
12882.343477,500,488.221498
10894.795605,500,499.737017
10468.328302,500,511.208946
12226.850434,500,522.949768
14373.326963,500,534.277551
14730.636358,500,545.434453
