#{"t_start": 1586303403.0123668, "env_id": "my_panda_free_space_traj"}
r,l,t
209.278493,500,14.597452
389.489551,500,25.844004
1089.065542,500,36.506109
2073.716033,500,47.365184
2790.063866,500,58.625203
2735.879849,500,69.621427
1918.723883,500,80.846036
2109.003188,500,92.221473
2707.155588,500,103.032639
3615.435908,500,114.090339
4991.465439,500,125.234082
5526.993723,500,136.880829
6817.082986,500,148.176603
7235.055547,500,159.453701
6835.201921,500,170.944355
6750.302878,500,182.228119
7659.576604,500,193.949857
7294.904879,500,205.457711
8497.161165,500,216.235793
10864.28227,500,227.071068
9092.088591,500,238.056224
11578.633895,500,248.898165
10278.968405,500,259.971066
8619.339666,500,270.607431
8789.561958,500,281.553869
10637.521678,500,292.725187
8581.998475,500,303.588285
9523.239105,500,314.339872
10628.063414,500,325.752262
10681.373101,500,336.640466
13089.477664,500,348.172907
10323.039385,500,359.461723
11155.188176,500,370.61081
8425.957887,500,381.870819
12874.090846,500,392.717808
13169.662237,500,403.578667
11549.723256,500,414.667798
15422.411805,500,425.473894
14510.704565,500,436.452744
14146.063642,500,447.225623
12971.759186,500,458.151598
10164.001324,500,469.64692
13108.807385,500,480.857582
7193.589104,500,492.4496
14377.67419,500,503.722148
16206.698006,500,514.547494
11821.16055,500,526.090131
10226.159263,500,537.28635
11877.978377,500,548.316341
