#{"t_start": 1586303405.650647, "env_id": "my_panda_free_space_traj"}
r,l,t
223.265011,500,14.803262
350.546374,500,25.842362
873.230517,500,36.625284
2014.757536,500,47.477929
2006.087335,500,58.39535
2646.815443,500,69.616069
2670.162345,500,80.956844
2905.974092,500,92.167569
2843.636554,500,102.99463
3704.60165,500,113.8575
4231.484432,500,125.213689
5379.7494,500,136.83864
7296.927672,500,148.179598
8117.547514,500,159.411969
6946.561839,500,170.697245
7649.980738,500,182.226706
7098.093324,500,193.915075
7757.804475,500,205.208653
8347.4656,500,216.218745
7888.839002,500,227.060314
9404.777275,500,238.042006
8608.575907,500,248.900047
10765.48036,500,259.748726
11343.322829,500,270.621165
9026.768873,500,281.577684
10817.758886,500,292.484215
10295.26262,500,303.567343
11530.945466,500,314.324324
9858.06066,500,325.790918
10979.078975,500,336.597387
11680.338514,500,347.973204
10817.820146,500,359.44852
9521.213932,500,370.637388
13796.124139,500,381.870226
14617.230023,500,392.7044
10884.039971,500,403.580928
8851.268176,500,414.621532
15370.09707,500,425.41721
11398.762346,500,436.214805
13120.578372,500,447.253307
11481.772142,500,458.171193
11158.301112,500,469.630334
11463.95065,500,480.970501
11390.899447,500,492.301304
19043.405712,500,503.723714
13496.086781,500,514.513474
9686.298441,500,526.10027
12433.613367,500,537.262072
14147.973639,500,548.299085
