#{"t_start": 1586303403.8849714, "env_id": "my_panda_free_space_traj"}
r,l,t
228.937586,500,14.822386
188.037447,500,25.742979
1137.409505,500,36.38196
1535.510609,500,47.493557
2344.672065,500,58.488798
2909.606864,500,69.715559
2714.347124,500,80.994759
3288.661666,500,92.079103
2768.608944,500,103.097497
3965.354166,500,113.94914
5018.295982,500,125.316011
5404.132711,500,136.96058
6681.692351,500,148.047226
7691.885655,500,159.52566
6118.507728,500,170.799982
7468.315955,500,182.10497
6274.736788,500,194.023225
7322.732923,500,205.315537
7381.118151,500,216.331032
8265.072738,500,227.160889
8407.128648,500,237.940651
9750.475131,500,248.991486
7753.902687,500,259.825925
11272.430674,500,270.714836
9118.106611,500,281.653015
11577.854674,500,292.585429
11537.581947,500,303.678445
9620.581608,500,314.42149
7715.482143,500,325.627286
11098.541447,500,336.713209
11176.967487,500,348.045743
9505.995191,500,359.546079
9933.494886,500,370.69326
12735.341825,500,381.732642
12887.830475,500,392.789793
8637.249343,500,403.650156
11433.802519,500,414.522091
12774.593258,500,425.535211
10877.701465,500,436.30456
13066.236469,500,447.314872
9476.807006,500,458.269051
11419.780731,500,469.502764
14867.360772,500,481.071593
11726.795236,500,492.330315
16521.665005,500,503.814989
17697.497922,500,514.628288
12966.82676,500,525.953716
12549.270002,500,537.355968
12064.146453,500,548.369419
