#{"t_start": 1586303404.7262344, "env_id": "my_panda_free_space_traj"}
r,l,t
133.250105,500,14.715401
305.262608,500,26.024856
857.727614,500,36.603024
1195.502637,500,47.424837
2169.496842,500,58.595963
2586.398309,500,69.602963
2607.487028,500,81.124775
1832.091545,500,92.156954
3055.106468,500,102.988611
3341.428715,500,114.049689
4611.502192,500,125.203416
6000.547276,500,136.844466
5651.642707,500,148.15504
6627.935276,500,159.411436
8131.068889,500,170.894183
7907.88675,500,182.20951
7099.209502,500,193.917039
6912.901229,500,205.408435
9194.877085,500,216.217776
10960.394551,500,227.262866
9443.011468,500,238.028365
10580.149775,500,248.89185
11671.214502,500,259.935752
9145.233453,500,270.606672
8668.337391,500,281.768405
10934.454009,500,292.685567
9786.377731,500,303.564796
9453.791267,500,314.526503
13969.418291,500,325.760591
10743.072844,500,336.596178
9331.067878,500,348.151963
10732.64287,500,359.435849
12176.539299,500,370.812735
12364.348666,500,381.847111
13319.043943,500,392.68114
9780.881955,500,403.761042
10027.318036,500,414.611391
14487.407779,500,425.418916
12528.877945,500,436.415575
13229.807121,500,447.201714
12647.541887,500,458.360987
10446.82771,500,469.621509
15516.991494,500,480.956364
12255.118021,500,492.493059
15760.182825,500,503.706052
12275.798332,500,514.513169
14047.243276,500,526.078929
12692.014746,500,537.236511
10104.928895,500,548.49581
