#{"env_id": "my_panda_free_space_traj", "t_start": 1584863006.8792427}
r,l,t
250.781382,500,15.024487
202.032602,500,24.371218
183.624731,500,34.036823
264.909383,500,43.357443
244.727459,500,53.113443
216.504384,500,62.405317
231.691365,500,71.82669
201.654245,500,81.543273
202.643001,500,90.899978
207.01212,500,100.617303
224.31407,500,109.767288
330.027821,500,119.399025
241.847901,500,128.623583
234.794645,500,137.898331
388.325731,500,147.498146
218.729023,500,156.748591
220.48375,500,166.341106
196.984193,500,175.673231
255.659083,500,184.742364
292.360614,500,194.366104
326.658514,500,203.474534
502.765683,500,213.004746
261.133984,500,222.185382
561.07539,500,231.761475
380.221334,500,240.998375
463.549751,500,250.07748
443.655821,500,259.59401
531.294657,500,268.615675
1104.88292,500,278.032283
1504.738136,500,287.044838
1493.110122,500,296.055476
1353.072928,500,305.507186
1610.305243,500,314.62305
1729.689859,500,324.24101
2092.138247,500,333.518925
2895.262059,500,343.373705
2385.046244,500,352.864567
2557.169723,500,362.406773
3323.677022,500,372.506175
2683.992509,500,382.205855
3065.672458,500,392.491462
3421.842998,500,402.259436
3262.79433,500,412.078134
3482.477241,500,422.512193
3189.563083,500,432.429374
3817.861312,500,442.921586
3554.770276,500,452.97093
4238.130237,500,463.498639
4659.875538,500,473.615808
4551.559506,500,483.598917
5164.364136,500,493.948883
6910.782826,500,504.012563
7167.813815,500,514.40579
7673.209567,500,524.334705
8457.028786,500,534.159678
9413.986524,500,544.205898
9278.909338,500,553.787599
10681.229828,500,563.785134
11447.81917,500,573.415152
10945.513795,500,583.404752
12365.392011,500,592.994721
11526.255173,500,602.65322
12922.196456,500,612.672595
11888.270224,500,622.301691
11402.482479,500,632.325014
13185.723421,500,641.865232
13804.494169,500,651.468423
15061.604412,500,661.436767
15304.762414,500,671.01455
13193.672595,500,681.095651
15696.52872,500,690.818692
19624.339364,500,700.75105
13970.513761,500,710.395906
17929.57411,500,719.971326
17701.509197,500,729.91758
17753.050888,500,739.506716
18841.167413,500,749.478427
17082.442931,500,759.175855
19952.381309,500,768.784086
17735.214426,500,778.719327
18677.196059,500,788.371757
21674.688414,500,798.418891
21460.340518,500,808.008864
26116.799138,500,818.001132
24108.891879,500,827.597484
23014.45358,500,837.106532
24178.402332,500,847.003473
21295.682382,500,856.532069
23376.626822,500,866.497942
22417.087597,500,876.152517
23240.7196,500,885.700151
23392.661352,500,895.63683
24038.774663,500,905.170559
24765.816371,500,915.060801
26020.422431,500,924.593547
24934.542604,500,934.415015
21477.341662,500,943.986706
23727.968401,500,953.601512
27024.144072,500,963.604817
26064.662294,500,973.242383
22571.84621,500,983.259162
26346.196612,500,992.857473
25293.592979,500,1002.415478
25503.638901,500,1012.30921
25485.586954,500,1021.898679
28540.736305,500,1031.90118
26986.363977,500,1041.418377
26964.44961,500,1051.467939
27644.863488,500,1060.959076
26443.704426,500,1070.48028
29250.638004,500,1080.355109
29610.049149,500,1089.847508
25757.017619,500,1099.705642
29507.445098,500,1109.29395
29100.083544,500,1118.864192
28086.587507,500,1128.829425
28736.319896,500,1138.410332
28220.131412,500,1148.432854
27520.838214,500,1157.92819
28307.407387,500,1167.794199
28179.875153,500,1177.29705
30868.070894,500,1186.722842
30318.252081,500,1196.673604
29209.352887,500,1206.175721
