#{"env_id": "my_panda_free_space_traj", "t_start": 1584863007.8422046}
r,l,t
226.948909,500,14.7501
171.617349,500,24.458167
355.392279,500,33.752294
241.167195,500,43.445498
294.008753,500,52.820267
253.03365,500,62.122748
206.265986,500,71.906272
174.579823,500,81.251964
207.599276,500,90.976959
144.272026,500,100.339023
239.913674,500,109.487849
267.120251,500,119.118129
263.829651,500,128.32936
294.92251,500,137.97571
301.096576,500,147.213779
185.011559,500,156.469489
419.103637,500,166.060391
182.686613,500,175.38237
319.305361,500,184.846909
317.801306,500,194.087397
305.938956,500,203.569383
243.236709,500,212.721946
180.225555,500,221.889511
347.22726,500,231.477286
462.623484,500,240.714867
260.513077,500,250.220915
581.260729,500,259.308882
621.532039,500,268.324466
1240.845264,500,277.74022
1163.319267,500,286.764421
1689.131454,500,296.139185
1787.30722,500,305.218012
1627.093638,500,314.7029
1859.242082,500,323.957906
2176.338964,500,333.229286
2267.317536,500,343.100546
2300.524831,500,352.578167
2882.984418,500,362.498957
3201.061137,500,372.218487
2905.175846,500,381.920979
3000.674109,500,392.214079
2974.389318,500,401.972611
2939.070377,500,412.162989
3539.376825,500,422.21795
3784.223381,500,432.512521
3650.281936,500,442.651306
3411.312438,500,452.688101
4709.275628,500,463.210284
3878.927093,500,473.325434
5732.587083,500,483.687667
6244.582991,500,493.666403
7514.901434,500,503.72822
6423.001682,500,514.112571
7383.634586,500,524.046403
8822.743085,500,534.285636
9658.64667,500,543.931371
9758.061555,500,553.886841
10823.928331,500,563.498066
11628.800925,500,573.12812
10510.57674,500,583.121003
12374.009679,500,592.721388
10396.881906,500,602.758679
10445.385301,500,612.380058
12811.34348,500,622.011129
14095.045783,500,632.045184
14847.959978,500,641.592685
14647.402941,500,651.56088
17500.467213,500,661.149523
15895.761725,500,671.120381
17675.92111,500,680.81181
16109.143715,500,690.545158
17066.474802,500,700.476188
15558.37743,500,710.105217
17547.344056,500,720.061983
17032.881259,500,729.630919
18589.328538,500,739.232908
18924.069058,500,749.190349
20473.915769,500,758.890459
20807.135355,500,768.879514
23316.473396,500,778.43014
17933.182313,500,788.474386
21124.727914,500,798.1446
21946.468615,500,807.719848
23755.793209,500,817.738656
21684.82342,500,827.315831
21629.02593,500,837.204913
22957.036547,500,846.718059
23072.734116,500,856.236016
20618.577093,500,866.211515
26392.101561,500,875.870547
23200.666207,500,885.804615
21838.169457,500,895.356354
21901.058632,500,905.270833
24303.672887,500,914.77553
23138.177699,500,924.305439
24961.009459,500,934.143119
23246.820535,500,943.702212
25613.552173,500,953.708586
26973.344599,500,963.316554
26086.108033,500,972.954837
26642.188043,500,982.983578
26513.691044,500,992.588047
23661.143988,500,1002.501267
31259.365929,500,1012.023007
27276.417936,500,1021.980765
26232.814885,500,1031.621772
27991.059905,500,1041.130487
26435.843777,500,1051.174462
24520.962409,500,1060.667994
27730.586062,500,1070.581838
28811.719343,500,1080.078585
27128.439686,500,1089.568975
28430.977268,500,1099.416082
25688.470371,500,1109.002825
25440.541354,500,1118.965057
27751.328065,500,1128.549532
28264.790816,500,1138.497565
29540.817062,500,1148.145442
28656.115305,500,1157.636099
28331.206082,500,1167.509858
26399.113418,500,1177.012144
27212.437881,500,1186.810671
26628.84916,500,1196.390719
27838.984548,500,1205.893118
