#{"env_id": "my_panda_free_space_traj", "t_start": 1584863006.2436805}
r,l,t
294.631823,500,14.983514
282.167741,500,24.33959
150.745871,500,33.640731
110.875037,500,43.317918
157.815032,500,52.684484
180.739799,500,62.360032
206.91879,500,71.789179
271.547976,500,81.135135
219.955683,500,90.859516
246.066028,500,100.151891
200.805434,500,109.722017
328.344878,500,118.964919
342.533435,500,128.588306
174.141645,500,137.858811
198.307148,500,147.090423
213.299396,500,156.701688
260.043823,500,165.896152
261.329526,500,175.637355
180.21019,500,184.699468
302.328664,500,193.903792
340.594659,500,203.43393
220.907418,500,212.612844
262.103238,500,222.156381
381.689019,500,231.313097
311.659679,500,240.941013
366.325962,500,250.032715
298.721896,500,259.18784
632.50405,500,268.575908
938.105429,500,277.600023
1159.223015,500,286.989975
1453.86733,500,296.021132
1920.594744,500,305.114839
1573.580068,500,314.581164
1719.284591,500,323.807084
2242.546753,500,333.466295
2689.867108,500,342.892846
2546.101007,500,352.823157
2458.477913,500,362.364811
2563.964831,500,372.089607
3193.445196,500,382.135789
3090.289595,500,392.079194
2871.733375,500,402.225015
3271.075529,500,412.040266
3550.390919,500,422.096214
3546.363434,500,432.379029
3656.45859,500,442.485538
4821.312601,500,452.939919
4370.161187,500,463.07483
4384.224112,500,473.574072
4393.082785,500,483.547677
5219.01379,500,493.53194
5908.19497,500,503.974897
6520.713968,500,513.969646
8566.837552,500,524.295218
9488.12733,500,534.09215
8385.898228,500,543.793122
9063.993442,500,553.751333
9796.380446,500,563.380775
11309.113606,500,573.376437
10365.140764,500,582.96163
10804.267359,500,592.949451
11405.088605,500,602.611949
11213.324379,500,612.267251
14985.824911,500,622.262851
15044.939096,500,631.896913
13644.943668,500,641.82093
15053.809506,500,651.436094
16524.202834,500,661.018011
14105.13619,500,670.971593
16871.834624,500,680.653515
16428.913732,500,690.766433
15189.006507,500,700.31284
15471.482466,500,710.357208
19079.255736,500,719.929223
17539.611076,500,729.496526
16922.992126,500,739.457239
18180.607398,500,749.058414
17764.384205,500,759.126546
22306.564445,500,768.731898
20841.486787,500,778.283867
20133.30469,500,788.31128
20800.49352,500,797.996271
20056.202016,500,807.971626
21784.899816,500,817.576272
22307.411126,500,827.541795
23102.940019,500,837.064411
21028.733894,500,846.57187
21505.558752,500,856.495893
23439.04741,500,866.044385
26342.896711,500,876.089385
20927.255856,500,885.645774
26800.638965,500,895.215688
22656.64883,500,905.128126
24525.393264,500,914.63471
24952.768962,500,924.548365
24439.421846,500,933.995225
26397.95225,500,943.945352
23797.846723,500,953.563605
23418.730893,500,963.169974
23756.511169,500,973.188511
24643.762234,500,982.830754
23909.331432,500,992.813913
26845.405249,500,1002.369321
25868.983588,500,1011.877795
31595.929298,500,1021.850942
26443.644064,500,1031.444732
30349.840635,500,1041.385663
26929.674248,500,1051.039597
27085.124254,500,1060.916881
25541.725976,500,1070.433012
29132.163398,500,1079.933197
27261.265367,500,1089.810867
30975.054302,500,1099.270432
27511.889562,500,1109.251387
31737.372125,500,1118.810346
29301.139054,500,1128.384343
27584.838313,500,1138.371183
27289.826485,500,1148.004043
30514.20473,500,1157.888274
27615.408591,500,1167.348328
29993.666506,500,1177.250231
27956.182491,500,1186.685369
25178.147635,500,1196.228587
27751.317308,500,1206.130886
