#{"t_start": 1586383133.274851, "env_id": "my_panda_free_space_traj"}
r,l,t
183.74725,500,16.446242
424.558221,500,26.653034
153.261331,500,37.05133
305.619049,500,47.17977
224.934762,500,57.260309
480.675438,500,67.509115
432.462449,500,77.564291
338.680137,500,87.715631
323.570745,500,97.702382
263.587424,500,107.888128
559.052707,500,117.896328
455.354224,500,128.074486
677.140773,500,138.094961
1348.810768,500,148.088624
1277.835714,500,158.085063
1170.828756,500,168.347958
2112.882058,500,178.460784
1988.486258,500,188.498649
2223.877382,500,198.800374
895.211865,500,208.894308
1477.253816,500,218.867563
2066.011931,500,228.807726
1747.63205,500,238.971766
1883.402661,500,249.011462
2094.597475,500,259.048187
1970.460567,500,269.340764
2074.905511,500,279.43315
2400.230436,500,289.465567
2223.672677,500,299.748522
2568.352073,500,309.806222
2578.34035,500,320.156563
2104.698793,500,330.412254
2883.608036,500,340.902408
3308.537362,500,351.318964
2587.64057,500,361.620393
2445.582292,500,372.09491
4283.628326,500,382.38953
2721.963771,500,392.74744
3311.430377,500,403.125256
3971.781922,500,413.875887
4315.745603,500,424.325404
4966.481922,500,435.190023
5287.971372,500,445.837463
4924.39916,500,456.677773
5452.077972,500,467.452076
5084.848117,500,478.392723
4897.288596,500,489.184747
5608.264692,500,499.961694
5905.022442,500,510.748882
6209.151778,500,521.350473
6628.152354,500,532.062212
7682.372053,500,542.495441
8847.482159,500,552.930131
8373.502065,500,563.245036
7881.89644,500,573.546126
10879.270184,500,583.970013
9574.974994,500,594.258487
9989.300525,500,604.549346
9922.454276,500,615.255016
9622.36309,500,625.535683
10998.239246,500,635.833231
11672.90041,500,646.004933
11877.659159,500,656.472282
11421.406036,500,666.718093
12365.881663,500,677.01402
12109.953583,500,687.596022
13212.280335,500,697.838715
13077.427249,500,708.168954
12328.427974,500,718.495528
11359.606443,500,728.971464
13094.47957,500,739.235635
11571.036872,500,749.696747
15479.306255,500,759.989754
13924.113314,500,770.239724
12689.544693,500,780.607555
12180.971995,500,791.053765
15948.063603,500,801.232328
14294.75647,500,811.502249
15156.03247,500,822.05677
15023.147118,500,832.328345
15345.284032,500,842.503977
17305.339654,500,852.650663
12804.96772,500,862.979738
14121.095266,500,873.144782
14796.426414,500,883.302367
13864.568037,500,893.645907
14655.589106,500,903.719028
16107.175891,500,913.734675
15814.202578,500,924.045308
18587.071864,500,934.160239
17336.840387,500,944.274109
17833.513247,500,954.41839
15970.581049,500,964.770671
19267.316427,500,974.939393
17629.559906,500,985.159166
18871.04335,500,995.573962
16458.585606,500,1005.719138
17835.250224,500,1015.865821
20526.278726,500,1026.027364
21597.898543,500,1036.429152
19327.511012,500,1046.610939
18551.083734,500,1056.989407
23535.653463,500,1067.117065
19597.292358,500,1077.272917
19252.366302,500,1087.481494
19694.378038,500,1097.862849
18585.797807,500,1108.014466
19567.861362,500,1118.178398
20472.748481,500,1128.548692
23605.966376,500,1138.739001
20635.472973,500,1148.874743
21405.674317,500,1159.102131
21635.391872,500,1169.519656
24678.214968,500,1179.751861
19734.054243,500,1189.948956
21648.563489,500,1200.345078
24194.31233,500,1210.48452
22820.227337,500,1220.569796
24852.785784,500,1230.932714
24530.574098,500,1241.113479
25923.782814,500,1251.230693
25164.385558,500,1261.350049
23419.519155,500,1271.688589
23985.99114,500,1281.848323
