#{"t_start": 1586383132.4036188, "env_id": "my_panda_free_space_traj"}
r,l,t
369.605333,500,16.570239
172.234095,500,26.785076
179.198795,500,36.960073
208.873185,500,47.111418
281.769241,500,57.391001
224.386773,500,67.423047
191.326671,500,77.496986
226.926862,500,87.850218
310.9687,500,97.832093
528.691919,500,107.815165
517.021901,500,118.038151
636.034963,500,127.995197
470.282495,500,138.029624
1235.208622,500,148.231233
1369.441534,500,158.22128
1401.282485,500,168.270759
1424.187056,500,178.381983
2154.039235,500,188.638582
1769.343235,500,198.713519
2017.57617,500,208.824762
1140.754412,500,218.816954
1947.714545,500,228.951472
1603.959434,500,238.916803
2189.324327,500,249.157285
1645.849566,500,259.184915
1947.055691,500,269.264051
2227.368901,500,279.363274
1949.003146,500,289.608602
2128.760485,500,299.679134
2675.99744,500,309.747108
3076.023087,500,320.308456
1714.556313,500,330.564172
2790.447378,500,340.83294
2480.922283,500,351.258601
3466.767503,500,361.761333
2677.189669,500,372.032195
2844.751367,500,382.337142
3597.655174,500,392.895383
3997.615692,500,403.279038
4139.960424,500,413.817905
4187.37177,500,424.475045
4785.123893,500,435.121156
4480.765855,500,445.768658
4723.486098,500,456.82402
4948.020848,500,467.591969
4538.497329,500,478.315926
6109.304528,500,489.109243
6595.448342,500,500.102685
6133.342769,500,510.663665
6505.853036,500,521.269924
6999.794241,500,532.00879
7209.9972,500,542.643666
8316.482593,500,552.859349
7994.999955,500,563.395647
9292.153111,500,573.694825
9564.528654,500,583.904798
9199.052399,500,594.208689
9431.541967,500,604.713279
8802.291589,500,615.155035
8727.734897,500,625.459894
10992.484294,500,635.972121
11099.06202,500,646.146594
11351.445422,500,656.377359
11873.222733,500,666.643033
10933.212591,500,677.161403
12076.295954,500,687.519924
12586.444966,500,697.750377
13956.495303,500,708.306047
12640.878176,500,718.637107
14836.442762,500,728.892243
13535.707928,500,739.385068
13100.360371,500,749.61419
12331.036297,500,759.922464
12592.679317,500,770.393555
15349.604055,500,780.763059
12943.67436,500,790.983382
13712.247358,500,801.173501
13401.229982,500,811.650375
14143.146964,500,821.982671
17045.26534,500,832.254841
14392.083583,500,842.453918
14963.39908,500,852.80643
16654.447002,500,862.916199
16560.738144,500,873.298381
18109.082629,500,883.449157
15916.207049,500,893.55172
17620.491308,500,903.634088
15862.961781,500,913.876473
14962.260878,500,923.943146
16946.412898,500,934.077584
16068.787133,500,944.418457
16499.382069,500,954.568898
19080.396882,500,964.694877
18892.749077,500,974.887641
17464.292239,500,985.312631
16930.497212,500,995.512711
19017.443038,500,1005.65895
20225.816789,500,1016.022018
18583.620818,500,1026.183721
19288.654894,500,1036.370301
18248.307243,500,1046.769947
18452.055587,500,1056.91788
21194.278243,500,1067.061725
18804.521909,500,1077.420868
20957.152216,500,1087.636787
20273.640279,500,1097.800084
18193.952823,500,1107.964474
18617.679082,500,1118.327542
20284.708381,500,1128.477364
23081.131454,500,1138.660243
17763.001678,500,1148.825132
21518.172054,500,1159.259372
21218.212844,500,1169.461648
19489.239353,500,1179.910392
22417.18767,500,1190.102102
20539.756815,500,1200.280073
23464.154532,500,1210.419777
22185.400976,500,1220.720816
22257.419283,500,1230.855746
24062.948385,500,1241.030469
22996.541362,500,1251.38054
24607.766231,500,1261.491452
23933.423752,500,1271.608956
25219.930408,500,1281.800694
