#{"t_start": 1586383130.7145169, "env_id": "my_panda_free_space_traj"}
r,l,t
377.802561,500,16.57863
186.940366,500,26.80358
109.913062,500,36.966816
144.973719,500,47.143837
220.587657,500,57.404348
259.626451,500,67.419427
397.497267,500,77.503682
232.039922,500,87.821667
373.125202,500,97.805958
504.827725,500,107.822693
534.94079,500,117.84016
685.498209,500,128.008636
635.675047,500,137.99236
1007.207785,500,148.006033
1345.420359,500,158.194584
1843.610397,500,168.287998
1848.324226,500,178.392494
1604.523381,500,188.639572
1720.715379,500,198.673128
2042.326836,500,208.817787
2169.823486,500,218.853189
2275.122184,500,228.98769
1532.987449,500,238.934641
1974.691348,500,248.952579
1619.899498,500,259.166426
2311.815502,500,269.256725
2344.816336,500,279.360831
2158.300617,500,289.408438
2213.056864,500,299.687974
2192.825578,500,309.744194
3099.116645,500,320.098342
3381.991117,500,330.569109
1719.79582,500,340.869509
3428.535794,500,351.272342
3581.456226,500,361.758289
3070.087339,500,372.021544
3117.5216,500,382.348194
2736.91232,500,392.91959
3114.751375,500,403.288723
3472.408313,500,413.817884
3549.429957,500,424.303131
4372.641838,500,435.134931
4379.228074,500,445.783962
4629.812757,500,456.624567
4841.16898,500,467.56954
6152.458502,500,478.334857
4792.240445,500,489.114535
6683.025829,500,500.104465
5751.630144,500,510.660912
7193.557822,500,521.221117
7500.432932,500,532.005679
7416.906199,500,542.655388
8360.326304,500,552.847397
8077.502853,500,563.149947
8352.150533,500,573.66863
8672.736024,500,583.897826
8280.965544,500,594.215138
9772.317543,500,604.523949
11076.865802,500,615.118686
11671.196914,500,625.463917
11291.221024,500,635.737225
12772.66045,500,646.148005
9981.11963,500,656.386257
11835.581316,500,666.641288
13378.761928,500,677.126453
12012.830997,500,687.512703
12275.010119,500,697.761584
12225.483216,500,708.309211
13399.991134,500,718.617521
12620.183387,500,728.857257
12243.759172,500,739.190353
12816.565615,500,749.63582
13735.935184,500,759.943999
14039.311521,500,770.192859
14078.932164,500,780.790821
14122.231623,500,791.026864
14670.924788,500,801.194647
14790.076775,500,811.673259
13514.998284,500,821.997151
18293.326311,500,832.195112
14319.937135,500,842.467914
15418.467175,500,852.821896
15148.919094,500,862.908189
15676.135437,500,873.051125
17108.647642,500,883.392792
17470.808258,500,893.528295
15803.033824,500,903.629963
18181.429579,500,913.669657
18106.838858,500,923.960494
18756.415648,500,934.097635
18132.789727,500,944.241974
17092.641298,500,954.601011
17178.858711,500,964.758692
16767.673241,500,974.915095
15797.467093,500,985.301695
19829.630944,500,995.518515
18438.080177,500,1005.678204
19646.457282,500,1016.039616
20324.18297,500,1026.210685
19735.582992,500,1036.367887
14978.351821,500,1046.584219
19144.450647,500,1056.953208
21288.810614,500,1067.084951
19058.489211,500,1077.221347
18384.05163,500,1087.645929
19542.629551,500,1097.845193
18340.615293,500,1107.985572
20469.609624,500,1118.352
20278.69178,500,1128.493397
21798.477453,500,1138.64799
21112.535223,500,1148.862051
20007.57816,500,1159.295474
23213.6922,500,1169.484759
23087.077644,500,1179.706117
22389.713236,500,1190.089401
23034.588381,500,1200.278013
25461.680199,500,1210.433334
21054.832775,500,1220.529785
22574.293538,500,1230.85669
22127.514989,500,1240.947151
25898.806261,500,1251.151693
25028.919888,500,1261.497962
22803.622538,500,1271.632635
22651.364285,500,1281.813578
