#{"t_start": 1586383131.5596364, "env_id": "my_panda_free_space_traj"}
r,l,t
225.204525,500,16.463526
191.259075,500,26.685627
180.804383,500,37.074766
224.702349,500,47.221771
223.562476,500,57.292482
209.78445,500,67.524444
283.612571,500,77.598222
144.593269,500,87.713377
479.816249,500,97.697718
394.146207,500,107.931175
495.524162,500,117.93892
863.468449,500,127.899185
895.300905,500,138.144002
993.342466,500,148.125823
1411.417269,500,158.094702
1543.114477,500,168.172646
1833.933389,500,178.494931
2218.577817,500,188.527789
1861.461321,500,198.553727
904.154055,500,208.937794
1601.672348,500,218.937445
1771.77241,500,228.865295
1637.544789,500,239.03499
2232.535988,500,249.058677
1630.684987,500,259.067943
2605.3259,500,269.372967
2049.508424,500,279.476278
1657.134601,500,289.508614
1643.270435,500,299.579466
1816.829159,500,309.869866
2591.690203,500,320.212874
2430.871308,500,330.459809
3010.087313,500,340.750369
3393.840152,500,351.367614
3532.779645,500,361.654031
2986.803194,500,372.140969
2414.374315,500,382.43916
2867.78315,500,392.795333
3502.686882,500,403.167508
4091.210468,500,413.941831
3599.158606,500,424.384953
4361.667585,500,435.025682
4413.584272,500,445.892427
4931.632422,500,456.723615
4582.448671,500,467.470701
5125.64269,500,478.224933
5603.107338,500,489.224314
5654.950645,500,499.99314
6339.318307,500,510.540835
7654.007577,500,521.374468
7471.306706,500,532.11925
8148.666053,500,542.537844
8767.067899,500,552.971
7598.805407,500,563.279244
8804.281511,500,573.573843
8426.818474,500,584.024947
8733.890131,500,594.32186
9541.152127,500,604.618023
10055.038113,500,614.997597
9192.124519,500,625.587976
11795.185162,500,635.854465
12017.412794,500,646.038943
11379.489628,500,656.27885
12147.420067,500,666.758748
10591.291614,500,677.023409
11545.87559,500,687.640202
13242.153732,500,697.868323
11164.883513,500,708.191292
13138.012909,500,718.505197
12816.607916,500,729.003236
12684.136397,500,739.281977
11780.407912,500,749.518146
14288.252502,500,760.050313
13676.93613,500,770.292461
15250.920192,500,780.663258
12132.301327,500,790.901351
15165.132793,500,801.296295
13970.140398,500,811.551362
14502.544627,500,821.871851
15292.382295,500,832.378923
15536.927072,500,842.579361
16463.444532,500,852.719002
17699.506556,500,863.037716
14006.74445,500,873.185079
14795.050393,500,883.300258
15768.235895,500,893.663475
18137.957077,500,903.734979
15372.945018,500,913.758993
14521.615647,500,923.833982
18102.691159,500,934.192573
18114.929797,500,944.319822
17356.617004,500,954.470656
18485.014243,500,964.622352
18058.396055,500,975.019208
16860.057405,500,985.195257
18191.597729,500,995.637332
17314.13848,500,1005.780716
18438.449714,500,1015.917108
17655.3166,500,1026.076644
22475.125709,500,1036.496389
18048.455715,500,1046.680928
19377.492624,500,1056.836472
20067.100832,500,1067.18873
17194.644124,500,1077.325908
19631.962064,500,1087.535301
20945.749724,500,1097.722382
19331.136989,500,1108.089516
21055.710991,500,1118.228881
22637.308947,500,1128.366452
21095.567449,500,1138.783764
22331.182554,500,1148.954568
18378.293979,500,1159.175116
21722.010225,500,1169.591481
23205.136106,500,1179.818476
24090.29493,500,1189.990593
24106.960278,500,1200.404407
23396.348196,500,1210.545937
21334.010626,500,1220.628493
23392.736204,500,1230.744295
24380.834976,500,1241.147681
26572.438469,500,1251.263348
26896.394912,500,1261.388104
24073.056649,500,1271.51757
24658.876312,500,1281.931824
