#{"t_start": 1585894168.1331055, "env_id": "my_panda_free_space_traj"}
r,l,t
214.395473,500,15.05503
224.01551,500,25.875895
486.307215,500,36.406801
581.514781,500,46.895636
899.650195,500,57.219949
1757.960144,500,68.006269
1319.731171,500,78.561797
1204.545065,500,89.252651
1482.255009,500,100.372761
1545.095723,500,111.439754
2695.580867,500,122.569194
2418.268746,500,134.121741
3192.171846,500,145.57261
4534.874463,500,156.957901
4456.864549,500,168.020362
5208.069476,500,179.115372
4419.108726,500,190.145079
4760.830063,500,201.017635
5051.599629,500,211.970538
6440.202097,500,223.060591
7749.799145,500,234.239921
6307.368568,500,245.389353
11341.54507,500,256.291845
6939.888651,500,267.090747
7213.476411,500,278.255128
6801.704961,500,289.08859
7152.375597,500,299.947561
7899.305205,500,311.071167
11906.963876,500,322.174932
12118.882382,500,333.423212
7675.817746,500,344.286837
12427.976487,500,355.190049
7452.627245,500,366.578144
13642.682642,500,378.110541
8469.376963,500,389.29382
14152.574779,500,400.423011
12620.56942,500,411.704165
8897.759722,500,422.723664
12451.323054,500,433.809802
8460.611213,500,445.13858
7873.23892,500,456.065861
13500.450524,500,466.972581
13407.283804,500,478.279931
11767.622612,500,489.716542
13179.350435,500,501.248792
13316.291661,500,513.67353
13729.43843,500,525.374687
14908.770598,500,537.419535
16237.903105,500,549.434072
12965.665406,500,561.569413
14238.240763,500,573.770091
16158.633054,500,585.650589
15350.916014,500,597.376418
22022.102287,500,608.840488
23420.883658,500,620.296178
24162.02999,500,631.745982
25003.216881,500,642.889615
29621.798683,500,653.838581
29502.010981,500,665.454787
31453.628201,500,676.61795
26338.801169,500,687.994319
30888.319355,500,699.218304
35594.254815,500,710.91704
32908.661854,500,722.130003
42775.519848,500,733.330366
45396.499496,500,744.29704
44896.884026,500,755.239061
47592.829536,500,765.886836
50326.45953,500,776.791043
49714.662717,500,787.559249
51157.818285,500,798.269801
52549.729224,500,809.092678
52356.898454,500,819.7962
55023.347437,500,830.533453
55115.080924,500,841.573366
55692.537706,500,852.312599
56884.780613,500,863.376448
56201.660788,500,874.116638
55996.464279,500,884.93479
57050.002248,500,895.857684
57717.314925,500,906.54426
56034.911309,500,917.447033
58362.714859,500,928.065225
58264.336948,500,938.900851
58357.905009,500,949.791695
59699.114418,500,960.433847
59472.242003,500,971.376394
60218.160845,500,982.109807
59213.295067,500,992.868191
59394.587678,500,1003.800904
60518.102863,500,1014.505023
60533.299185,500,1025.319463
59524.273316,500,1036.226216
59972.084134,500,1046.93071
60270.529913,500,1057.995341
59333.831667,500,1068.65764
59653.382733,500,1079.297921
59709.560477,500,1090.187316
60665.1443,500,1100.950928
60551.643991,500,1111.634628
60755.529236,500,1122.617254
59432.000126,500,1133.199893
60236.281233,500,1144.414512
56675.948598,500,1155.146737
60537.848684,500,1165.83449
60282.421795,500,1176.856295
61113.936031,500,1187.477506
60036.328722,500,1198.173409
61533.69109,500,1209.272365
59457.45341,500,1219.934053
60695.965497,500,1230.76346
61596.539231,500,1241.37727
59678.977789,500,1252.377362
60414.211014,500,1263.253166
59542.225051,500,1273.899125
60651.334813,500,1284.936677
56063.833962,500,1295.802271
61661.149715,500,1306.346054
60998.269638,500,1317.256989
60737.00746,500,1327.921075
59986.84164,500,1338.608931
59395.503343,500,1349.464344
60009.827769,500,1360.129924
60916.190285,500,1371.107977
