#{"t_start": 1585894169.0055923, "env_id": "my_panda_free_space_traj"}
r,l,t
175.199076,500,14.922103
238.141965,500,25.948168
609.087202,500,36.463769
544.88495,500,46.754383
990.301013,500,57.276078
1318.574852,500,67.860875
1363.342374,500,78.424891
1560.483515,500,89.323888
2069.538813,500,100.238043
2208.153986,500,111.518582
2537.843344,500,122.622779
2413.545865,500,133.981407
3521.675624,500,145.646092
2940.654384,500,156.821052
2808.706075,500,168.101325
4254.877548,500,179.174389
4130.85109,500,189.999395
4941.395518,500,201.095283
6235.406932,500,212.029634
5715.116517,500,222.92439
5850.078371,500,234.306595
6780.356394,500,245.249654
6311.917396,500,256.354626
6824.85327,500,267.148216
7273.852945,500,278.118996
7014.090602,500,289.174918
7345.923426,500,300.009286
7873.43846,500,311.144643
7533.392548,500,322.235143
7632.912548,500,333.290483
7564.986872,500,344.357831
7857.562771,500,355.259716
12357.695183,500,366.442481
14397.909466,500,378.178349
9995.398096,500,389.15915
7848.827183,500,400.507646
8544.497223,500,411.778278
7957.896446,500,422.594196
8310.789582,500,433.900311
14330.264621,500,445.009192
8277.917761,500,455.924814
8265.262322,500,467.035567
8063.077523,500,478.142518
13168.926861,500,489.780921
8544.214016,500,501.318298
15369.796563,500,513.531787
8275.323476,500,525.432828
10144.519982,500,537.279254
15757.213981,500,549.511715
15461.389578,500,561.647101
12151.787523,500,573.628742
14519.903948,500,585.723115
16706.717891,500,597.428826
18313.077797,500,608.702973
21369.21109,500,620.383302
24236.853085,500,631.603177
27049.589604,500,642.967399
29900.294451,500,653.887015
28521.823239,500,665.303374
37102.497084,500,676.693061
30214.862702,500,688.051519
32963.130502,500,699.294729
34021.437539,500,710.980645
43160.107064,500,721.988116
37819.272238,500,733.406729
44237.124926,500,744.346071
45039.35722,500,755.106201
47647.432271,500,765.968168
48589.01943,500,776.654951
49094.252075,500,787.654816
52388.821826,500,798.331743
52481.00212,500,808.938349
52574.059948,500,819.850906
55197.848656,500,830.574649
48182.786581,500,841.635923
54995.393667,500,852.361608
55946.312956,500,863.23594
56077.419706,500,874.188344
55606.028571,500,884.987129
56731.387956,500,895.706815
57692.023274,500,906.610826
56835.489363,500,917.299136
57357.461832,500,928.140045
59412.985676,500,938.951385
60612.295857,500,949.641384
59344.289876,500,960.489693
59987.83832,500,971.222456
60832.734581,500,981.958997
59628.933304,500,992.923772
58745.373076,500,1003.654371
61422.245648,500,1014.571007
58409.538798,500,1025.377497
60155.631384,500,1036.084472
61365.411135,500,1047.014835
59496.287122,500,1057.859452
57706.414402,500,1068.751053
60211.649658,500,1079.372713
60260.767018,500,1090.043349
59677.108689,500,1101.049118
60881.169059,500,1111.695368
59671.363135,500,1122.455818
60351.244471,500,1133.259539
60550.071458,500,1144.262872
59926.677993,500,1155.215866
61235.038822,500,1165.895001
60703.983341,500,1176.706679
60446.026189,500,1187.551196
61426.103862,500,1198.237425
60455.169083,500,1209.352787
59049.535041,500,1219.995944
61291.288966,500,1230.607213
61437.874332,500,1241.441025
60591.161945,500,1252.462384
61201.181305,500,1263.103633
60527.846785,500,1273.966489
59692.114303,500,1284.78892
59595.671879,500,1295.894599
61286.624324,500,1306.42244
60493.505627,500,1317.130927
60387.980938,500,1328.010963
60054.317879,500,1338.658053
58927.118322,500,1349.541583
60734.922828,500,1360.188039
60705.759248,500,1370.96
