#{"t_start": 1585894167.2871063, "env_id": "my_panda_free_space_traj"}
r,l,t
350.364232,500,14.958461
176.19685,500,25.781923
362.317044,500,36.524388
935.170235,500,46.790306
1061.896607,500,57.337003
1756.93708,500,67.916376
1017.984343,500,78.477044
1634.021906,500,89.36301
1807.84868,500,100.275118
1980.944742,500,111.320934
2588.333216,500,122.681843
1730.852792,500,134.02315
3090.770561,500,145.67806
3539.424976,500,156.868363
4409.512427,500,167.919313
4599.608458,500,179.227903
4971.376244,500,190.02601
4765.355831,500,200.920526
5771.637853,500,212.08578
5756.559103,500,222.948216
9165.194479,500,234.354761
6131.482858,500,245.281602
6666.326726,500,256.207658
7136.227532,500,267.200324
6792.397768,500,278.136373
7291.062939,500,289.19718
6905.258684,500,300.060552
7253.73559,500,310.971686
7784.590266,500,322.290188
7569.865278,500,333.31526
7975.529406,500,344.19515
8011.851712,500,355.308326
7583.304887,500,366.464173
14082.37452,500,378.221899
8296.771689,500,389.166531
9338.429256,500,400.310602
7320.672645,500,411.811733
7317.945095,500,422.573451
8393.138754,500,433.915266
9924.11714,500,444.994855
9451.192736,500,455.947891
8379.473985,500,467.077955
11296.875967,500,478.179051
7653.233997,500,489.608698
11902.141577,500,501.366745
11986.166756,500,513.577618
14448.111726,500,525.493725
13737.479606,500,537.3372
11764.147637,500,549.301863
14841.602662,500,561.681571
17310.808582,500,573.683761
13693.51882,500,585.560173
16335.80795,500,597.49447
18843.618215,500,608.717375
17091.117881,500,620.400744
20940.850886,500,631.626152
24684.820322,500,642.810361
27440.083752,500,653.96476
29333.174693,500,665.341894
33095.459661,500,676.737809
32441.44026,500,688.114379
38948.41488,500,699.11336
34779.531356,500,711.0331
44827.488835,500,722.02998
39416.210688,500,733.232141
41208.176335,500,744.408621
45958.577491,500,755.132817
47275.831429,500,765.992457
50641.451682,500,776.67247
51138.47548,500,787.42913
50437.333785,500,798.386486
51218.260552,500,809.012041
53322.580765,500,819.925795
55778.531342,500,830.662865
53972.932975,500,841.476237
55552.790692,500,852.432795
55281.610856,500,863.270255
55038.645432,500,874.028175
55891.569115,500,885.052227
55540.918381,500,895.742998
57411.949473,500,906.65564
56267.306636,500,917.346649
57914.416102,500,927.981938
58979.824545,500,939.027737
59538.599937,500,949.705617
58586.483403,500,960.563068
59410.8321,500,971.276442
58814.706183,500,982.012769
59756.674506,500,992.981484
59972.509668,500,1003.708807
60208.607668,500,1014.390645
60592.825865,500,1025.431325
59737.623912,500,1036.120803
60668.537744,500,1047.042747
60224.552723,500,1057.867342
59772.277016,500,1068.554995
59553.580082,500,1079.411871
60388.982102,500,1090.076838
58416.101056,500,1100.836906
60321.964605,500,1111.760125
61285.534622,500,1122.524892
59106.114131,500,1133.30992
57805.294392,500,1144.321265
59329.482821,500,1155.042793
60055.325161,500,1165.946077
61396.715694,500,1176.76424
60432.195383,500,1187.602773
60585.688648,500,1198.286961
59241.111406,500,1209.175734
58898.420985,500,1220.059639
61403.847213,500,1230.670067
59827.181487,500,1241.297102
60669.765849,500,1252.503351
60437.454589,500,1263.15769
59960.457511,500,1274.017597
60048.198876,500,1284.829592
60187.32546,500,1295.708395
59753.338987,500,1306.460517
60395.969863,500,1317.090872
60474.572056,500,1328.035784
60605.187708,500,1338.722665
59150.07979,500,1349.356744
59592.949348,500,1360.254881
60121.363879,500,1370.981387
