#{"t_start": 1585894166.4626048, "env_id": "my_panda_free_space_traj"}
r,l,t
200.826966,500,14.853988
188.580307,500,25.87542
378.238437,500,36.416692
657.92465,500,46.887835
1134.200433,500,57.19911
820.94726,500,67.79536
2181.023866,500,78.561387
2608.460388,500,89.239681
1523.885024,500,100.10905
2293.854508,500,111.400178
1721.683457,500,122.537418
2092.855848,500,134.1064
2372.638152,500,145.544667
3148.599574,500,156.731241
2844.641048,500,168.004453
3689.590695,500,179.084559
4210.396692,500,189.91575
5595.521044,500,201.007887
4853.154934,500,211.946598
5817.209973,500,223.03249
5226.008009,500,234.215201
6182.076607,500,245.178994
6347.60233,500,256.292612
6876.126028,500,267.061741
13492.565125,500,278.220326
7655.227415,500,289.046686
7179.601878,500,299.939427
7847.924963,500,311.06603
7678.583285,500,322.141978
7423.721338,500,333.188952
16047.115775,500,344.275576
7919.221953,500,355.187006
13187.340103,500,366.545094
16273.465634,500,378.059673
8154.173724,500,389.00529
7390.39742,500,400.387279
12863.572478,500,411.66565
8201.872976,500,422.659235
8106.367934,500,433.740325
8062.585806,500,444.821404
8360.229311,500,456.028793
7807.598722,500,466.936901
8613.992131,500,478.053229
11966.232948,500,489.707916
13035.966118,500,501.218201
13819.171806,500,513.671417
13584.702321,500,525.373991
13822.871629,500,537.238495
10163.214715,500,549.3987
14954.65918,500,561.537324
16243.835727,500,573.567138
16529.154542,500,585.653071
18939.235135,500,597.38123
25829.278087,500,608.812385
22914.675547,500,620.227817
27083.995239,500,631.500095
27452.400042,500,642.905903
30265.828964,500,653.846399
27628.33043,500,665.446495
31879.750706,500,676.585848
27448.525471,500,687.996173
32936.503455,500,699.202337
37240.914001,500,710.903221
44972.476924,500,721.898091
39300.275527,500,733.308704
47798.446053,500,744.286773
48135.732312,500,755.221069
49316.945479,500,765.847084
51312.018927,500,776.534228
50794.440071,500,787.517408
52420.409256,500,798.255535
51663.80368,500,809.119209
53018.167013,500,819.816614
51862.692203,500,830.526361
54208.394931,500,841.568834
55978.160716,500,852.30599
57238.927551,500,863.346541
55044.775419,500,874.117733
55530.185154,500,884.901333
56583.985531,500,895.838552
57219.088802,500,906.509278
56697.350757,500,917.237979
58954.468467,500,928.086502
58777.734069,500,938.930009
59459.74069,500,949.813769
58379.493474,500,960.448158
60181.74538,500,971.145137
59726.920436,500,982.101144
59412.827741,500,992.847972
59636.419055,500,1003.572801
60842.246839,500,1014.472529
59855.184439,500,1025.302549
58916.068833,500,1036.220599
60401.287314,500,1046.892668
58567.650434,500,1057.728701
59265.032409,500,1068.65208
60799.944128,500,1079.288861
60313.519972,500,1089.958892
60012.22116,500,1100.936015
60581.363878,500,1111.61799
60614.313716,500,1122.609265
59706.064486,500,1133.183033
58920.620275,500,1144.212926
59930.420832,500,1155.144186
60837.693063,500,1165.807264
61037.786184,500,1176.856668
60755.380525,500,1187.453918
60313.209792,500,1198.153849
60607.883208,500,1209.272197
59126.852377,500,1219.926913
60063.126779,500,1230.546027
60541.188698,500,1241.401609
59706.750589,500,1252.363366
59653.287522,500,1263.257193
59590.687544,500,1273.886935
59539.269339,500,1284.717399
60197.699527,500,1295.805547
61202.852266,500,1306.336482
61021.968879,500,1317.185388
61599.890679,500,1327.879399
60252.993821,500,1338.59001
57502.338092,500,1349.440649
61606.322538,500,1360.127993
60961.983852,500,1371.091242
