#{"env_id": "my_panda_free_space_traj", "t_start": 1585037578.4635735}
r,l,t
192.790763,500,16.660392
184.099576,500,26.800313
143.741135,500,37.078154
182.126366,500,47.262274
233.040836,500,57.318225
206.513134,500,67.599234
410.240412,500,77.638813
285.619838,500,87.565885
367.089197,500,97.425139
571.25121,500,107.474508
1049.310604,500,117.190466
898.601795,500,127.093805
1477.712485,500,136.683699
1617.581539,500,146.439495
1386.672695,500,156.451885
2225.858489,500,166.686826
2445.605876,500,176.848056
2124.713663,500,187.099944
2939.610489,500,197.664647
2507.270622,500,208.160697
2254.695609,500,218.590008
2644.864924,500,229.1538
2686.273474,500,239.961064
4680.436015,500,250.528791
4173.101482,500,261.047611
4651.221038,500,271.787988
4298.770434,500,282.339406
5418.078043,500,292.921045
5835.522025,500,303.814694
5191.713989,500,314.555788
7116.539563,500,325.196295
5741.786329,500,335.762176
7215.58033,500,346.523078
6152.226627,500,357.086717
6206.165458,500,367.76447
8448.04411,500,378.539424
6853.179833,500,389.136846
7938.875781,500,399.647649
7044.894948,500,410.255797
7373.073673,500,421.07058
8185.360409,500,431.58187
7410.171549,500,442.388292
6771.359072,500,452.940152
8342.811525,500,463.577527
8128.087246,500,474.228463
7604.890003,500,485.087616
8198.442456,500,495.697482
8604.262465,500,506.340368
8713.896943,500,517.16026
8046.957766,500,527.77748
7911.787733,500,538.392485
8746.58245,500,549.009292
7999.687684,500,559.883906
8657.59107,500,570.676551
9644.010754,500,581.349706
7869.461088,500,592.115195
7719.334601,500,602.802065
9074.169439,500,613.526599
8595.297736,500,624.378572
8096.790129,500,634.997076
8931.988733,500,645.578676
8466.721546,500,656.169555
11192.057788,500,666.909042
8577.740185,500,677.45598
9819.173227,500,687.99555
9854.224965,500,698.820056
9909.091153,500,709.30663
10002.369821,500,719.912188
9034.247883,500,730.371316
9992.943208,500,741.096968
10284.572534,500,751.689444
9803.071449,500,762.37303
10912.456009,500,773.037087
11915.611145,500,783.631208
12993.693108,500,794.121684
9947.708985,500,804.876869
10676.845327,500,815.381847
10725.745902,500,825.85817
10105.606766,500,836.664606
10364.814869,500,847.098545
10552.269372,500,857.619499
10204.52526,500,868.051276
12673.038939,500,878.777766
11635.828209,500,889.297935
12180.680131,500,899.827732
11486.973525,500,910.51707
11123.374183,500,920.961182
12237.219613,500,931.460095
11203.561775,500,942.217006
10708.585812,500,952.704305
9806.06245,500,963.128921
11720.545619,500,973.514716
11396.17365,500,984.193314
12053.723085,500,994.550889
11217.091476,500,1005.06949
13263.684758,500,1015.627179
14189.042406,500,1025.945795
13267.89684,500,1036.244751
12090.036937,500,1046.564552
12891.94623,500,1057.252387
15935.651854,500,1067.670582
14903.540104,500,1078.29807
13374.812006,500,1088.728162
14718.410312,500,1099.163143
14592.591782,500,1109.621381
14758.027694,500,1120.271021
16785.308203,500,1130.835145
16423.317661,500,1141.301309
16080.583444,500,1152.007887
17511.106841,500,1162.475963
12678.183555,500,1172.875841
13583.401978,500,1183.250795
14248.305575,500,1193.840245
15236.480597,500,1204.230237
15686.759931,500,1214.610516
13732.821942,500,1225.227578
17162.244192,500,1235.511455
13679.818503,500,1245.801242
13671.994325,500,1256.312728
15206.803909,500,1266.581499
16995.826652,500,1276.937914
17254.691471,500,1287.313052
17045.879753,500,1297.837953
17798.153862,500,1308.192255
