#{"env_id": "my_panda_free_space_traj", "t_start": 1585037575.9235091}
r,l,t
151.279682,500,16.707118
246.469245,500,26.872725
225.354213,500,36.906327
146.445526,500,47.122155
196.825599,500,57.368836
269.423733,500,67.388638
306.915292,500,77.428462
296.265691,500,87.602287
479.235849,500,97.493047
660.830715,500,107.312812
1064.541623,500,117.031216
1165.636134,500,126.919146
1157.978091,500,136.543189
1572.020009,500,146.308389
1646.440846,500,156.52406
2029.960562,500,166.613393
2263.368038,500,176.770891
1341.125652,500,187.224362
2311.974695,500,197.557967
1930.560732,500,208.000252
671.988167,500,218.469433
3472.157023,500,229.25696
2659.181755,500,239.835655
2297.758945,500,250.394384
3880.308332,500,261.095992
4754.723682,500,271.667648
4957.80606,500,282.206734
4275.480354,500,292.794018
5598.532114,500,303.659851
5773.143558,500,314.362573
5832.540984,500,325.06207
6503.897441,500,335.848819
6401.049602,500,346.397252
6951.471932,500,356.967817
8070.584738,500,367.821519
7106.756095,500,378.404802
7651.71292,500,389.026087
5503.16357,500,399.732824
8500.59988,500,410.342423
7725.276855,500,420.899505
7515.658537,500,431.480649
8174.361547,500,442.30724
8404.122263,500,452.872463
7741.019118,500,463.47025
8182.97596,500,474.357439
7191.505781,500,484.990806
7924.782232,500,495.616309
9072.917421,500,506.465692
9195.131539,500,517.040837
7874.605406,500,527.660324
8762.829605,500,538.289034
7489.919815,500,549.132851
10215.118214,500,559.786754
7996.946204,500,570.509645
7875.240586,500,581.44822
7508.274834,500,591.989188
8978.103404,500,602.681547
9077.248554,500,613.272071
9506.663218,500,624.193226
8543.43862,500,634.832155
8633.650486,500,645.427539
9980.854816,500,656.252295
9103.917555,500,666.782906
9469.19291,500,677.286816
10065.81083,500,688.092675
10038.304228,500,698.690438
8521.317187,500,709.212074
8256.641286,500,720.032146
11027.571615,500,730.49563
9663.508694,500,741.014698
9803.042594,500,751.653501
10312.124333,500,762.314176
11955.965107,500,772.89922
11009.608411,500,783.53801
10639.433776,500,794.219449
10929.387764,500,804.745531
11903.836304,500,815.256192
9989.582172,500,825.946107
9793.980536,500,836.502176
11781.137045,500,846.899812
11703.972061,500,857.509294
11562.975233,500,868.163755
10789.77326,500,878.683665
12577.392571,500,889.16326
11148.20465,500,899.900452
12188.331226,500,910.394856
11242.437576,500,920.863244
11356.275746,500,931.364776
11748.209299,500,942.10746
13525.403107,500,952.546458
13228.643492,500,962.995289
12687.045379,500,973.609986
12203.427109,500,984.071889
12391.670421,500,994.413528
14109.47782,500,1005.083421
13648.299639,500,1015.442652
12971.713042,500,1025.783931
10750.502882,500,1036.310678
13783.689612,500,1046.614765
13665.938144,500,1057.097036
14483.0716,500,1067.560723
13413.774086,500,1078.167773
13766.115031,500,1088.590709
14570.805488,500,1099.043572
13231.308019,500,1109.725932
13476.685257,500,1120.16983
14326.423785,500,1130.74289
14642.820957,500,1141.417449
14800.923943,500,1151.894437
16584.185252,500,1162.321768
14684.252884,500,1172.812243
15412.125966,500,1183.381435
16506.565231,500,1193.73917
15679.765192,500,1204.091574
16973.687796,500,1214.68626
16258.19634,500,1225.095726
14611.910125,500,1235.427604
16934.330486,500,1245.730196
14107.915518,500,1256.229355
15458.318018,500,1266.488081
18713.421475,500,1276.850433
15544.169923,500,1287.448551
14834.120714,500,1297.779524
17847.126858,500,1308.075235
