#{"env_id": "my_panda_free_space_traj", "t_start": 1584876968.0876696}
r,l,t
250.572922,500,15.748215
137.266265,500,25.634797
119.546017,500,35.947559
259.216966,500,45.796462
334.566881,500,55.671053
262.60234,500,65.713513
350.710102,500,75.338756
430.86035,500,85.201603
680.305631,500,94.609136
557.407762,500,104.340027
573.196553,500,113.611648
1803.836245,500,122.780131
2032.514308,500,132.391204
2828.961966,500,141.808421
2789.100483,500,151.729147
2826.285434,500,161.401185
2645.406811,500,171.070886
3016.451118,500,181.238942
3725.597232,500,191.165109
3416.678758,500,201.783445
3207.334403,500,211.867318
3387.015962,500,222.457754
3764.469596,500,232.742667
5395.597074,500,242.925663
5518.01802,500,253.514574
5452.112056,500,263.5783
6077.010526,500,274.156459
5992.095963,500,284.249783
6340.559602,500,294.201967
6968.99517,500,304.570837
7093.997031,500,314.567658
7792.761692,500,325.060345
9020.326656,500,335.136162
9646.434267,500,345.574915
9272.936886,500,355.602393
10665.708473,500,365.573061
11458.11857,500,375.71652
12269.219385,500,385.392849
11678.065227,500,395.522942
13870.100201,500,405.280055
15311.079904,500,415.103196
13994.191645,500,425.222536
13801.32471,500,434.866941
10243.675688,500,444.906292
12553.48753,500,454.597354
11394.637868,500,464.951379
15138.923385,500,474.559454
18148.096241,500,484.176818
18268.923946,500,494.162898
19291.95271,500,503.773084
19711.766221,500,513.747512
21166.056519,500,523.28414
20178.25347,500,532.832016
23043.877826,500,542.871947
20903.086216,500,552.468457
22023.213959,500,562.417218
25483.322532,500,571.976413
24552.669421,500,581.963655
26895.977462,500,591.571937
25471.572609,500,601.241775
25318.180967,500,611.211331
28188.514304,500,620.696847
29394.852637,500,630.589478
30659.661906,500,640.118735
32240.479994,500,649.6152
31004.567374,500,659.540522
31133.384622,500,669.00807
31493.109065,500,678.871524
33337.527687,500,688.326502
32761.51948,500,698.156695
32511.502555,500,707.633942
34394.903358,500,717.04979
34349.21252,500,727.021649
34465.211024,500,736.456962
32513.61794,500,746.288861
32799.658772,500,755.739591
36131.372596,500,765.187211
39008.691586,500,774.994313
38950.00629,500,784.525973
38708.934663,500,794.540427
39652.114081,500,804.034034
40985.930338,500,813.904988
39990.542688,500,823.364744
40923.96095,500,833.034906
41048.412146,500,843.109931
39784.545362,500,852.680556
39153.13018,500,862.657784
41932.837616,500,872.294701
35329.323409,500,882.072818
40118.104507,500,892.024326
42498.554466,500,901.61246
40928.287897,500,911.587108
39659.27081,500,921.249529
43528.923919,500,931.192451
46213.310911,500,940.752132
43176.661952,500,950.255181
47233.179423,500,960.222321
40938.173378,500,969.86114
48004.540472,500,979.941727
44830.126805,500,989.529715
45667.039032,500,999.015725
44436.338686,500,1009.063203
48246.462898,500,1018.690058
47034.345089,500,1028.649642
47216.358828,500,1038.249253
46886.842553,500,1048.285884
48595.914892,500,1057.822503
46170.0172,500,1067.357765
46928.081233,500,1077.227592
45643.227737,500,1086.680844
48710.051758,500,1096.534044
48038.904024,500,1106.04933
47966.362564,500,1115.480872
48871.455205,500,1125.385155
51791.011835,500,1134.796483
52453.242764,500,1144.686945
54176.578832,500,1154.133459
50790.898293,500,1163.930701
48734.806347,500,1173.508715
51477.171649,500,1183.092062
51503.240912,500,1193.104082
51435.741524,500,1202.718828
51761.099961,500,1212.69209
48788.142607,500,1222.244818
