#{"t_start": 1586485484.680327, "env_id": "my_panda_free_space_traj"}
r,l,t
318.591084,500,16.666303
240.564621,500,26.666417
256.825686,500,36.764199
310.515054,500,46.741959
227.977686,500,57.005509
210.485472,500,67.017855
310.801644,500,77.096441
195.170855,500,87.295861
311.767379,500,97.171754
524.34504,500,107.020304
652.158324,500,117.077415
749.837917,500,126.868257
1196.864833,500,136.666984
1434.829661,500,146.722639
2647.061713,500,156.716237
2899.520251,500,166.666032
2313.840404,500,176.698498
2743.622914,500,187.146677
3467.439564,500,197.633262
2818.168211,500,208.207519
3053.351973,500,218.827107
3306.578275,500,229.699441
4079.203357,500,240.485588
3554.096242,500,251.53513
4444.13949,500,262.362633
4058.589291,500,273.166026
3954.175852,500,283.952839
4832.925318,500,295.062509
5353.894437,500,306.078182
5548.731722,500,317.212637
6289.896363,500,328.412531
5896.830884,500,339.413877
5910.712669,500,350.264838
7065.985405,500,361.442684
6588.385525,500,372.96723
7541.449747,500,384.337438
7329.782301,500,395.740731
7589.840252,500,407.443494
7765.112787,500,418.807407
7494.493914,500,430.084004
7555.872621,500,441.510064
8939.227986,500,452.770876
8897.687767,500,463.960804
9047.913155,500,475.297782
8072.591413,500,486.501323
9038.480575,500,497.659111
9024.921814,500,508.842748
10047.689576,500,520.226979
8991.838341,500,531.360085
9915.035584,500,542.565665
10699.667292,500,553.731469
9526.203268,500,565.222345
10090.405419,500,576.660342
11766.579056,500,588.419654
10470.524077,500,599.872805
10722.83926,500,611.126734
11628.329694,500,622.513102
9639.298156,500,634.039474
12099.178365,500,645.256348
11396.180056,500,656.466985
10740.924574,500,667.726013
11599.691465,500,678.988619
12477.342376,500,690.100667
11836.516217,500,701.234482
12407.363286,500,712.487416
12645.729982,500,723.512103
12270.257397,500,734.477045
12981.417737,500,745.598667
12274.107053,500,756.350532
13297.883717,500,767.083685
15219.678593,500,778.049117
13765.810634,500,788.603313
14841.880233,500,799.254848
14217.29887,500,810.102364
14026.931018,500,820.727479
15720.087984,500,831.415585
16764.266564,500,842.020682
14842.092692,500,852.820462
13970.739558,500,863.489317
15366.370201,500,874.074636
17549.205083,500,884.580794
16126.106896,500,895.396877
17547.906687,500,905.896432
18027.29138,500,916.621713
16953.208987,500,927.189136
17803.992817,500,937.711854
17011.713296,500,948.279202
16708.315272,500,958.995923
19285.083637,500,969.471831
14928.873037,500,980.093028
15917.330338,500,990.792778
18129.315688,500,1001.394239
14481.617888,500,1011.919381
17555.517663,500,1022.514909
17812.543581,500,1033.303241
18276.389462,500,1043.760602
18094.390339,500,1054.2664
17256.040504,500,1065.069033
19376.991362,500,1075.484285
17857.440393,500,1085.870367
17874.071525,500,1096.543788
18108.706651,500,1106.988567
17761.031816,500,1117.286194
15723.66903,500,1127.97149
17943.029275,500,1138.377781
20689.412863,500,1148.776599
19362.017899,500,1159.145035
17292.614795,500,1169.76307
18427.333758,500,1180.154949
17001.253681,500,1190.523848
21244.302567,500,1200.864188
17797.299965,500,1211.498858
18977.535757,500,1221.871894
19481.642482,500,1232.458986
19290.082137,500,1242.870498
21043.009274,500,1253.250734
19096.385782,500,1263.574334
18618.646675,500,1274.204578
18035.753699,500,1284.464997
17487.196061,500,1294.830112
16570.192553,500,1305.498917
21442.727272,500,1315.895401
20953.792342,500,1326.312603
21918.222748,500,1336.614426
