#{"t_start": 1586485485.556639, "env_id": "my_panda_free_space_traj"}
r,l,t
296.426842,500,16.516137
291.970625,500,26.524141
192.153281,500,36.833377
209.832645,500,46.798141
242.111275,500,56.860774
231.148565,500,67.074263
207.361311,500,77.155205
197.430023,500,87.16108
462.083583,500,97.027971
376.983622,500,107.097708
734.818234,500,116.946325
543.930558,500,126.988365
1118.605856,500,136.744571
2017.571983,500,146.593852
2636.01845,500,156.590497
2233.55535,500,166.751379
2110.588467,500,176.770026
2861.31731,500,187.007568
2758.727768,500,197.710251
3180.437954,500,208.264137
2904.927777,500,218.861084
3640.27289,500,229.558396
3701.527806,500,240.567406
3827.986206,500,251.394865
3601.167722,500,262.227378
4767.348692,500,273.224044
4569.91079,500,284.017428
5122.971315,500,294.923889
4944.21428,500,306.160072
5627.162191,500,317.284801
5374.733174,500,328.256014
6277.678849,500,339.265222
6365.061738,500,350.349082
6836.617492,500,361.534714
7121.054427,500,372.850663
7945.916017,500,384.413747
8106.758165,500,395.823767
7266.19542,500,407.320312
7072.30514,500,418.68052
9106.421302,500,430.14978
9461.652999,500,441.358391
8714.874107,500,452.851165
8149.583967,500,464.034421
8734.371873,500,475.152299
8072.277022,500,486.360254
8256.637323,500,497.726495
8349.011298,500,508.904075
9322.569022,500,520.077862
8586.995275,500,531.423747
9064.034227,500,542.635021
9650.376988,500,553.789412
10197.34558,500,565.100965
10906.356857,500,576.753309
10092.719888,500,588.310413
10684.405352,500,599.776476
9635.986091,500,611.237685
10907.586654,500,622.624633
12710.669856,500,633.934767
10332.128463,500,645.367485
11462.70871,500,656.560362
11892.592265,500,667.596265
12820.766582,500,678.867974
13773.980284,500,690.209048
12770.616508,500,701.300534
12815.414501,500,712.354173
13146.096415,500,723.595033
12900.631584,500,734.568223
12411.323323,500,745.466717
14122.901293,500,756.214952
12450.409312,500,767.163971
14827.733821,500,777.908279
15140.730873,500,788.748584
13869.176245,500,799.347714
15111.417852,500,809.956001
14518.486413,500,820.579299
14530.653847,500,831.481151
15703.32133,500,842.075083
16296.416704,500,852.682682
15771.419825,500,863.566761
14727.410407,500,874.140239
15282.748299,500,884.623842
15319.748742,500,895.243989
17491.183369,500,905.982639
15260.109006,500,916.484977
14408.827693,500,927.047653
15438.049622,500,937.787755
18029.760904,500,948.329346
16420.560881,500,958.839616
17752.739793,500,969.541426
16935.138792,500,980.155172
17189.394851,500,990.641288
17636.765691,500,1001.242835
16091.29956,500,1011.977958
15432.921776,500,1022.568866
16769.698,500,1033.148073
18807.912643,500,1043.828035
14439.309411,500,1054.339129
17947.573859,500,1064.921806
17182.740983,500,1075.352974
18114.74771,500,1085.947138
16445.533813,500,1096.39752
18663.700472,500,1107.082185
18318.224642,500,1117.378194
18467.297683,500,1127.833422
19270.78985,500,1138.240898
18891.266896,500,1148.846412
17239.384076,500,1159.202526
19757.186725,500,1169.612215
17394.149966,500,1180.222654
20257.26933,500,1190.588817
19555.366934,500,1200.907796
17733.620278,500,1211.342244
16754.77923,500,1221.933076
18235.513121,500,1232.300993
19084.761557,500,1242.720898
19372.591851,500,1253.317154
19981.270575,500,1263.625812
21080.01517,500,1274.051156
16881.421073,500,1284.543473
17343.481919,500,1294.89362
20599.647778,500,1305.349807
17535.323326,500,1315.736984
17281.896578,500,1326.378201
20618.492937,500,1336.671794
