#{"t_start": 1586485482.9819498, "env_id": "my_panda_free_space_traj"}
r,l,t
477.609214,500,16.683951
389.616908,500,26.690053
219.091442,500,36.764213
138.139263,500,46.727852
183.792277,500,57.023569
258.21956,500,67.015363
520.567134,500,77.093577
463.487052,500,87.299834
449.797862,500,97.18471
323.856437,500,107.02848
592.503573,500,116.878931
1128.178158,500,126.87342
1645.229431,500,136.68316
1610.860396,500,146.500654
1724.131167,500,156.676188
2230.15099,500,166.671744
2443.253796,500,176.700378
3255.34877,500,187.147397
3079.622082,500,197.642905
3349.234509,500,208.183158
3214.806794,500,218.844529
3263.936365,500,229.733148
3933.666242,500,240.503853
3704.297833,500,251.292959
4630.126824,500,262.332026
4335.031952,500,273.169515
4979.173002,500,283.973794
4777.61891,500,294.86542
5005.041313,500,306.08105
5203.285073,500,317.190482
6042.46364,500,328.201235
5939.894729,500,339.430199
6994.031229,500,350.27983
6780.807812,500,361.373489
6518.567381,500,372.882635
7687.298188,500,384.303282
7612.057067,500,395.710382
7085.60926,500,407.412321
8072.081435,500,418.755851
7278.214737,500,430.092866
8890.251642,500,441.34267
7806.075257,500,452.802635
7389.251147,500,463.950858
9250.126014,500,475.066334
8702.427086,500,486.475745
9037.515534,500,497.682755
8661.98624,500,508.851182
9147.941655,500,520.234448
8864.841362,500,531.395398
9824.342838,500,542.559712
9539.705214,500,553.745417
9686.098105,500,565.178175
9691.715668,500,576.638405
9524.011732,500,588.12043
10434.469891,500,599.788541
9948.584685,500,611.063141
12166.912589,500,622.372854
10842.95229,500,633.759905
11075.167164,500,645.138568
12484.228699,500,656.390235
10973.388447,500,667.487813
11643.265514,500,678.974581
14824.810414,500,690.069599
11376.560752,500,701.185378
11942.776302,500,712.440091
13900.153722,500,723.523561
12440.522389,500,734.459301
14442.649311,500,745.547527
13058.147179,500,756.336303
13910.784494,500,767.077759
13443.928079,500,777.844224
13670.231331,500,788.611228
11539.650605,500,799.222714
14358.928002,500,809.808882
14633.400844,500,820.690786
14024.098461,500,831.437037
14667.354777,500,842.047184
15123.674019,500,852.812594
16493.834878,500,863.462814
15884.733157,500,874.032148
14916.075326,500,884.588105
15279.851802,500,895.408561
13093.67494,500,905.912901
16312.080368,500,916.376811
17805.519087,500,927.164461
18049.866796,500,937.723155
15557.933684,500,948.302289
15910.716752,500,958.839533
16258.763406,500,969.491105
16757.015634,500,980.064621
17458.870594,500,990.582498
14230.724724,500,1001.41467
16181.75979,500,1011.952274
15552.143693,500,1022.50674
19023.330829,500,1033.31329
18643.74209,500,1043.768073
16929.616415,500,1054.288513
18507.925489,500,1065.063939
17200.028269,500,1075.475567
17993.836331,500,1085.878869
16664.439863,500,1096.327031
15502.759864,500,1106.992087
19011.513565,500,1117.303119
19433.640139,500,1127.753562
20090.106005,500,1138.393486
17229.744568,500,1148.789039
17290.919609,500,1159.179304
17565.153707,500,1169.778375
18529.515013,500,1180.170158
18205.644362,500,1190.516523
18464.855486,500,1200.898311
21219.904914,500,1211.534461
16738.209734,500,1221.907562
19016.75942,500,1232.258947
15541.419622,500,1242.871237
18560.078025,500,1253.269945
19519.325387,500,1263.604459
17260.208607,500,1274.020078
17624.794577,500,1284.509935
19634.15138,500,1294.840275
18363.800804,500,1305.277691
19539.075193,500,1315.910537
20361.069308,500,1326.3566
18658.440447,500,1336.641094
