#{"t_start": 1586485483.8239336, "env_id": "my_panda_free_space_traj"}
r,l,t
183.354924,500,16.575202
286.772229,500,26.587404
220.986386,500,36.887774
187.799005,500,46.871563
240.301496,500,56.928264
332.253719,500,67.143081
333.621865,500,77.211256
586.529889,500,87.191493
311.543599,500,97.073839
441.368128,500,107.138279
798.992727,500,116.984962
888.280929,500,126.766465
917.823146,500,136.790393
1661.191701,500,146.613512
2164.198694,500,156.58505
2583.242242,500,166.574079
2413.051558,500,176.815974
2958.296497,500,187.047852
2494.660915,500,197.528175
2153.968707,500,208.328097
3032.75371,500,218.956923
3302.293368,500,229.621516
3849.647074,500,240.607221
4153.110417,500,251.419351
4204.513082,500,262.241026
4748.270756,500,273.295755
3937.932009,500,284.077244
4975.541865,500,294.960877
4885.566005,500,305.97383
6172.792602,500,317.338194
5819.398684,500,328.308655
6218.957933,500,339.321309
5822.572276,500,350.176244
6881.274086,500,361.533153
7057.960855,500,372.818284
7886.717935,500,384.445021
7644.875424,500,395.836806
8215.185017,500,407.324898
9020.508936,500,418.654521
8528.539671,500,430.213198
8070.225208,500,441.423158
8788.65684,500,452.690469
9384.032355,500,464.078299
8834.312733,500,475.183631
8421.446557,500,486.382729
9013.487296,500,497.575468
8996.358308,500,508.966571
8816.471243,500,520.131133
9393.644924,500,531.268975
8506.684299,500,542.695634
9183.166405,500,553.854298
10190.565768,500,565.105602
8615.643092,500,576.764299
12219.481241,500,588.258247
12010.992086,500,599.725126
12315.728935,500,611.218621
11605.552053,500,622.525438
12422.355455,500,633.903893
11148.647387,500,645.070725
11011.366551,500,656.571509
12136.372148,500,667.612887
11114.597715,500,678.879591
13975.440691,500,689.987503
12250.33676,500,701.338361
11607.6231,500,712.362232
13148.224589,500,723.642754
12048.869028,500,734.58635
13395.636651,500,745.450298
13962.04205,500,756.228209
13493.03956,500,767.204507
13738.845247,500,777.945427
14270.698379,500,788.500466
13649.891285,500,799.364171
13875.640281,500,809.968518
16170.779612,500,820.603692
16727.163721,500,831.338321
14265.233149,500,842.157514
15574.613973,500,852.708568
16808.431726,500,863.370204
13693.348043,500,874.1953
15406.603831,500,884.716413
15177.268551,500,895.303711
15113.195103,500,906.022945
16480.427825,500,916.511754
18461.77194,500,927.065631
16353.733828,500,937.838293
17667.732159,500,948.41892
17024.250734,500,958.92258
16016.557241,500,969.371262
16159.747686,500,980.222594
15742.570398,500,990.699819
17560.405024,500,1001.303645
15872.701131,500,1011.840319
17560.414306,500,1022.651776
16659.85688,500,1033.215041
16500.257166,500,1043.89167
16842.282429,500,1054.402913
17476.105293,500,1064.958071
17189.674341,500,1075.363736
17073.610054,500,1086.001243
18353.965238,500,1096.436926
18603.251568,500,1106.885377
17019.31206,500,1117.415136
17307.670315,500,1127.863818
18274.140119,500,1138.280765
21361.337295,500,1148.693513
19193.982351,500,1159.283672
20011.661851,500,1169.670104
18490.269516,500,1180.048756
19487.307481,500,1190.660253
17088.233726,500,1201.005703
16664.709906,500,1211.421765
20838.449804,500,1222.013115
18505.208893,500,1232.373884
17643.906417,500,1242.764637
18158.120408,500,1253.396655
16655.317715,500,1263.716879
18768.63427,500,1274.120675
16720.309964,500,1284.394201
20912.678587,500,1294.968322
16843.422577,500,1305.403826
21086.239071,500,1315.793792
19738.652459,500,1326.236431
17827.586845,500,1336.747692
