#{"t_start": 1586437279.9046047, "env_id": "my_panda_free_space_traj"}
r,l,t
219.215011,500,16.677727
208.18283,500,26.84457
201.276394,500,36.98294
234.214245,500,47.188881
275.984109,500,57.543993
211.44735,500,67.620392
202.469207,500,77.667975
182.173934,500,87.956712
175.626593,500,98.010764
257.173162,500,108.04801
431.453938,500,118.424445
581.729849,500,128.462525
602.402681,500,138.465952
439.26423,500,148.705481
830.798971,500,158.531229
1265.297136,500,168.174125
1121.054956,500,177.750633
1373.770032,500,187.564599
2071.880574,500,197.490596
1164.573068,500,207.489828
1911.917461,500,217.713415
2103.99483,500,228.07551
2531.465249,500,238.323248
2110.693534,500,248.7903
2591.707261,500,259.230071
2063.022187,500,269.687019
2302.698244,500,280.037236
2563.155934,500,290.570305
2938.470805,500,300.849696
2841.488638,500,311.166375
2938.533191,500,321.71544
3200.63899,500,332.151006
3515.657223,500,342.747618
3505.722953,500,353.257942
4278.871857,500,364.049708
5079.681258,500,374.870833
5329.427565,500,385.723212
5095.343104,500,396.684397
6855.470413,500,407.48099
4926.629958,500,418.183204
5574.275054,500,429.136609
6437.931145,500,439.840175
7880.08089,500,450.666487
7799.726977,500,461.692165
9476.208587,500,472.479806
9114.066279,500,483.148574
9926.671309,500,493.780599
9193.0972,500,504.685676
9599.604297,500,515.299589
10436.454148,500,526.021119
10461.932542,500,536.436049
13041.519673,500,547.004588
12314.964248,500,557.318128
11819.289872,500,567.917727
11867.496991,500,578.287061
14283.079185,500,588.638218
12214.692229,500,598.948087
12981.535941,500,609.433688
13196.074956,500,619.732118
13694.890289,500,630.051723
15898.162445,500,640.630069
14420.436098,500,650.985859
16121.231913,500,661.216929
14505.634134,500,671.501114
15490.056942,500,681.963931
15376.424574,500,692.222416
16453.863188,500,702.522855
14220.34087,500,713.031029
15805.807071,500,723.298452
15106.374637,500,733.51241
17382.805792,500,744.072002
18468.431915,500,754.287932
18388.804593,500,764.591642
16221.749172,500,775.13763
16950.34614,500,785.405017
19270.169976,500,795.568488
17067.103043,500,805.706615
19543.260291,500,816.204279
17783.153833,500,826.449382
19487.73531,500,836.753931
20581.460847,500,846.895801
20737.618486,500,857.332198
19833.909605,500,867.605707
18290.306756,500,878.055882
20047.264096,500,888.296592
19077.127776,500,898.558381
20276.771662,500,908.750545
19469.556171,500,919.129538
20897.73858,500,929.334452
20525.553176,500,939.60957
18702.34535,500,950.015943
20664.088387,500,960.235138
23746.391871,500,970.375189
22545.877775,500,980.637723
20885.08978,500,991.042068
23864.761094,500,1001.214521
19836.27953,500,1011.351328
21181.906075,500,1021.76884
21655.002824,500,1031.990452
21793.802931,500,1042.247334
21748.086983,500,1052.66575
20304.933555,500,1062.814352
24035.098836,500,1072.977713
23680.617394,500,1083.306369
27090.28595,500,1093.576067
23185.524848,500,1103.705869
21205.10304,500,1113.93365
22438.511949,500,1124.359242
23115.205687,500,1134.71132
22601.112147,500,1145.078878
22069.31782,500,1155.370005
22676.123116,500,1165.75917
23099.341561,500,1175.902035
21348.518623,500,1186.340324
23106.806704,500,1196.551855
24579.625318,500,1206.730516
24697.039585,500,1216.884974
25344.069637,500,1227.300029
26109.99822,500,1237.466626
25144.202845,500,1247.753531
24691.701174,500,1258.158104
23282.455747,500,1268.317758
24023.810853,500,1278.511682
21396.78434,500,1288.690736
