#{"t_start": 1586437278.1998985, "env_id": "my_panda_free_space_traj"}
r,l,t
228.393176,500,16.636825
291.331814,500,26.797828
259.143152,500,36.945427
203.0691,500,47.071635
161.914214,500,57.512018
170.702027,500,67.5899
250.154757,500,77.642869
374.671681,500,87.917768
267.882893,500,98.026046
201.743268,500,108.044901
340.849563,500,118.204839
509.330805,500,128.466515
418.202944,500,138.438171
632.614247,500,148.467242
678.971269,500,158.530068
983.907698,500,168.178586
1101.277708,500,177.740618
1613.759886,500,187.550195
1970.767094,500,197.471196
1715.851666,500,207.441003
2178.5698,500,217.718804
1782.93362,500,228.091183
2614.472196,500,238.316153
2599.90268,500,248.569546
3095.115362,500,259.223917
2827.853495,500,269.688938
2392.396941,500,280.050952
3203.998846,500,290.381114
2543.789263,500,300.855878
3409.575006,500,311.144867
2447.986651,500,321.528136
2753.709634,500,332.169003
3097.811491,500,342.702766
3006.102803,500,353.243729
3562.520974,500,364.003451
3558.788422,500,374.830714
4745.882153,500,385.723528
6175.759319,500,396.706257
5955.826234,500,407.497493
6480.33658,500,418.171567
7118.056073,500,428.954173
7061.551318,500,439.872179
8598.256714,500,450.685198
8556.705532,500,461.499106
10823.043345,500,472.461525
8762.679097,500,483.17571
11347.874136,500,493.789702
10256.546749,500,504.688457
11474.966059,500,515.31257
9499.281137,500,525.980825
11373.049615,500,536.432387
14918.934795,500,547.02627
12967.699756,500,557.344635
11852.862059,500,567.720187
13297.953232,500,578.287221
12923.542454,500,588.652546
12266.074699,500,598.965715
13550.345547,500,609.243423
11914.248033,500,619.760369
14475.550394,500,630.062907
13942.100811,500,640.418406
14297.666076,500,650.934626
16382.069684,500,661.202804
15998.575577,500,671.452192
16762.503548,500,681.924421
15561.415777,500,692.197013
16054.003781,500,702.527539
15212.352661,500,713.03303
15440.903835,500,723.298787
16644.110508,500,733.477652
14940.957119,500,743.862764
17577.665712,500,754.298384
18723.790346,500,764.599799
17429.784411,500,774.89817
17091.785829,500,785.368056
19670.175712,500,795.573088
19364.229316,500,805.716793
15591.217642,500,816.218167
19262.56306,500,826.461265
19911.740839,500,836.739503
21546.257571,500,846.909798
17676.101806,500,857.334815
21537.039806,500,867.612628
19989.652812,500,877.844913
22071.13257,500,888.273993
20710.570475,500,898.56602
18944.869818,500,908.754175
17848.525242,500,918.917794
19474.634779,500,929.34487
18829.327821,500,939.580065
19833.363532,500,949.788438
22027.354243,500,960.214457
20492.419267,500,970.375926
21108.11271,500,980.62794
21948.498127,500,991.027201
21958.068553,500,1001.195564
24733.677347,500,1011.362754
19966.785984,500,1021.774001
20024.607464,500,1031.985572
22737.435303,500,1042.205634
24487.324247,500,1052.448036
22031.414097,500,1062.81362
24479.105839,500,1072.964977
23951.898662,500,1083.084731
23382.806181,500,1093.538228
22928.119608,500,1103.72171
22758.782125,500,1113.948726
22916.188571,500,1124.356384
21767.178241,500,1134.682463
22185.867105,500,1145.092273
23337.711369,500,1155.401785
24840.016853,500,1165.764859
25032.648871,500,1175.909071
23960.033732,500,1186.120102
24654.053724,500,1196.517628
25271.920872,500,1206.694968
22848.485132,500,1216.871065
23086.889573,500,1227.04874
23791.809189,500,1237.469432
24816.006855,500,1247.70629
24277.422869,500,1257.913846
23610.236281,500,1268.306929
23738.150092,500,1278.500871
24966.658261,500,1288.675208
