#{"t_start": 1586437280.7914553, "env_id": "my_panda_free_space_traj"}
r,l,t
215.209398,500,16.52986
180.2317,500,26.708206
245.049258,500,37.101527
375.355255,500,47.274572
351.668439,500,57.425209
190.863598,500,67.698556
167.250809,500,77.744153
245.036103,500,87.821912
324.348015,500,97.874789
273.536683,500,108.115256
393.688087,500,118.288677
562.173833,500,128.543846
767.043096,500,138.538646
798.850688,500,148.564268
817.556477,500,158.386875
980.746673,500,168.241725
1374.890364,500,177.819365
1502.221931,500,187.423032
1725.117648,500,197.566167
1587.442518,500,207.569157
2438.980211,500,217.764415
2039.7249,500,227.932003
2461.097187,500,238.389359
2078.924374,500,248.669475
1993.594502,500,259.09047
3182.494323,500,269.768771
2146.433164,500,280.105548
2281.856944,500,290.423286
2421.715784,500,300.924599
2654.607158,500,311.239048
2871.460593,500,321.566082
3114.255873,500,331.995376
4644.26761,500,342.812768
3160.714612,500,353.319544
3811.127059,500,363.908097
3814.498003,500,374.947066
4299.554022,500,385.780948
4782.506635,500,396.536177
4916.122215,500,407.3284
5583.819005,500,418.245288
6911.186773,500,428.981001
9580.209107,500,439.904387
8489.695472,500,450.722349
8975.71699,500,461.539925
8530.750324,500,472.331387
10771.346944,500,483.209275
9582.593269,500,493.839615
11440.562573,500,504.538818
9435.305263,500,515.374097
10879.637051,500,526.087992
11581.652545,500,536.481745
12111.567494,500,546.857201
15194.354341,500,557.375576
12184.139666,500,567.762106
14435.300961,500,578.130179
13966.05776,500,588.683059
11758.325893,500,598.992432
12860.588305,500,609.277912
14246.087099,500,619.794022
13379.66172,500,630.120996
13299.940793,500,640.481414
14670.376594,500,650.84241
13471.585383,500,661.308231
13965.983709,500,671.572816
14459.785772,500,681.823375
14750.176301,500,692.30964
15911.948629,500,702.601695
13193.25759,500,712.877608
17179.11863,500,723.147468
17578.933448,500,733.5904
17422.076818,500,743.925445
16093.863322,500,754.366141
16002.294062,500,764.664902
19351.792046,500,774.977522
19126.165044,500,785.244681
18857.636183,500,795.628097
19811.306377,500,805.761404
19045.004021,500,816.050993
21168.025487,500,826.555111
17624.047069,500,836.814041
21635.9676,500,846.950026
18800.155889,500,857.179416
18921.711617,500,867.671994
20121.474405,500,877.895637
19919.986098,500,888.138125
19970.817236,500,898.638775
18177.169345,500,908.823611
19072.887276,500,918.980919
21334.613116,500,929.405021
18912.126391,500,939.664755
19282.896926,500,949.85332
21671.387046,500,960.083297
20642.89634,500,970.452393
20524.607951,500,980.716866
22171.550376,500,990.890022
21246.503013,500,1001.298335
22580.739554,500,1011.420037
20240.327993,500,1021.611773
21652.915769,500,1031.831207
21176.577002,500,1042.319773
21692.096671,500,1052.512675
22310.331093,500,1062.901934
21528.261718,500,1073.058952
22732.289898,500,1083.161757
23602.73143,500,1093.419525
24560.539579,500,1103.776617
23158.828156,500,1113.987205
24217.638371,500,1124.214678
25078.961093,500,1134.801487
23866.212989,500,1145.158623
20311.305624,500,1155.416448
25491.887028,500,1165.604453
25922.183094,500,1175.969551
22951.345364,500,1186.178627
25650.826557,500,1196.4001
20078.147754,500,1206.817337
23803.663111,500,1216.974865
24604.817875,500,1227.153352
24296.463525,500,1237.565801
22081.161518,500,1247.840174
22116.564563,500,1258.003954
23258.559232,500,1268.168771
23760.872801,500,1278.5847
23866.45829,500,1288.781337
