#{"t_start": 1586437279.0443227, "env_id": "my_panda_free_space_traj"}
r,l,t
228.342207,500,16.553467
209.591597,500,26.718205
197.182723,500,37.085335
165.432865,500,47.291145
180.491537,500,57.445036
296.303809,500,67.732047
156.987746,500,77.76844
249.098177,500,87.828681
288.038189,500,97.922361
334.881416,500,108.163703
315.853991,500,118.310892
528.263387,500,128.36817
857.563392,500,138.581575
739.963338,500,148.596636
678.423416,500,158.431695
1070.405952,500,168.081657
1140.124517,500,177.859572
1410.47867,500,187.455294
1546.312439,500,197.379001
582.61159,500,207.603888
2044.942928,500,217.828355
1736.603516,500,227.984457
1975.616313,500,238.433208
1904.912082,500,248.684256
1788.382667,500,259.138107
2226.982607,500,269.807609
2473.838955,500,280.161425
2156.574987,500,290.481133
2414.76432,500,300.744517
2241.281991,500,311.287724
2976.233127,500,321.624357
2932.85747,500,332.060975
3133.943076,500,342.673601
3212.378938,500,353.369439
3444.823834,500,363.910945
4420.716371,500,374.980417
5956.760307,500,385.838326
5205.071979,500,396.5936
6077.108302,500,407.377476
5723.026846,500,418.311267
7645.061209,500,429.051456
7974.660507,500,439.762728
8637.086429,500,450.797222
8533.269801,500,461.607226
9209.223647,500,472.366727
9428.694056,500,483.07476
10713.843601,500,493.898595
10539.570298,500,504.581966
10593.177981,500,515.198551
12834.382474,500,526.142889
11704.560768,500,536.559212
12372.020806,500,546.919888
13611.317446,500,557.452714
11484.567904,500,567.829122
12687.793667,500,578.190451
14205.540791,500,588.770476
13807.229634,500,599.078385
13742.820037,500,609.340591
13805.633931,500,619.651738
14182.692396,500,630.183146
12988.415257,500,640.525253
14430.998939,500,650.838813
15310.581279,500,661.117687
15025.517648,500,671.616498
14349.077858,500,681.850896
15310.393225,500,692.344977
18005.693352,500,702.651222
15574.794417,500,712.928721
17975.133749,500,723.183672
15964.318014,500,733.640188
19946.186668,500,743.966016
16385.699996,500,754.193754
16221.788202,500,764.723219
18557.255254,500,775.030102
16626.768089,500,785.291001
18429.054231,500,795.484576
17900.990783,500,805.836779
19612.271909,500,816.109545
19449.606342,500,826.347288
19022.501569,500,836.881188
20342.898869,500,847.02485
19172.048503,500,857.23634
18922.530756,500,867.734747
19802.080782,500,877.961814
20836.599005,500,888.174855
15427.77986,500,898.693914
20580.023723,500,908.873148
20667.106181,500,919.027014
19341.650552,500,929.231228
19482.191581,500,939.733903
22356.916003,500,949.910389
20682.410891,500,960.121566
22315.072307,500,970.276067
21789.989085,500,980.761158
23027.265596,500,990.948413
21868.508006,500,1001.339009
20884.121824,500,1011.478141
25756.513752,500,1021.668657
22753.080055,500,1031.875148
20702.585154,500,1042.360217
19610.718105,500,1052.558858
21228.113023,500,1062.709355
23318.038509,500,1073.095256
21589.088086,500,1083.202409
23772.380228,500,1093.441406
21774.096575,500,1103.62177
24979.944671,500,1114.066179
23443.340123,500,1124.252832
23245.90929,500,1134.564143
23414.730177,500,1145.207101
22584.23769,500,1155.507702
25028.172349,500,1165.667737
21674.760676,500,1176.039675
23255.302393,500,1186.243638
21803.434821,500,1196.430297
24408.039838,500,1206.849027
25325.236912,500,1217.003067
24590.761577,500,1227.167648
24950.160541,500,1237.347876
25188.2628,500,1247.869974
24582.691434,500,1258.052906
24846.289363,500,1268.212372
25563.926539,500,1278.408024
24294.143205,500,1288.806081
