#{"env_id": "my_panda_free_space_traj", "t_start": 1585017362.4420927}
r,l,t
172.155835,500,16.858437
136.30095,500,27.031385
194.338027,500,37.169286
204.07214,500,47.377959
201.883807,500,57.81026
434.494351,500,67.917308
445.565773,500,77.947053
610.642736,500,88.205949
1108.556093,500,98.08303
924.740531,500,107.800889
1157.602081,500,117.613248
1353.933303,500,127.190714
1510.630526,500,136.908404
1419.416541,500,146.957793
2284.412889,500,157.001535
2680.305327,500,167.362127
1956.975416,500,177.973718
1935.322199,500,188.833946
3373.959117,500,199.527692
3951.543181,500,210.376168
4219.03432,500,221.121204
4501.371439,500,232.007571
4867.752715,500,242.92423
4226.12188,500,253.896485
4817.517403,500,264.740737
4566.512232,500,275.639886
5347.716713,500,286.243316
6788.681275,500,296.904205
5567.938655,500,307.502528
6965.887818,500,317.936389
8037.445913,500,328.655682
7943.497483,500,339.059982
7791.216315,500,349.578292
8201.076088,500,360.102808
8965.104474,500,370.782263
7898.628306,500,381.282211
9377.165276,500,391.68112
8714.31188,500,402.325584
8421.979594,500,412.793998
10144.042628,500,423.204597
8802.814396,500,433.814387
8738.473483,500,444.204566
10012.655186,500,454.61164
7875.09412,500,465.29388
8618.797861,500,475.787383
8082.216396,500,486.165068
7448.838074,500,496.611508
9129.553193,500,507.13628
9176.091923,500,517.461675
8655.252986,500,527.842762
9823.005506,500,538.211589
7910.003981,500,548.772171
8939.658573,500,559.138948
9962.132972,500,569.641441
10053.352843,500,580.017876
9685.453384,500,590.305227
10756.025643,500,600.701622
9620.857832,500,611.24426
11250.940714,500,621.534993
9615.617109,500,631.934811
9822.097671,500,642.402668
9775.677331,500,652.715091
12167.134475,500,662.997519
10163.899427,500,673.381533
9623.496255,500,683.949859
11988.746776,500,694.286613
11130.8034,500,704.525502
11742.689884,500,715.028991
9928.57733,500,725.400918
10528.733492,500,735.709738
11596.911031,500,746.196173
10806.288769,500,756.426859
11485.757439,500,766.729133
10832.784316,500,777.330082
12733.03841,500,787.642181
12824.198326,500,797.948559
12945.605977,500,808.211027
11497.806339,500,818.673702
11411.423558,500,829.026423
12141.863607,500,839.345737
11170.769628,500,849.688956
12261.514984,500,860.202248
11326.822868,500,870.592479
12338.137187,500,881.235018
12896.704148,500,891.675075
11825.04267,500,902.031674
12581.159643,500,912.404984
12626.715084,500,922.904169
14360.718098,500,933.273318
11776.843625,500,943.676115
13385.337418,500,954.185443
13197.637322,500,964.389223
12828.866453,500,974.664468
13140.240335,500,985.061727
13008.894926,500,995.573703
12750.833147,500,1005.929072
13660.775077,500,1016.213871
14892.219833,500,1026.702581
13623.877055,500,1037.071466
13307.710325,500,1047.346366
14594.444684,500,1057.809616
15174.407047,500,1068.124084
13750.159524,500,1078.428568
13628.655129,500,1088.984121
14092.38035,500,1099.366445
15977.215467,500,1109.667744
15316.839131,500,1119.992782
16856.558806,500,1130.48961
15404.486758,500,1140.777692
14359.497578,500,1151.180858
18416.528573,500,1161.575914
15177.877015,500,1172.115977
14996.791677,500,1182.562311
16121.719676,500,1193.148802
19096.401594,500,1203.549922
15017.144982,500,1213.890573
15090.158641,500,1224.211032
15509.354822,500,1234.742318
18851.404573,500,1245.001825
16885.757949,500,1255.356951
16004.201636,500,1265.868981
15310.848227,500,1276.197731
18009.945434,500,1286.440195
17694.097512,500,1296.806792
