#{"t_start": 1585058919.9371192, "env_id": "my_panda_free_space_traj"}
r,l,t
260.283975,500,16.651714
152.2264,500,26.998984
188.63139,500,37.430531
189.025914,500,47.71212
297.229695,500,57.814263
442.678875,500,68.037708
349.735734,500,77.880508
319.848792,500,87.606699
660.643847,500,97.386229
1031.456233,500,107.245926
1193.003077,500,116.856762
996.334439,500,126.377476
1329.838992,500,136.010926
1274.867059,500,145.533604
967.924482,500,154.993559
1137.187407,500,164.523458
1199.752123,500,174.234337
1230.48701,500,183.843387
1329.557635,500,193.69487
1541.287877,500,203.899519
972.796876,500,213.956183
1919.441555,500,224.143947
1903.675904,500,234.655241
2231.975385,500,245.031548
1818.515365,500,255.595483
2775.254686,500,266.691386
3952.661173,500,277.584716
2886.780025,500,288.328591
4290.521877,500,299.168631
4854.828612,500,310.252588
5128.153046,500,321.201262
6487.721615,500,332.147705
5195.853577,500,343.171847
6255.61925,500,354.365794
5047.713054,500,365.40504
5952.626033,500,376.564978
6008.014806,500,387.592101
5138.800354,500,398.470281
6149.178775,500,409.461938
6502.563649,500,420.764708
6342.803836,500,431.725731
4821.770205,500,442.774224
6405.505997,500,453.946245
5740.84905,500,465.014477
5040.526434,500,476.069647
5979.731863,500,486.992955
6153.55181,500,498.299401
5699.651527,500,509.490571
5960.611733,500,520.573092
5921.475463,500,531.778166
7259.04627,500,542.797815
6359.37042,500,553.820948
6563.256484,500,565.01683
7144.81838,500,576.09284
6130.20727,500,587.170616
5538.264057,500,598.539025
6457.149493,500,609.690003
6291.158399,500,620.773642
5990.280445,500,631.925315
6419.631833,500,643.297666
6445.053793,500,654.462355
6137.788436,500,665.551449
6961.875633,500,676.699955
7012.285186,500,688.064478
5331.487789,500,699.283062
6431.05033,500,710.78772
7319.674443,500,722.067146
5764.020343,500,733.184553
6987.92094,500,744.325666
5867.125711,500,755.767902
6136.999167,500,766.947181
6709.352427,500,778.168191
6491.089025,500,789.518527
7546.42006,500,800.758672
6767.448762,500,811.952923
6348.641503,500,823.298681
7710.359444,500,834.752265
6345.683282,500,845.888754
6366.508781,500,857.163957
7607.789242,500,868.514912
8393.007969,500,879.758791
6160.023968,500,890.98368
6956.670037,500,902.246409
7062.927604,500,913.392759
6732.967804,500,924.52912
7020.64252,500,936.031483
7492.385905,500,947.171871
6101.035272,500,958.265573
6481.840663,500,969.468758
6434.293342,500,980.967062
6054.974936,500,992.092482
6507.395377,500,1003.23171
6836.376768,500,1014.335819
7277.738814,500,1025.767767
6940.630295,500,1036.959519
7693.42058,500,1048.411519
6788.856016,500,1059.553134
7339.041183,500,1070.701593
7297.492919,500,1081.911552
6825.681164,500,1093.361748
7490.093829,500,1104.527872
7444.264329,500,1115.602993
6882.756778,500,1126.900562
7570.595044,500,1138.035039
7617.069761,500,1149.169213
7772.346374,500,1160.297064
7721.302665,500,1171.500861
6688.53583,500,1182.60213
7355.624221,500,1193.684544
6414.470807,500,1205.100821
7988.727845,500,1216.138094
7741.769687,500,1227.257595
7658.082841,500,1238.534753
6874.678755,500,1249.623373
6391.078301,500,1260.807236
7954.820681,500,1272.201729
8045.107032,500,1283.441539
8222.51581,500,1294.607018
7593.22646,500,1305.833986
7956.089125,500,1317.296916
7494.620377,500,1328.521723
8501.595473,500,1339.63768
8197.775839,500,1350.898854
8264.690702,500,1362.35656
