#{"t_start": 1585891668.388027, "env_id": "my_panda_free_space_traj"}
r,l,t
151.921299,500,14.731282
235.041808,500,25.66347
763.876194,500,36.003295
993.400074,500,46.067501
1768.530561,500,57.209213
3374.149642,500,68.23903
3507.866791,500,79.586894
3212.058548,500,91.119926
3669.179561,500,102.414589
2836.49483,500,113.812736
2746.636065,500,125.32138
3722.004232,500,136.846506
2906.174333,500,148.351794
4234.047164,500,159.703007
3541.868137,500,171.206349
3432.838196,500,182.382446
3634.0928,500,193.470185
3713.428006,500,204.846926
3333.258095,500,216.132637
4219.936487,500,227.597547
4294.335677,500,239.2063
3488.46575,500,250.306961
3737.940221,500,261.812886
4539.625108,500,273.156784
5607.16763,500,284.573097
6386.995957,500,296.167665
4324.60725,500,307.576039
6765.177294,500,319.411227
7327.264721,500,330.836746
6509.908325,500,342.214481
6721.799943,500,353.949482
6174.092123,500,365.356549
7862.146321,500,376.981709
6716.505314,500,388.801798
8035.219569,500,400.26964
9107.422509,500,412.076954
9461.901464,500,423.545356
9262.579668,500,434.963862
10568.059664,500,446.908695
9703.206173,500,458.259188
9947.126623,500,469.610449
9412.523605,500,481.166065
9923.096957,500,492.251004
9760.745282,500,503.731265
11057.186114,500,515.11924
11735.205491,500,526.348931
12681.508793,500,537.771052
11548.690417,500,549.014464
12825.92636,500,560.384863
12008.66339,500,571.542638
11227.483158,500,582.704874
11302.313402,500,594.155038
12260.108047,500,605.469219
11414.895633,500,616.849994
10658.483943,500,628.485995
10875.225668,500,639.71842
9221.962788,500,651.257214
11997.276709,500,662.646297
10690.212037,500,674.025929
11351.015473,500,685.651894
10251.758938,500,696.950674
10750.503744,500,708.259816
11147.30095,500,719.450081
11743.043923,500,730.563424
11001.626391,500,742.034335
10541.526105,500,753.182699
10908.37069,500,764.472919
10802.455238,500,775.770728
9244.092639,500,786.888731
11627.945457,500,798.198596
10744.63974,500,809.389915
10485.456075,500,820.507546
12668.729591,500,831.905643
10245.858182,500,843.089943
12802.436848,500,854.482866
11464.845921,500,865.645794
13414.496919,500,877.154289
11966.931381,500,888.461481
10672.083013,500,899.63481
11285.986261,500,910.92417
11454.116887,500,922.321276
12763.527798,500,933.396851
9350.794357,500,944.764914
9994.225134,500,955.96343
10494.127608,500,967.056473
11457.348116,500,978.430181
10991.290727,500,989.759299
9873.461677,500,1000.85111
12552.828329,500,1012.356139
10981.112542,500,1023.663425
10890.052726,500,1035.265824
11394.351437,500,1046.464356
10999.270296,500,1057.608289
9618.41709,500,1068.99194
11751.477233,500,1080.106677
10483.938067,500,1091.455529
9751.920472,500,1102.660665
10456.066166,500,1113.847631
11138.141489,500,1125.328883
10138.232541,500,1136.633868
10546.743701,500,1147.75379
9862.003514,500,1159.25466
9879.451107,500,1170.583878
9758.473936,500,1182.222152
9191.979854,500,1193.402637
9153.585208,500,1204.417118
9175.225941,500,1216.088291
9459.632743,500,1227.489737
10726.09086,500,1239.19582
10105.458304,500,1250.40755
8426.540863,500,1261.581787
9095.421153,500,1273.062478
9365.675052,500,1284.264088
8726.915312,500,1295.526286
9200.957711,500,1306.848689
7723.780112,500,1318.05441
7364.546889,500,1329.40108
8982.129415,500,1340.648945
7290.115878,500,1351.762013
7953.121299,500,1363.088224
8601.942723,500,1374.071755
7872.704727,500,1385.398571
8909.624336,500,1396.500868
7272.887012,500,1407.57683
