#{"t_start": 1585891666.6485698, "env_id": "my_panda_free_space_traj"}
r,l,t
266.491288,500,14.778589
256.864878,500,25.512653
483.335853,500,36.065878
935.216434,500,46.111399
2018.974992,500,57.270519
3318.798173,500,68.294063
2969.422756,500,79.640478
3508.478857,500,91.174199
4574.662142,500,102.478252
4291.011203,500,113.684008
4124.833194,500,125.358421
3783.376511,500,136.892329
2855.243134,500,148.384527
3267.435482,500,159.730641
3347.916251,500,171.034668
3449.660449,500,182.445464
3560.213985,500,193.473531
4421.805241,500,204.704444
2824.595149,500,216.200863
3396.637932,500,227.606721
4051.936575,500,239.251733
3949.714399,500,250.343112
3670.143598,500,261.681937
4417.517054,500,273.243798
5123.429994,500,284.608979
5998.752082,500,296.220837
6881.249026,500,307.647403
6681.665767,500,319.215383
6541.75182,500,330.905241
6217.717243,500,342.2727
7596.671298,500,353.778317
6675.554599,500,365.389445
6132.45392,500,376.994771
7918.657406,500,388.847946
7780.229136,500,400.327116
9266.303196,500,411.924493
7261.235295,500,423.615778
8738.844794,500,434.996202
8872.188323,500,446.909471
9771.214698,500,458.319917
10117.67123,500,469.684275
11334.900186,500,481.229178
10538.28354,500,492.308794
11802.572262,500,503.507803
12337.169484,500,515.168532
11958.378562,500,526.4046
13409.371812,500,537.843576
10809.962273,500,549.067443
12705.809873,500,560.1862
13378.304561,500,571.607403
10761.62878,500,582.768141
9664.86863,500,594.012483
11036.127834,500,605.545434
10577.337536,500,616.859666
11006.689339,500,628.560673
9762.635378,500,639.779553
11094.699289,500,651.094984
9252.587139,500,662.711148
11143.449579,500,674.066473
11049.342414,500,685.704781
10580.223158,500,697.021662
10749.756897,500,708.089231
11181.912473,500,719.478592
12107.75232,500,730.603348
11508.405781,500,741.842261
11389.514391,500,753.253672
11474.131803,500,764.539193
9335.984226,500,775.846365
13620.98625,500,786.964342
11876.64911,500,798.030389
10547.167959,500,809.467113
9411.846248,500,820.562691
12387.8193,500,831.982315
9837.671181,500,843.193335
10427.96612,500,854.315335
10172.309452,500,865.686899
10230.697947,500,877.212298
10389.708256,500,888.301548
10939.08587,500,899.705758
10882.000256,500,910.945575
11322.952412,500,922.404924
12540.425988,500,933.466078
11706.668882,500,944.623649
11848.559242,500,956.034956
11259.679758,500,967.077275
9273.657682,500,978.519166
10768.040237,500,989.840876
9696.909594,500,1000.940429
10446.366116,500,1012.430104
9925.145114,500,1023.668345
10558.082899,500,1035.104417
11402.920083,500,1046.535549
9258.696931,500,1057.644811
8628.520544,500,1069.034368
8944.698065,500,1080.162196
10686.171395,500,1091.310374
10687.211973,500,1102.729878
9125.774275,500,1113.893755
9416.810053,500,1125.102432
9883.708421,500,1136.67813
10545.832963,500,1147.793934
10598.681737,500,1159.303209
9779.919865,500,1170.573621
10208.225898,500,1181.938163
8860.544435,500,1193.444889
8370.311216,500,1204.461186
9642.367086,500,1216.085903
8589.03401,500,1227.552739
8862.285465,500,1238.92
8426.3231,500,1250.476547
9779.613263,500,1261.628516
9224.793442,500,1272.914015
9049.777332,500,1284.342314
9024.135385,500,1295.528507
9028.937331,500,1306.9115
9440.307738,500,1318.102229
7825.883575,500,1329.237502
8904.878891,500,1340.652947
8643.158007,500,1351.793183
8261.822369,500,1363.135942
6244.883172,500,1374.145895
8443.471662,500,1385.222348
7369.767174,500,1396.566388
7154.437673,500,1407.614129
