#{"t_start": 1585891667.508762, "env_id": "my_panda_free_space_traj"}
r,l,t
285.709025,500,14.875801
226.800661,500,25.599869
674.492808,500,35.940246
1323.303431,500,46.210404
1826.14491,500,57.143528
3820.612762,500,68.387079
5132.003595,500,79.725141
3746.0869,500,91.051164
4334.183527,500,102.561565
3765.020505,500,113.751976
3507.65478,500,125.249996
3825.589603,500,136.98596
4003.731168,500,148.267443
3847.446188,500,159.834038
3638.855223,500,171.133506
2747.738658,500,182.320429
3492.989387,500,193.580349
3509.742039,500,204.782094
4886.101843,500,216.077654
3629.416717,500,227.724823
4580.856885,500,239.141777
4720.34319,500,250.446194
4619.826902,500,261.756678
4214.950078,500,273.115653
4212.391198,500,284.715594
5331.183448,500,296.095814
6250.099727,500,307.525729
6259.022981,500,319.326913
6760.959571,500,330.783096
5832.543692,500,342.35396
7062.020672,500,353.872464
7339.718961,500,365.269522
7155.560949,500,377.117242
7404.22104,500,388.72606
9558.804618,500,400.417819
8298.162831,500,412.001817
9138.934883,500,423.48601
9213.815636,500,435.100519
8452.075465,500,446.809092
10001.476594,500,458.406645
8525.036436,500,469.765731
10773.00252,500,481.104106
9989.968398,500,492.395552
9557.655759,500,503.621614
11814.82292,500,515.049851
10727.07749,500,526.495452
9053.619142,500,537.721217
11989.215896,500,549.16309
11485.630374,500,560.315351
12949.130379,500,571.487141
11976.947636,500,582.856747
8675.342094,500,594.095029
11202.878218,500,605.418638
12848.023662,500,616.989998
9457.87117,500,628.432668
11989.212731,500,639.864686
11336.987061,500,651.18031
9176.774355,500,662.584406
10626.131077,500,674.171467
10413.446994,500,685.577009
10465.147477,500,696.894152
11286.462206,500,708.174889
10069.027234,500,719.363489
11793.748678,500,730.70261
11674.190469,500,741.945683
12324.181772,500,753.131601
13101.653165,500,764.623361
11673.233329,500,775.715581
10164.478035,500,787.044226
11472.152219,500,798.112993
10696.6949,500,809.337856
12126.906106,500,820.655565
9879.392434,500,831.851125
9834.09525,500,843.05298
11587.285781,500,854.403792
10941.935585,500,865.577828
12312.021693,500,877.306028
9496.429108,500,888.39437
12483.138138,500,899.581523
11593.926855,500,911.066577
9899.269633,500,922.270164
11014.502348,500,933.554534
12165.182967,500,944.699218
11200.792055,500,955.908028
11418.295667,500,967.202773
12339.884408,500,978.378559
10585.919268,500,989.914713
11776.592611,500,1001.011192
12716.03045,500,1012.294976
10749.808048,500,1023.78367
12314.116537,500,1035.184319
10355.764112,500,1046.403135
11096.385033,500,1057.756818
11684.35071,500,1068.912895
9361.07693,500,1080.248902
9928.12419,500,1091.391747
10337.649716,500,1102.600452
10166.640719,500,1113.996011
9022.472387,500,1125.227575
10708.590146,500,1136.55968
9689.655455,500,1147.902769
9325.699296,500,1159.185191
9169.426991,500,1170.706208
9414.699884,500,1182.086782
10215.984928,500,1193.329247
8812.700926,500,1204.564663
9932.007006,500,1215.98309
7732.857342,500,1227.432092
8687.882159,500,1239.093325
9156.796721,500,1250.344791
9191.898927,500,1261.73118
8827.405707,500,1272.98912
8276.151816,500,1284.211756
6532.820088,500,1295.66845
7676.408702,500,1306.782865
9318.431564,500,1318.202519
7236.419135,500,1329.325473
7635.008405,500,1340.545343
9279.804785,500,1351.912381
7480.268047,500,1363.009613
7236.023333,500,1374.013839
8583.74921,500,1385.31554
7013.851136,500,1396.435636
7602.621909,500,1407.732801
