#{"t_start": 1585891665.8209798, "env_id": "my_panda_free_space_traj"}
r,l,t
280.074102,500,14.65554
256.181177,500,25.602782
513.682471,500,35.946871
1335.59516,500,46.217946
1889.092499,500,57.140052
3891.086279,500,68.195068
3329.721056,500,79.730419
4194.154288,500,91.051561
3893.233613,500,102.374093
3793.320294,500,113.773717
4068.906337,500,125.232358
3280.906639,500,136.987506
4020.723939,500,148.260722
4395.178981,500,159.582803
3985.933596,500,171.110615
2090.799473,500,182.311127
3100.784914,500,193.341714
3872.874786,500,204.799327
3578.411413,500,216.067813
4713.860668,500,227.684886
3262.079997,500,239.090909
4161.648382,500,250.207562
3862.342209,500,261.772634
4393.192386,500,273.103575
5017.621672,500,284.690306
5406.890508,500,296.090444
5832.279472,500,307.511244
4868.309801,500,319.268935
5248.58876,500,330.789256
5928.311651,500,342.147501
7696.567596,500,353.854124
7331.180444,500,365.272873
6550.264047,500,377.079619
7005.27126,500,388.716761
6610.493263,500,400.20729
8884.214135,500,412.016641
9455.616617,500,423.497617
8459.859649,500,435.088443
9952.675454,500,446.718648
10625.44703,500,458.165156
10691.019316,500,469.775155
10773.062668,500,481.097993
10917.877995,500,492.190087
10894.105193,500,503.601253
13055.546119,500,515.020357
11494.03642,500,526.486717
9463.5017,500,537.701295
11113.1107,500,548.926517
11116.66015,500,560.277984
9963.896173,500,571.459828
12419.732428,500,582.636018
9018.348364,500,594.090458
11631.31722,500,605.414773
10790.599053,500,616.951003
9766.641325,500,628.429541
8485.911951,500,639.667957
11391.367998,500,651.18605
9762.888018,500,662.586106
9630.768821,500,674.164481
10199.238565,500,685.560527
11277.61774,500,696.878502
11326.702696,500,708.185075
10897.662392,500,719.349957
11758.847357,500,730.467499
12174.402128,500,741.922302
10375.512811,500,753.130442
11489.222636,500,764.636728
12441.113541,500,775.718335
10069.675531,500,786.84024
10788.716322,500,798.117888
9282.355504,500,809.329827
11616.51649,500,820.65217
10986.290961,500,831.852983
13566.556483,500,843.065884
10255.06222,500,854.401631
10234.347252,500,865.534606
10627.10068,500,877.306926
11084.074563,500,888.396343
11021.31479,500,899.56475
11448.480758,500,911.035816
11541.7867,500,922.279776
13371.059114,500,933.3598
12736.517566,500,944.718897
11837.465849,500,955.897485
10305.162153,500,967.167971
10295.726776,500,978.400678
11866.832174,500,989.740049
12936.974986,500,1001.043769
12296.335862,500,1012.305829
12584.234473,500,1023.532817
11343.033457,500,1035.211295
10573.240771,500,1046.404827
11515.11833,500,1057.73511
12590.661508,500,1068.900827
9935.073988,500,1080.027696
9733.735643,500,1091.404434
9424.275783,500,1102.59803
10962.668899,500,1113.773229
9646.824682,500,1125.189485
9727.289489,500,1136.521176
8740.778823,500,1147.8626
10122.165171,500,1159.143262
10133.853626,500,1170.399633
10236.79321,500,1181.997706
9087.869513,500,1193.291936
8719.037968,500,1204.547211
9315.335997,500,1215.900207
9184.494265,500,1227.414454
8184.928427,500,1238.986492
7373.834927,500,1250.333691
8606.596728,500,1261.501984
8249.598485,500,1273.011464
8258.741796,500,1284.22663
8262.23962,500,1295.622343
8794.524165,500,1306.779966
8789.013636,500,1317.984903
7658.362048,500,1329.333647
7487.841843,500,1340.504881
7770.809123,500,1351.893575
7724.590114,500,1362.983129
7412.442601,500,1374.009651
6977.631294,500,1385.319229
7584.303626,500,1396.446074
8975.875431,500,1407.718642
