#{"env_id": "my_panda_free_space_traj", "t_start": 1584917071.4612336}
r,l,t
147.830181,500,16.773859
217.71598,500,26.776968
130.535624,500,36.751372
214.653588,500,46.813918
303.591009,500,56.98928
226.464302,500,67.079473
300.685668,500,77.06905
244.987195,500,87.287358
270.471772,500,97.28436
333.368171,500,107.26007
386.81618,500,117.177577
442.112619,500,127.154186
663.396022,500,136.995833
794.126226,500,146.664476
1179.336218,500,156.512068
1403.122945,500,165.986956
1678.459611,500,175.39868
1831.316699,500,185.118804
1675.902471,500,194.619714
1979.393047,500,204.276476
2434.120127,500,214.038139
2293.812835,500,223.979302
2773.933815,500,233.848984
2869.772242,500,243.933839
3011.854632,500,254.498594
3660.261889,500,264.941598
4262.379939,500,275.253401
4106.05784,500,285.508638
4329.570022,500,296.142994
4702.763061,500,306.70964
3711.065399,500,317.267524
5225.849979,500,327.948859
4569.777401,500,338.478727
4278.274016,500,348.992346
4211.384017,500,359.785116
4818.3545,500,370.305824
4577.4804,500,380.90576
5684.104387,500,391.671371
5438.684462,500,402.268524
5598.633989,500,412.971542
6243.1276,500,423.659149
5539.545397,500,434.517738
5850.42441,500,445.199716
5866.868997,500,455.856613
6320.917561,500,466.857354
6221.670285,500,477.537324
6620.764547,500,488.166123
6680.814414,500,498.996263
7648.526418,500,509.605839
6594.804473,500,520.263577
6750.531161,500,530.949083
6972.940855,500,541.823809
7632.537635,500,552.46282
9830.708721,500,563.098083
6766.013847,500,573.924651
8058.979235,500,584.626757
7372.227686,500,595.342914
8709.036877,500,605.909463
8194.585078,500,616.715787
8162.747863,500,627.35676
8287.130786,500,638.046177
8931.265275,500,648.910749
8050.631837,500,659.497761
9047.391538,500,670.120685
9348.685399,500,680.948161
9566.450099,500,691.625561
9288.875045,500,702.260995
9483.808729,500,713.141824
9211.407149,500,723.853234
9229.786634,500,734.508173
10153.894314,500,745.27451
10580.498203,500,756.168415
12179.616478,500,766.884388
11274.004608,500,777.622309
14814.063462,500,788.659895
14356.118239,500,799.543691
22196.200203,500,810.366236
19357.507821,500,821.48373
19671.444371,500,832.319857
23300.142203,500,843.034488
21432.885412,500,853.893997
22724.049481,500,864.870504
25416.76995,500,875.722623
21634.160809,500,886.737053
19029.935291,500,898.090259
23429.141682,500,909.066812
24486.522183,500,919.925474
23300.267692,500,930.743217
25060.210083,500,941.798651
25619.593424,500,952.593686
28020.714729,500,963.288041
27580.500546,500,974.172644
27774.318957,500,984.792519
29634.132916,500,995.345693
35565.02627,500,1005.899585
29988.372952,500,1016.316174
31084.141021,500,1026.672727
33943.591632,500,1037.228362
35169.33836,500,1047.724657
37473.350758,500,1058.142287
35868.614086,500,1068.387269
38710.413128,500,1078.836577
37235.752592,500,1089.050504
36388.27041,500,1099.173226
40145.619846,500,1109.675549
38475.192904,500,1120.011708
41612.459211,500,1130.186708
41284.280813,500,1140.535604
43526.978686,500,1150.710907
42307.704872,500,1160.830539
43030.052844,500,1170.983585
45798.569009,500,1181.330396
43159.951857,500,1191.553234
43204.957377,500,1201.660209
46772.081544,500,1212.07129
49532.461891,500,1222.263257
43247.782151,500,1232.493491
42913.758321,500,1242.582174
47395.343913,500,1252.919654
45920.217532,500,1263.036315
47545.150701,500,1273.18508
46328.874316,500,1283.505969
48030.065938,500,1293.566168
48376.476437,500,1303.661972
