#{"env_id": "my_panda_free_space_traj", "t_start": 1584872392.623083}
r,l,t
262.774174,500,15.061963
263.830109,500,24.619317
268.976039,500,33.76903
363.694506,500,42.945835
474.666724,500,52.448702
596.425944,500,61.457288
1021.805074,500,70.929125
826.611219,500,79.828631
1274.036165,500,89.169767
1309.977156,500,98.207468
2000.925128,500,107.189197
1906.618129,500,116.56389
2050.88073,500,125.464839
1807.119695,500,134.895807
2555.307102,500,143.952816
2537.852698,500,153.03404
2476.858769,500,162.633073
3283.665222,500,172.017728
2575.852175,500,181.79663
3645.102762,500,191.21061
3676.451784,500,201.280779
4267.464068,500,210.979011
5349.476534,500,220.745607
5797.12036,500,230.842845
6919.732039,500,240.526771
6083.186583,500,250.719412
6074.474801,500,260.494857
7515.16411,500,270.298079
8244.05102,500,280.485949
7239.623754,500,290.224728
8081.964597,500,300.389562
8917.774222,500,310.260986
9405.256809,500,320.455536
11108.785901,500,330.069634
13009.292909,500,339.849944
14399.403303,500,349.989226
12909.802885,500,359.777098
11514.90585,500,370.29429
10578.336622,500,380.659123
15599.697129,500,390.651452
14564.547663,500,401.071627
14868.160372,500,410.798492
14755.556799,500,420.854391
14047.423598,500,430.627197
14507.350941,500,440.787449
12054.164909,500,450.540075
16240.251803,500,460.377918
18632.853986,500,470.539795
17782.588675,500,480.513637
17086.362065,500,490.768015
21922.084223,500,500.422909
22200.812001,500,510.082341
22957.310207,500,520.08668
22248.376921,500,529.656044
22799.100773,500,539.589514
20820.443276,500,549.076566
23469.084572,500,559.028506
24876.41767,500,568.570013
27122.040524,500,578.121928
29048.480183,500,588.081562
30571.514571,500,597.612473
30661.362118,500,607.561596
29969.833227,500,617.043667
30685.268645,500,626.528048
33301.204393,500,636.343724
33383.782867,500,645.918267
32476.815575,500,655.939476
30682.893707,500,665.324468
34206.587785,500,675.3071
36039.615467,500,684.776917
36238.878871,500,694.277904
38488.988676,500,704.105344
40445.711861,500,713.492712
33641.312787,500,723.439064
39841.199819,500,732.837652
38699.043584,500,742.289367
43122.683937,500,752.296148
41573.616743,500,761.771322
44487.112358,500,771.662322
40124.113765,500,781.114736
43716.768064,500,791.060366
44933.682078,500,800.537144
41103.831017,500,810.01527
43901.327293,500,819.866884
43708.384162,500,829.354735
44510.146208,500,839.222984
45211.715892,500,848.681078
48176.856531,500,858.051282
44211.831486,500,867.904581
46664.319621,500,877.31156
46899.71553,500,887.145159
40961.027052,500,896.721548
47473.985952,500,906.737355
49110.769235,500,916.118703
47830.142014,500,925.58463
47301.033664,500,935.577514
46402.060247,500,945.125846
52523.374371,500,954.948142
47696.856613,500,964.406686
47057.905253,500,973.834234
52008.755191,500,983.598256
44237.848922,500,993.058129
49784.47022,500,1002.963671
45396.245687,500,1012.366007
50566.504949,500,1022.261284
51130.638209,500,1031.747782
52025.029132,500,1041.34667
52157.11046,500,1051.120842
51544.422817,500,1060.439224
52544.586714,500,1070.204038
48206.454555,500,1079.689881
53018.647798,500,1089.439949
50650.889252,500,1099.196816
55239.30767,500,1108.607916
51772.147308,500,1118.41217
54175.09407,500,1127.858255
52139.960944,500,1137.734808
56457.422611,500,1147.158764
55057.933715,500,1156.642404
56855.431062,500,1166.643858
52255.953117,500,1176.18008
56342.156156,500,1186.063452
57986.225161,500,1195.450083
55808.811613,500,1204.90296
