#{"env_id": "my_panda_free_space_traj", "t_start": 1584872393.589201}
r,l,t
259.260715,500,15.173768
274.541166,500,24.317189
301.515559,500,33.474979
355.228345,500,43.045325
281.828619,500,52.168122
579.182299,500,61.574422
933.702281,500,70.632357
922.361079,500,79.947471
1715.205525,500,88.895447
1523.049686,500,97.944216
1882.355029,500,107.306866
1819.917007,500,116.268391
2779.305131,500,125.578347
2135.313172,500,134.616662
2485.973159,500,143.666804
1888.395428,500,153.188527
2335.713941,500,162.347914
2522.24136,500,172.15018
3505.653034,500,181.522017
3292.055586,500,191.372712
3245.265099,500,201.002726
4071.432419,500,210.682328
4967.659314,500,220.856356
5282.522936,500,230.549063
8341.287336,500,240.665056
5911.400453,500,250.442392
6558.805849,500,260.203175
7068.282957,500,270.40676
8590.291163,500,280.205125
8916.123206,500,290.333411
9943.003286,500,300.099357
9590.471206,500,310.353765
10323.745139,500,320.158205
10681.714628,500,329.781429
11517.60015,500,339.986567
12929.606454,500,349.706439
11909.114407,500,359.888156
11857.784659,500,370.006522
11443.964857,500,380.389082
14334.043711,500,390.75095
11368.035144,500,400.7831
15338.045517,500,410.910245
16127.33154,500,420.574843
10082.616183,500,430.749014
13601.69075,500,440.501896
18107.031488,500,450.255203
17432.265109,500,460.487901
16891.437562,500,470.248646
17977.553105,500,480.657386
19061.603439,500,490.49703
23069.983295,500,500.141502
22714.867846,500,510.177538
19463.452321,500,519.796657
22996.381987,500,529.759784
21688.771434,500,539.313943
19820.764475,500,549.195877
22074.741775,500,558.734756
24629.222169,500,568.284784
28128.667856,500,578.232099
28345.622281,500,587.798413
31537.753638,500,597.758448
30318.611586,500,607.262444
35407.982954,500,616.747845
31190.752477,500,626.621972
32590.251803,500,636.068876
33134.18478,500,646.037275
31933.734346,500,655.648933
35484.17796,500,665.483804
38160.756104,500,675.022123
37980.21537,500,684.506762
38037.418115,500,694.401848
38494.051358,500,703.811514
38217.141625,500,713.61323
29958.847011,500,723.152112
42046.781335,500,732.559652
36463.604941,500,742.38755
40508.718496,500,751.998996
39761.544462,500,761.886124
40521.102495,500,771.367512
36802.420177,500,781.275468
41835.006601,500,790.775274
42632.614669,500,800.245976
47004.315035,500,810.117864
46188.549866,500,819.577462
42596.797875,500,829.506341
46956.056041,500,838.947606
46171.735302,500,848.395535
47244.085752,500,858.162562
44076.821869,500,867.613084
46345.380455,500,877.430411
42443.225625,500,886.860009
42421.053505,500,896.833298
44515.583566,500,906.448256
47023.975414,500,915.840303
49975.788148,500,925.713061
49516.905445,500,935.302576
51393.290457,500,945.227959
50658.09976,500,954.660658
49253.063853,500,964.122789
47653.607309,500,973.931813
51705.700527,500,983.309469
41969.040827,500,993.183947
50168.275156,500,1002.67451
45197.012446,500,1012.507628
50975.176767,500,1021.986904
52660.360673,500,1031.45706
49236.537017,500,1041.455966
48695.291445,500,1050.832072
54749.662208,500,1060.591805
54071.415751,500,1069.92735
51329.119601,500,1079.408147
53343.816298,500,1089.530752
51460.095575,500,1098.899118
51629.887402,500,1108.699636
53059.518209,500,1118.128897
53434.468979,500,1127.973795
56544.486972,500,1137.445633
54067.386699,500,1146.876966
56336.563876,500,1156.762812
55058.458876,500,1166.373705
53849.876021,500,1176.321797
58189.85992,500,1185.763998
55925.841873,500,1195.1535
55038.619194,500,1204.989853
