#{"env_id": "my_panda_free_space_traj", "t_start": 1584872391.9796298}
r,l,t
322.122137,500,15.041416
357.205859,500,24.208006
231.574011,500,33.722523
382.448616,500,42.89979
484.078348,500,52.038272
659.95214,500,61.427322
825.669606,500,70.510021
1106.575443,500,79.792804
1553.209876,500,88.714787
1750.360146,500,98.151307
2263.3678,500,107.15485
2053.246214,500,116.14345
2145.371238,500,125.42837
2028.514775,500,134.400015
2219.02851,500,143.902915
2028.172257,500,152.99916
2970.695638,500,162.192588
2399.970455,500,171.971609
2460.07625,500,181.346154
3028.390495,500,191.159629
3858.405778,500,200.839618
4819.219486,500,210.950505
5359.247439,500,220.699383
7021.902992,500,230.399536
6190.560747,500,240.485611
5736.442351,500,250.247779
7482.25875,500,260.466406
8653.038816,500,270.252916
8947.381083,500,280.066134
9581.410938,500,290.191597
9441.514308,500,299.978547
10712.111791,500,310.233158
9649.71613,500,319.997732
10266.318181,500,330.026533
11183.151667,500,339.800927
12640.155892,500,349.573753
12937.440835,500,359.738322
9413.640359,500,369.851336
11997.809831,500,380.608189
12256.547838,500,390.616196
10974.104322,500,400.636533
13010.624324,500,410.755149
16153.254938,500,420.409604
12064.698706,500,430.576837
15885.271481,500,440.329614
13903.17146,500,450.50422
13335.895145,500,460.336977
16443.385331,500,470.11042
21898.40385,500,480.452391
18746.855849,500,490.30871
22778.118968,500,500.391535
18884.952637,500,510.04259
18748.511468,500,519.667373
22550.305061,500,529.6108
22069.767511,500,539.161771
21982.947438,500,549.047194
22642.13145,500,558.592788
26194.008563,500,568.526702
27420.412293,500,578.068028
27721.79852,500,587.625543
31799.190527,500,597.572119
32408.954945,500,607.142668
32346.17809,500,617.000245
36129.989314,500,626.487746
35534.810465,500,635.93713
34115.092617,500,645.877913
33058.562413,500,655.514654
37175.263012,500,665.270817
38146.236563,500,674.82722
35054.158103,500,684.728007
42733.256899,500,694.242702
37964.933385,500,703.673231
38077.202499,500,713.457187
35047.950907,500,722.995289
37591.771533,500,732.799635
37399.241007,500,742.260664
40106.831495,500,751.855263
40084.398977,500,761.731345
47783.650447,500,771.207232
39266.286257,500,781.054796
42096.039152,500,790.62058
45003.101347,500,800.51145
40896.671382,500,809.981655
44423.607459,500,819.391531
44473.921059,500,829.305999
46428.690271,500,838.720777
47441.065651,500,848.638033
46281.586868,500,858.010441
46512.424708,500,867.496473
48991.235987,500,877.271535
43876.265503,500,886.733705
44489.264416,500,896.685037
43749.642038,500,906.265123
45612.853982,500,916.060991
47933.26446,500,925.539262
48572.383049,500,935.108191
48792.076118,500,945.091131
49329.059337,500,954.504369
46323.698048,500,964.364293
50290.832149,500,973.804054
49544.961053,500,983.163968
40880.519194,500,993.011441
47323.249879,500,1002.508737
46959.903076,500,1012.307973
48590.029952,500,1021.761458
51897.965628,500,1031.718188
51925.129825,500,1041.313545
52571.722412,500,1050.692897
53805.133827,500,1060.36921
53585.515673,500,1069.740377
53652.841261,500,1079.653292
46574.087726,500,1089.409061
51823.345338,500,1098.784978
52956.634881,500,1108.56856
49769.419989,500,1117.978347
53132.088519,500,1127.82498
54810.457506,500,1137.299553
54595.83394,500,1147.109696
56055.001768,500,1156.586958
56344.488419,500,1166.183516
53903.234072,500,1176.142701
58008.977381,500,1185.640477
57966.007745,500,1195.417904
57795.981197,500,1204.857619
