#{"env_id": "my_panda_free_space_traj", "t_start": 1584905677.1348245}
r,l,t
226.03478,500,16.512435
414.715171,500,26.30109
229.503675,500,36.059431
262.139264,500,45.893246
318.958091,500,55.934813
217.438346,500,65.74005
396.069735,500,75.524747
298.380358,500,85.582174
498.125052,500,95.390754
662.577261,500,105.205383
840.103501,500,115.209213
1247.636602,500,124.958883
1698.023368,500,134.777908
1574.634232,500,144.889948
2049.326604,500,154.971093
2462.898329,500,165.110807
3093.224876,500,175.499213
3072.465126,500,186.42801
3491.491068,500,197.135341
3892.434865,500,208.081373
3833.7966,500,218.975151
3738.821762,500,230.108457
4252.925322,500,241.067709
4904.271757,500,252.341615
4730.316218,500,263.602738
4875.063299,500,274.569101
5482.588416,500,285.796839
5574.37557,500,297.212672
5011.116961,500,308.360823
6090.393376,500,319.533666
5791.672435,500,330.814133
5672.655333,500,341.927911
5989.958436,500,352.955789
6564.631381,500,364.080725
6596.333466,500,375.361566
6302.056623,500,386.533832
8017.887715,500,397.691698
7787.419261,500,408.995079
8616.959761,500,420.082457
7249.951591,500,431.393402
7831.881792,500,442.751962
8357.779714,500,453.826931
7977.612817,500,464.897784
7754.745609,500,476.224159
7916.363851,500,487.260781
7240.546313,500,498.222613
9944.617059,500,509.105767
9907.159794,500,520.127021
7724.180386,500,530.635697
10093.242567,500,541.003255
8745.67984,500,551.359523
9286.116995,500,561.864927
9012.83407,500,572.194882
8921.56009,500,582.693248
11443.670653,500,593.14003
12590.122788,500,603.473169
12580.396619,500,613.782195
10512.562531,500,624.240343
10787.376954,500,634.507227
13579.069657,500,644.723183
11498.484355,500,655.206929
8986.067985,500,665.507857
9784.396149,500,675.915437
9378.358859,500,686.584098
12673.507947,500,697.683262
14066.471857,500,708.492298
14158.502572,500,719.213046
15311.968257,500,730.101209
10276.369876,500,740.820064
12994.253034,500,751.347355
13145.832833,500,761.932408
13209.18573,500,772.162046
15390.181365,500,782.445321
12844.616118,500,792.953753
12077.169061,500,803.408644
15800.996351,500,813.662437
15299.461898,500,823.938333
14263.409189,500,834.356949
16715.77151,500,844.607879
17183.536757,500,854.858254
15580.649234,500,865.135544
16273.082852,500,875.56997
16260.685371,500,885.845207
14497.555721,500,896.285282
15297.436111,500,906.51104
15379.42375,500,916.775952
16164.731808,500,927.092169
18460.644577,500,937.508147
20300.071823,500,947.754392
18061.165244,500,958.08382
18120.125449,500,968.570899
16018.895073,500,978.888609
20444.330628,500,989.30487
18068.367803,500,999.577339
16046.202841,500,1010.43402
16377.069217,500,1021.360821
16873.107462,500,1032.23319
17881.182847,500,1043.517669
15595.095633,500,1054.472004
17545.248317,500,1065.593858
18180.468759,500,1076.712521
19597.358075,500,1087.588326
20899.847071,500,1098.44427
22342.120034,500,1109.251052
21679.718197,500,1119.630923
18620.614292,500,1130.007227
22902.001291,500,1140.293743
22462.731361,500,1150.782114
23577.215716,500,1160.976947
20336.014262,500,1171.344968
21915.311353,500,1181.667651
25401.608899,500,1192.102928
21794.065306,500,1202.422226
21666.365054,500,1213.098482
22032.163689,500,1223.323903
22082.838876,500,1233.62205
26976.463014,500,1243.792614
24901.793362,500,1254.22556
24367.879262,500,1264.398846
24694.075579,500,1274.766279
25333.760182,500,1285.382168
24310.060607,500,1295.612024
25363.515658,500,1305.93571
27949.771741,500,1316.291425
