#{"env_id": "my_panda_free_space_traj", "t_start": 1584905675.4389393}
r,l,t
276.29749,500,16.499864
305.723255,500,26.304309
216.466926,500,36.075111
262.021188,500,45.878741
205.930838,500,55.932448
270.038311,500,65.739877
243.821424,500,75.530413
445.022953,500,85.605443
569.753585,500,95.424782
837.701024,500,105.235197
1062.305845,500,115.004957
1234.257824,500,124.967953
1330.364973,500,134.791654
1583.320167,500,144.648645
2272.580361,500,154.934312
2408.13137,500,165.128473
2729.859555,500,175.501722
3591.178589,500,186.443614
3606.919961,500,197.151632
3627.407083,500,208.067189
3573.046365,500,218.992511
3884.281761,500,230.132772
3970.640729,500,241.076592
4082.515197,500,252.111166
4595.995746,500,263.580527
4808.955374,500,274.569874
5678.958032,500,285.799536
5047.619708,500,297.006613
5407.499361,500,308.383892
6219.313586,500,319.526228
7041.053756,500,330.644057
5932.036408,500,341.948289
6379.827874,500,352.969552
6600.023795,500,364.049089
7298.552658,500,375.349227
7365.049072,500,386.509004
7358.432736,500,397.697928
7272.211966,500,408.999875
7222.472587,500,420.076837
7704.574127,500,431.372434
8821.161686,500,442.565513
7632.051327,500,453.872296
8013.375534,500,464.922271
8330.260687,500,475.990427
8298.019414,500,487.214807
8061.329269,500,498.235029
8046.560229,500,509.098351
8448.802395,500,520.140339
7807.664213,500,530.627604
10279.688858,500,540.961049
10310.468698,500,551.360269
10424.183848,500,561.879165
10487.605224,500,572.218252
10538.890284,500,582.487523
11840.898323,500,593.109092
12440.078466,500,603.485685
10470.866227,500,613.800851
12470.500255,500,624.058611
11073.175019,500,634.533907
11988.333807,500,644.755633
13398.575442,500,655.029593
10787.215891,500,665.541664
9800.449182,500,675.963665
12892.208022,500,686.600321
10351.599975,500,697.696688
12588.175044,500,708.515983
13942.902467,500,719.244235
12906.239968,500,730.129469
12911.959275,500,740.826253
13130.662306,500,751.368982
13442.816343,500,761.75774
12701.710125,500,772.205284
14677.626286,500,782.459783
14589.992485,500,792.751556
13956.825492,500,803.401988
15038.635629,500,813.707148
15235.276847,500,823.979383
16679.026072,500,834.402743
16279.566024,500,844.625077
16720.916309,500,854.858295
17290.818796,500,865.188551
16980.732994,500,875.61982
16208.966664,500,885.896312
17107.348369,500,896.11548
17865.940716,500,906.559195
16949.743807,500,916.819946
16101.987364,500,927.132295
18121.678688,500,937.35505
18153.581259,500,947.788138
19520.415451,500,958.096583
20236.609067,500,968.3861
19959.656289,500,978.92315
18021.860372,500,989.323112
15545.836457,500,999.591439
15365.421416,500,1010.436097
16826.998931,500,1021.383262
16805.133456,500,1032.265989
15165.145467,500,1043.54475
14735.721377,500,1054.502544
17720.325051,500,1065.572386
17180.990323,500,1076.518345
20146.562443,500,1087.599535
20495.977088,500,1098.431819
19267.242662,500,1109.014782
22799.959501,500,1119.592606
23892.365894,500,1130.027483
25491.400709,500,1140.296059
22007.661034,500,1150.786987
22285.617626,500,1160.985872
20212.37086,500,1171.308175
21108.574731,500,1181.664248
22073.013478,500,1192.115829
21879.958662,500,1202.412962
22802.927154,500,1212.83752
23873.739245,500,1223.314816
26235.627243,500,1233.614568
26237.748342,500,1243.799185
25353.917377,500,1253.995849
25738.941714,500,1264.377579
23910.012397,500,1274.724702
23803.946567,500,1285.130961
26189.968625,500,1295.617499
23323.975536,500,1305.962336
26652.587831,500,1316.312865
