#{"env_id": "my_panda_free_space_traj", "t_start": 1584905676.2848542}
r,l,t
206.862088,500,16.394378
299.060666,500,26.199014
294.409099,500,36.177259
249.314943,500,46.009962
204.271432,500,55.829013
243.693519,500,65.8571
178.524742,500,75.63562
460.220028,500,85.490201
548.388666,500,95.306139
622.552946,500,105.330126
1024.710456,500,115.114549
1127.519878,500,124.854494
1592.910533,500,134.898814
1666.20394,500,144.777558
2058.360901,500,154.842548
2759.091003,500,165.024044
2831.249843,500,175.612969
3236.792375,500,186.332548
3509.217106,500,197.030814
3734.661486,500,208.203773
4415.769038,500,219.095912
4192.978628,500,230.01863
3971.824241,500,241.186141
4035.138267,500,252.235832
4744.114733,500,263.480912
4585.292325,500,274.682962
5061.745845,500,285.908103
4757.604425,500,297.106507
6014.521262,500,308.257745
5833.408463,500,319.657935
6758.243733,500,330.725597
7194.377655,500,341.829001
6612.219163,500,352.858508
6319.722096,500,364.177617
5962.435611,500,375.250821
6309.62309,500,386.642685
7498.790477,500,397.806173
7496.763965,500,408.885129
7615.060172,500,419.953588
7417.646658,500,431.515
8838.531492,500,442.659217
8483.58804,500,453.754597
9443.008876,500,465.025854
9179.609263,500,476.104719
9092.968526,500,487.120049
7940.095609,500,498.12571
8366.30885,500,509.224226
10126.03013,500,520.030402
10952.332896,500,530.516359
9588.201811,500,541.124939
9685.533337,500,551.480933
9933.452599,500,561.771303
11150.747882,500,572.319596
9657.237033,500,582.599275
11598.452776,500,593.014783
10151.426916,500,603.593243
11940.284076,500,613.905705
11521.502552,500,624.145093
9726.848688,500,634.413908
13708.881227,500,644.852549
10503.483187,500,655.120308
13210.787856,500,665.423316
11244.000124,500,675.840731
11006.038251,500,686.70753
12270.186636,500,697.588825
13483.896572,500,708.621653
13732.133384,500,719.345588
12974.162163,500,730.008026
13046.608858,500,740.702081
12968.106438,500,751.476487
13841.695418,500,761.847248
13686.436339,500,772.08726
15395.064931,500,782.570573
14446.000759,500,792.857155
12582.893197,500,803.295764
15257.738683,500,813.592088
13817.453578,500,824.07611
14191.755159,500,834.271105
14323.757221,500,844.507185
16339.876864,500,854.986722
17547.01271,500,865.269965
18540.46886,500,875.492945
14417.867687,500,885.979871
16985.277538,500,896.197134
15223.406115,500,906.426348
17460.812591,500,916.911402
19136.535466,500,927.227158
15738.02203,500,937.42611
17202.547803,500,947.658505
19802.417526,500,958.213284
17529.131293,500,968.485291
16999.558829,500,978.80605
16836.048153,500,989.238172
19893.364959,500,999.716095
13862.022266,500,1010.328065
16212.325885,500,1021.49641
18472.879361,500,1032.369542
17660.074276,500,1043.430313
16682.788207,500,1054.371317
17979.152586,500,1065.712811
17528.072083,500,1076.617228
17585.75856,500,1087.492301
18018.104818,500,1098.557864
19610.643147,500,1109.139724
18868.039844,500,1119.492736
22158.646039,500,1129.919673
25377.480871,500,1140.417927
22789.851942,500,1150.680031
22802.295832,500,1160.865782
21430.366142,500,1171.463734
22246.547858,500,1181.79052
23967.230812,500,1192.00817
20954.9757,500,1202.547766
25564.271894,500,1212.981661
25346.667322,500,1223.207986
23388.075672,500,1233.748458
24077.927233,500,1243.912132
25624.535509,500,1254.111964
25225.024583,500,1264.266173
26603.064319,500,1274.879009
26284.930289,500,1285.266623
26531.441114,500,1295.505387
22185.077906,500,1305.845935
24446.686064,500,1316.427656
