#{"env_id": "my_panda_free_space_traj", "t_start": 1584953201.5171916}
r,l,t
170.633157,500,14.878334
525.60447,500,24.264017
260.869003,500,33.794183
254.25432,500,43.035089
285.02229,500,52.313978
187.521442,500,61.78461
161.023147,500,71.011164
218.508156,500,80.271866
239.959641,500,89.8449
262.824963,500,99.714222
219.335721,500,109.015746
269.249612,500,118.428168
346.212754,500,128.069463
217.646177,500,137.310541
540.737158,500,146.446071
1076.591214,500,155.40206
1422.749852,500,164.452559
1610.985919,500,173.26798
1946.427076,500,182.267305
2456.72689,500,191.818513
3142.660351,500,201.609645
2998.638758,500,211.334079
3257.0175,500,221.268751
3181.903423,500,231.119959
3550.241269,500,241.017839
3948.896607,500,251.037644
3457.927991,500,260.884743
4147.03752,500,270.911186
4304.178651,500,280.901802
4245.936249,500,291.234429
4976.551659,500,301.159902
4125.074469,500,310.739606
4194.053572,500,320.450144
4431.19693,500,330.579325
4833.001581,500,340.530522
4910.879749,500,350.813566
4935.271492,500,360.880577
5813.632972,500,371.043647
4723.557907,500,381.087469
5264.679713,500,391.502837
5605.201281,500,401.861318
6055.324083,500,412.264345
6341.912651,500,422.656987
6008.691876,500,432.826525
5816.339508,500,443.12664
6542.020652,500,453.381909
6411.499086,500,463.90479
6428.089746,500,474.318455
6261.247918,500,484.807239
6417.518823,500,495.48453
7268.786923,500,505.673268
6557.41017,500,516.020164
8141.627977,500,526.554861
5652.455804,500,536.78194
7847.382166,500,547.050373
7323.356017,500,557.52582
6352.903943,500,567.848895
8120.67581,500,578.242786
6898.560931,500,588.439356
7635.445671,500,598.985102
7133.111671,500,609.19419
6402.99727,500,619.413556
8218.858419,500,629.690966
7881.225661,500,640.097917
8704.645324,500,650.308502
8336.019518,500,660.808579
7172.404798,500,670.965536
8551.150194,500,681.088873
8444.762494,500,691.335532
8453.607366,500,701.772019
8042.724569,500,711.981096
7883.982603,500,722.251145
8523.905607,500,732.696193
8965.053021,500,743.016114
8821.834386,500,753.454962
8300.364808,500,763.80888
8267.52062,500,774.360208
8494.565417,500,784.631235
7794.886153,500,795.041173
10442.12367,500,805.48954
9570.432713,500,815.669219
9829.095939,500,825.859656
9236.572297,500,836.299592
9165.368473,500,846.409236
8691.883564,500,856.576174
8843.049362,500,866.919785
8632.982698,500,877.035352
8918.168874,500,887.228563
9975.325389,500,897.328181
9159.758983,500,907.673006
9377.191399,500,917.67853
9529.080725,500,927.81737
8742.61921,500,938.094695
10426.238508,500,948.423148
10660.838253,500,958.643856
9386.48513,500,968.868246
9669.35522,500,978.985388
10491.06856,500,989.169003
9523.022317,500,999.377127
8555.090153,500,1009.851362
9728.007178,500,1020.021834
10520.79957,500,1030.18924
9621.315988,500,1040.475325
9790.600776,500,1050.45922
9806.785704,500,1060.431431
9789.385688,500,1070.323142
9622.216717,500,1080.394672
11170.747099,500,1090.329977
11553.713131,500,1100.333075
10557.323153,500,1110.523894
8898.408229,500,1120.605585
8551.081459,500,1130.531471
10146.707951,500,1140.81189
8990.104452,500,1150.740397
8460.828706,500,1160.567702
9942.141809,500,1170.716965
7837.791015,500,1180.587928
8939.826318,500,1190.311583
9314.307498,500,1200.213402
7948.730991,500,1210.301304
7857.473533,500,1220.127402
8541.787479,500,1229.897088
10130.285565,500,1239.694155
7690.013946,500,1249.763619
