#{"env_id": "my_panda_free_space_traj", "t_start": 1586501319.7709801}
r,l,t
240.493253,500,16.969345
156.979731,500,27.297096
207.742239,500,37.592496
143.522142,500,48.030861
192.535074,500,58.543284
208.001532,500,68.851923
191.092337,500,79.17469
212.983081,500,89.570833
221.809534,500,99.842129
179.136946,500,110.102364
413.530339,500,120.525819
180.170439,500,130.76925
288.757628,500,140.937173
259.276331,500,151.30775
257.898382,500,161.46922
268.662748,500,171.639027
483.11556,500,181.834962
390.706681,500,192.223723
513.879927,500,202.398729
1150.728269,500,212.755889
1605.393936,500,223.15214
2284.477246,500,233.848628
3345.069994,500,244.511228
3624.354882,500,255.643167
4068.423758,500,266.54154
5768.510635,500,277.64815
5445.288709,500,288.645036
6509.217602,500,299.8652
9415.055512,500,310.868797
8366.677876,500,322.034232
8430.58529,500,333.338988
11851.500998,500,344.464138
10990.218401,500,355.461504
11191.02383,500,366.490494
12889.496503,500,377.64591
10524.021456,500,388.677043
14312.48628,500,399.711798
14627.475939,500,410.986992
14179.499875,500,422.126644
14609.945223,500,433.243847
17260.00287,500,444.654577
14059.1915,500,455.734836
16865.521369,500,466.923543
18866.073494,500,478.317967
21144.681165,500,489.487005
17462.498028,500,500.243744
20716.216621,500,510.935139
26536.78098,500,521.670144
25443.225865,500,531.997551
28093.594025,500,542.26439
30144.336219,500,552.532463
31436.990523,500,563.028121
31851.893214,500,573.259206
33822.413106,500,583.734711
37099.519676,500,593.972498
36989.58945,500,604.230287
39216.478312,500,614.443188
35147.447295,500,624.916413
36762.856384,500,635.122104
38072.282378,500,645.342035
43237.972605,500,655.742503
41164.949611,500,665.968024
39823.507985,500,676.122335
42151.903319,500,686.301864
41434.955574,500,696.719485
45439.38007,500,706.924903
43131.32644,500,717.130174
43486.530445,500,727.550422
45794.065796,500,737.823592
42214.092491,500,748.04648
44271.445212,500,758.480109
43923.281794,500,768.678408
45042.326815,500,778.855795
45505.09895,500,789.227537
46599.914274,500,799.42202
42680.596262,500,809.551442
46842.512832,500,819.666811
49060.881591,500,829.993158
47212.840116,500,840.060216
48092.078396,500,850.13934
47835.661348,500,860.274334
50548.367783,500,870.747878
45921.251077,500,880.940875
49398.81707,500,891.318704
50394.455936,500,901.585778
55074.250703,500,911.738998
50620.005138,500,922.003506
52335.292575,500,932.622032
46704.744967,500,943.146296
49642.972825,500,953.683359
41639.432512,500,964.435011
52244.783188,500,974.886768
50070.979039,500,985.044161
52701.795154,500,995.192462
55418.477403,500,1005.627782
52506.684097,500,1015.787914
53549.984173,500,1025.956838
54880.238314,500,1036.306355
54114.704376,500,1046.487148
55634.429487,500,1056.681049
56021.734735,500,1067.032695
51781.552074,500,1077.116554
53355.629157,500,1087.280357
51277.853243,500,1097.648688
55475.00422,500,1107.84126
57409.052332,500,1118.040141
58266.830224,500,1128.227923
57841.269494,500,1138.580434
59368.418755,500,1148.662728
58736.077221,500,1158.748975
59163.221556,500,1169.074404
55405.437505,500,1179.530636
58079.959018,500,1189.782432
58460.011672,500,1200.251673
58651.414862,500,1210.476462
58443.676418,500,1220.716357
61072.423147,500,1230.915304
60110.185285,500,1241.347382
59762.454254,500,1251.608056
61474.156049,500,1261.867046
60910.761658,500,1272.288263
61781.430709,500,1282.608743
60248.370762,500,1292.77196
60476.171489,500,1302.994283
