#{"env_id": "my_panda_free_space_traj", "t_start": 1586501320.657598}
r,l,t
248.989756,500,16.820646
234.440465,500,27.145401
201.621575,500,37.662681
218.942165,500,48.092105
240.166867,500,58.404947
274.441776,500,68.933369
155.69386,500,79.23538
223.909585,500,89.427664
236.279972,500,99.704826
373.593019,500,110.174211
168.363174,500,120.373511
349.820059,500,130.828526
284.022247,500,141.006433
238.806104,500,151.160055
250.23148,500,161.330511
262.722542,500,171.716718
673.09526,500,181.893049
412.990559,500,192.08242
1191.622509,500,202.473737
1286.62553,500,212.820431
1775.895734,500,223.207155
3471.888195,500,233.700134
2929.891216,500,244.607462
4206.484778,500,255.508782
3626.154118,500,266.495896
5877.168505,500,277.712829
5459.192019,500,288.70494
7960.944572,500,299.721999
8729.81293,500,310.940653
7769.716125,500,322.100832
8818.949225,500,333.180799
8403.971896,500,344.320857
11511.401106,500,355.533003
12511.430777,500,366.540953
12058.271528,500,377.505089
14046.487304,500,388.745836
14326.599989,500,399.785088
10760.445648,500,410.848865
13543.749928,500,421.982354
15340.414727,500,433.306144
13235.809071,500,444.499099
15075.749949,500,455.799991
19545.276622,500,466.974874
17984.565839,500,478.169829
20106.084548,500,489.329603
22266.998276,500,500.301721
22844.678161,500,510.981639
22533.070733,500,521.518388
26759.280488,500,532.074664
25562.067106,500,542.332348
28248.044152,500,552.594916
30370.349506,500,562.87948
33306.57914,500,573.328525
28772.220233,500,583.586009
37695.620162,500,593.812488
38265.019749,500,604.291036
35416.96495,500,614.497487
39259.184708,500,624.757341
37456.565898,500,635.197042
38726.61113,500,645.428837
43034.691629,500,655.593555
40224.189695,500,665.813051
39524.022534,500,676.199402
44183.777516,500,686.352966
43571.601377,500,696.562345
44487.642752,500,706.99839
43499.119119,500,717.208357
44642.475707,500,727.408024
40844.951924,500,737.67555
44379.796495,500,748.115413
44714.937365,500,758.319186
44147.992804,500,768.753438
46482.299966,500,778.932143
44846.828938,500,789.082755
44942.545496,500,799.282385
47267.22312,500,809.64459
51207.28718,500,819.737309
48245.414775,500,829.854275
49847.428764,500,840.135809
47452.222199,500,850.217421
49611.57727,500,860.328851
45999.696562,500,870.599138
52060.746395,500,881.010895
49922.399973,500,891.171932
51415.884591,500,901.450129
51538.169134,500,911.840093
51462.010696,500,922.077083
47563.862547,500,932.487146
50587.805632,500,943.229774
45082.586477,500,953.770004
45104.968725,500,964.292588
49356.557672,500,974.739223
49522.68636,500,985.109209
50507.768001,500,995.241628
54338.904598,500,1005.47609
55882.971877,500,1015.871714
55471.092698,500,1026.011158
56283.3562,500,1036.150354
54802.143805,500,1046.329394
56849.267944,500,1056.747025
55031.635752,500,1066.876638
52984.442958,500,1077.180304
56144.861385,500,1087.334488
54522.307023,500,1097.48574
56500.377073,500,1107.685558
56457.638936,500,1118.091687
55206.322413,500,1128.281104
58381.114301,500,1138.420585
58544.941939,500,1148.727167
58179.254165,500,1158.822395
54287.221027,500,1169.139725
55779.396102,500,1179.386755
59170.86738,500,1189.884448
58254.811955,500,1200.112112
59108.165078,500,1210.34244
59711.625885,500,1220.798759
60443.118901,500,1230.99751
59061.801912,500,1241.20583
58839.52399,500,1251.689779
61067.57943,500,1261.94188
60520.746801,500,1272.142156
59669.737303,500,1282.462213
60507.974408,500,1292.855659
57983.871577,500,1303.115031
