#{"env_id": "my_panda_free_space_traj", "t_start": 1586501318.0677428}
r,l,t
225.781399,500,16.979618
183.149825,500,27.314704
171.87611,500,37.594983
385.469696,500,48.014301
180.813913,500,58.490803
301.100166,500,68.790992
228.778818,500,79.146471
215.622596,500,89.554343
206.182066,500,99.828554
184.896911,500,110.080783
230.367075,500,120.301466
193.58391,500,130.772654
163.388541,500,140.938757
205.385284,500,151.087375
236.909503,500,161.469431
509.687573,500,171.634128
464.014816,500,181.844304
840.807952,500,192.210358
831.04125,500,202.387484
804.699447,500,212.710911
3028.058472,500,223.141229
1742.682878,500,233.847683
2797.797638,500,244.498941
3592.801992,500,255.341687
5324.809747,500,266.467004
5412.994134,500,277.63212
5829.293562,500,288.646047
5491.388731,500,299.65793
7162.856217,500,310.857707
7183.017464,500,322.009994
8667.819181,500,333.141748
7984.751742,500,344.466043
11663.085971,500,355.476293
13714.457709,500,366.483669
11022.90487,500,377.615013
13258.155999,500,388.665864
9659.583997,500,399.717728
14210.65062,500,410.971818
12167.777422,500,422.101822
15089.678063,500,433.223795
15668.086509,500,444.459709
19211.4627,500,455.751506
18586.206972,500,466.936374
17306.798734,500,478.089573
20706.164074,500,489.511668
21836.698679,500,500.268444
23604.799452,500,510.946282
24959.662201,500,521.696414
24187.447938,500,532.033327
29256.433365,500,542.273523
28301.096136,500,552.532726
28344.295092,500,563.038585
35193.265332,500,573.289601
36150.492055,500,583.533235
36157.331936,500,593.998777
34738.771908,500,604.251197
37655.595519,500,614.461204
37523.785824,500,624.713713
38965.438307,500,635.138971
39685.506703,500,645.306622
40583.901008,500,655.528845
43936.585541,500,665.975075
44228.687936,500,676.154646
42561.599254,500,686.333488
42865.232455,500,696.752648
42085.527327,500,706.944518
45369.318026,500,717.144973
47175.118344,500,727.55067
39138.569882,500,737.818141
46165.056619,500,748.055511
44597.963566,500,758.271185
45582.144548,500,768.702664
46794.607694,500,778.864857
46585.402092,500,788.993017
47802.9735,500,799.377801
44147.49708,500,809.55722
48740.908148,500,819.659923
47753.128803,500,829.992064
49686.044506,500,840.078377
48524.894464,500,850.165801
50276.083573,500,860.309123
37008.128326,500,870.7692
51444.264936,500,880.963353
51601.266814,500,891.080033
53372.4645,500,901.533163
46311.135799,500,911.711229
50092.565149,500,921.994299
45731.870317,500,932.376755
47535.543741,500,943.122201
46969.435579,500,953.623882
43534.473377,500,964.196207
52110.292385,500,974.876892
51552.339613,500,985.078871
54074.134224,500,995.202536
54925.515674,500,1005.612552
53840.970918,500,1015.803066
53044.519905,500,1025.979438
55543.329537,500,1036.319073
55724.259127,500,1046.495582
54672.049047,500,1056.685682
55340.532415,500,1066.847701
51552.227811,500,1077.168558
53261.682305,500,1087.243328
52417.111504,500,1097.425187
54526.362085,500,1107.790248
55043.012503,500,1118.077015
55914.641921,500,1128.257501
53709.394002,500,1138.602259
57902.612238,500,1148.700302
58031.565447,500,1158.768593
59770.522535,500,1169.095345
55230.033311,500,1179.526027
58012.402999,500,1189.770346
58746.658892,500,1200.003065
58268.655664,500,1210.417852
59133.663666,500,1220.700182
59535.419392,500,1230.894007
60210.81477,500,1241.106445
60515.328412,500,1251.567281
60463.767291,500,1261.803635
61030.067774,500,1272.022609
60042.501072,500,1282.590759
61890.189754,500,1292.743205
60681.819265,500,1302.952477
