#{"env_id": "my_panda_free_space_traj", "t_start": 1586501318.9124339}
r,l,t
327.271493,500,16.86844
220.673092,500,27.204818
199.821766,500,37.713099
263.508281,500,48.144933
252.065402,500,58.415909
280.731241,500,68.958875
304.976332,500,79.277963
236.870033,500,89.457091
247.989964,500,99.729092
227.659346,500,110.225051
280.402367,500,120.432648
306.28665,500,130.661764
231.816242,500,141.056053
343.437401,500,151.197239
422.316252,500,161.367278
367.871639,500,171.531214
391.542749,500,181.951243
409.784781,500,192.114351
587.840696,500,202.292957
1005.355918,500,212.867429
1399.168164,500,223.262593
2365.705836,500,233.749022
3034.857757,500,244.619493
3133.991082,500,255.507893
4123.139041,500,266.398618
6396.79485,500,277.76196
6487.888512,500,288.766539
6503.236778,500,299.764314
6941.221272,500,310.747536
9346.372052,500,322.1561
8954.891797,500,333.245006
9021.847866,500,344.359828
8968.23482,500,355.3682
13145.425186,500,366.61196
11123.327192,500,377.527666
13570.459107,500,388.797829
9794.07412,500,399.834059
15823.862071,500,410.875613
15876.223936,500,422.006762
17119.865257,500,433.356648
15474.582485,500,444.562431
13947.219361,500,455.647505
19321.988043,500,467.04629
19314.582165,500,478.224701
23515.479587,500,489.406154
21130.062151,500,500.162112
23015.318616,500,511.057124
24319.753668,500,521.584248
27537.48741,500,531.918427
28869.687955,500,542.397116
32015.223805,500,552.655773
30543.52584,500,562.928617
27806.81098,500,573.388947
36341.03159,500,583.641277
36297.055274,500,593.886648
36482.586011,500,604.361054
35913.702945,500,614.573552
38593.421442,500,624.819556
37572.985957,500,635.017078
41077.800444,500,645.457419
43681.416559,500,655.629805
42017.872889,500,665.874034
42617.814605,500,676.038617
40192.535168,500,686.432923
40109.248317,500,696.63454
46592.011067,500,707.04721
44799.862126,500,717.251356
42287.263654,500,727.436717
42371.484527,500,737.706438
41779.041173,500,748.169563
45621.00059,500,758.383738
41445.97318,500,768.595852
46500.215981,500,778.972299
44922.407004,500,789.120571
49570.520638,500,799.285329
47023.381402,500,809.450288
46913.64943,500,819.778885
49773.905111,500,829.882145
52123.946406,500,839.957303
49289.627268,500,850.268988
45748.457093,500,860.398366
48178.340033,500,870.649114
51725.886678,500,881.062545
52187.517085,500,891.197951
43135.145728,500,901.439298
54147.292301,500,911.85772
45750.184201,500,922.12446
48783.711969,500,932.50877
48930.338209,500,943.020554
49725.177739,500,953.795874
47880.999483,500,964.325247
54087.843114,500,974.782645
50362.949192,500,984.967451
53586.552661,500,995.326902
49469.907369,500,1005.512959
54517.090088,500,1015.920848
54765.292994,500,1026.08805
54487.107628,500,1036.207828
55345.385736,500,1046.374541
53135.736668,500,1056.810915
55449.994698,500,1066.945193
52574.232403,500,1077.04999
54449.260435,500,1087.420989
53965.989279,500,1097.556407
56535.203496,500,1107.687945
57444.135057,500,1117.966122
56094.567707,500,1128.360649
59702.389131,500,1138.484573
58562.691637,500,1148.58139
59297.577641,500,1158.878522
56692.783924,500,1169.202446
56543.556989,500,1179.419909
58244.424039,500,1189.895549
59690.133297,500,1200.144089
59483.345914,500,1210.335971
58572.128227,500,1220.83885
60860.230986,500,1231.035887
60431.927008,500,1241.233602
59847.77141,500,1251.467248
60550.657459,500,1261.973273
60685.549893,500,1272.159894
60754.57587,500,1282.489863
59958.824716,500,1292.650439
60580.846463,500,1303.112643
