#{"env_id": "my_panda_free_space_traj", "t_start": 1586331087.2278185}
r,l,t
135.308031,500,15.526278
119.22016,500,26.755797
192.182172,500,38.091232
290.223678,500,49.350028
428.594989,500,60.359166
678.066942,500,71.105975
1551.967208,500,81.927677
3019.225243,500,93.327867
2610.929735,500,104.965664
3539.890224,500,116.40011
2771.346529,500,127.82239
3426.543878,500,139.556421
4410.317308,500,151.180762
3817.438524,500,162.735779
3745.319596,500,173.836313
4246.998004,500,184.810304
4439.071689,500,196.158788
4083.601282,500,207.188697
4878.53906,500,218.504306
4662.346297,500,230.13564
4274.08905,500,241.752821
5078.159894,500,253.504803
5724.551993,500,265.018827
5610.588574,500,276.549272
5314.952785,500,288.445442
5993.167985,500,300.233188
5554.035038,500,311.894307
6225.541612,500,323.703028
6294.19208,500,335.235234
6882.638068,500,346.971459
5417.500931,500,358.581254
6559.876051,500,370.320364
6755.274481,500,382.325261
6963.410767,500,394.069123
6752.071626,500,406.209008
7141.807827,500,418.233336
8123.162818,500,430.237557
6742.416279,500,442.3977
6231.383571,500,454.437387
6364.252143,500,466.465872
6042.798371,500,478.416067
6488.130639,500,490.195239
7980.360079,500,502.358657
8010.536097,500,514.191639
6420.277484,500,526.085491
7954.595707,500,538.264595
8050.210732,500,550.141955
6410.09469,500,562.176853
6193.439358,500,574.043084
